
 99.90 99.90 99.90 99.90 99.90 19.00 17.56 15.33 14.16 15.10 15.22 15.28 17.27 17.57 18.57 17.64 15.96 16.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.67 17.27 14.81 14.62 15.04 14.40 14.57 14.99 15.88 14.88 14.17 14.58 14.24 15.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 15.92 17.25 17.07 17.26 15.54 14.87 15.06 14.24 14.22 13.96 13.42 12.52 12.04 12.46 13.61 15.45 16.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.47 15.78 15.61 16.24 15.79 14.30 14.15 13.84 13.53 13.20 12.77 12.79 12.60 12.53 11.81 12.23 14.35 14.67 15.45 15.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.12 15.11 15.22 15.72 15.79 13.99 12.64 11.97 11.73 11.80 11.44 10.77 11.95 11.94 12.08 12.06 12.68 13.63 14.84 14.42 99.90 99.90 99.90 10.61 99.90 99.90 99.90 99.90 99.90
 99.90 14.70 14.18 14.25 13.54 12.46 13.20 11.57 11.84 11.08 11.24 11.14 10.51  9.35  9.18 10.14 10.59 10.89 11.37 13.50 13.96 14.18 99.90 99.90 10.67 10.57 10.00 99.90 99.90 99.90 99.90
 99.90 13.12 13.20 12.12 11.39 10.91 10.58 10.96 10.03 10.94 10.68 10.12  9.94  8.97  8.71  8.53  8.42 10.15 12.03 13.87 14.17 13.32 99.90 99.90 10.40  9.96 10.02  9.14 99.90 99.90 99.90
 99.90 99.90 99.90  9.96  9.51  8.98  8.21  9.24  9.63  9.53  9.35  9.29  9.09  9.46  9.53  8.39  9.10  9.14 10.59 11.92 13.32 12.69 99.90 11.56 10.33  9.48  9.24  9.02 99.90 99.90 99.90
 99.90 99.90 99.90  8.82  8.40  8.42  7.74  8.54  8.83  8.56  8.74  8.41  9.40  9.96  9.60  8.70  9.23  9.25 10.88 11.16 10.47 10.75 11.11 10.43 10.65  9.30  9.49  9.57  9.23 99.90 99.90
 99.90 99.90  8.34  8.57  8.20  8.30  7.81  7.96  7.61  8.29  8.57  8.73  9.49  9.90  9.40  9.43  9.39  9.83 99.90 99.90 99.90 10.70 10.58 10.43 10.35  9.68  9.80  9.13  9.71  9.26  9.30
 99.90 99.90 99.90  7.93  8.16  7.78  7.68  7.54  7.96  7.87  9.21  9.44  9.07  9.00  8.32 99.90 99.90 99.90 99.90 99.90 99.90 10.38 99.90 99.90 10.35 10.35  9.71  9.19  9.20  8.96 99.90
 99.90 99.90 99.90 99.90 99.90  7.84  7.57  7.92  8.66  8.81  8.95  8.57  8.77  8.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  9.51  9.03 10.71 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  8.24  8.36  8.24  8.31  7.56  8.01  8.08  8.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  6.10  5.99  6.39  7.01  7.29  6.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  2.62  2.47  3.64  4.76  6.87  6.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.35  2.13  2.18  2.23  2.30  3.94  4.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.59  1.70  1.89  2.10  2.19  2.35  1.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.43  1.56  1.59  1.93  2.00  0.59 -0.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -1.08 -1.09 -1.10  0.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 24.62 99.90 99.90 23.40 24.27 24.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.19 22.69 21.97 23.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.43 20.84 19.07 21.07 23.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.44 99.90 99.90 20.35 18.92 18.23 21.23 22.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.97 19.68 16.61 18.36 19.62 20.67 21.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.89 18.67 18.08 18.27 19.20 20.15 20.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.54 16.92 17.23 18.54 19.09 20.38 20.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.13 18.76 17.05 16.76 17.51 18.93 19.50 19.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.39 17.36 16.47 16.44 16.32 17.01 18.62 19.60 19.93 20.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.32 15.91 15.55 15.35 15.96 16.47 17.30 18.17 18.69 19.00 17.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.85 17.60 15.21 14.01 15.00 14.96 15.11 16.45 16.74 17.91 17.06 15.68 15.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.82 16.72 14.38 14.93 15.19 14.53 14.43 14.56 15.12 14.02 13.82 14.29 13.99 15.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 15.61 16.87 16.35 16.68 15.02 15.48 15.78 14.84 14.45 13.81 12.95 12.16 12.18 12.67 13.52 14.78 15.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.13 15.43 15.23 15.86 15.34 14.06 14.35 13.99 13.65 13.63 12.59 12.64 12.07 12.46 11.85 11.99 13.89 13.76 14.08 13.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.82 14.82 14.76 15.00 15.54 13.64 12.80 12.14 11.39 11.87 11.34 10.99 11.79 11.89 11.47 11.79 12.09 13.36 13.79 12.74 99.90 99.90 99.90 10.18 99.90 99.90 99.90 99.90 99.90
 99.90 14.42 13.90 14.02 12.92 11.90 12.80 11.68 11.81 10.76 11.08 11.20 10.92  9.81  9.81 10.51  9.92  9.34 10.08 12.80 12.91 12.91 99.90 99.90 10.39 10.31 10.09 99.90 99.90 99.90 99.90
 99.90 12.73 12.83 11.48 10.78 10.47 10.42 11.03  9.93 10.44 11.10 10.65 10.47  9.54  9.64  8.08  7.47  7.61  8.50 11.56 12.44 11.92 99.90 99.90 10.10 10.04 10.27  9.46 99.90 99.90 99.90
 99.90 99.90 99.90  9.07  8.84  8.35  7.83  8.93  9.30  8.78  9.41  9.44  9.30  9.77  9.57  7.79  7.84  7.47  7.78  9.76 11.48 11.51 99.90 11.22 10.40  9.59  9.60  9.30 99.90 99.90 99.90
 99.90 99.90 99.90  7.97  7.66  7.67  6.93  7.55  7.40  7.67  8.39  8.66  8.78  9.01  9.36  7.95  7.31  7.38  9.39  9.54  9.31  9.70 10.27 10.07 10.30  9.64  9.84  9.92  9.71 99.90 99.90
 99.90 99.90  7.72  7.92  7.47  7.47  6.67  6.88  6.27  6.80  7.29  8.03  8.22  8.65  8.96  8.33  8.17  8.01 99.90 99.90 99.90  9.63 10.06 10.16  9.99  9.94 10.15  9.61 10.22  9.97 10.06
 99.90 99.90 99.90  7.11  7.29  6.89  6.67  6.55  6.87  6.76  7.44  8.24  7.53  7.71  7.19 99.90 99.90 99.90 99.90 99.90 99.90  9.38 99.90 99.90 10.01 10.47 10.00  9.68  9.70  9.68 99.90
 99.90 99.90 99.90 99.90 99.90  6.84  6.65  7.00  7.30  8.05  7.99  7.46  7.38  7.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 10.22  9.88 11.62 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  7.78  7.86  7.64  7.58  7.28  7.44  7.35  7.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  6.20  6.27  6.63  6.78  7.03  6.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  2.83  2.69  3.74  5.12  7.25  6.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.58  2.37  2.43  2.36  2.41  4.19  4.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.04  2.12  2.21  2.24  2.31  2.40  2.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.88  2.03  2.06  2.32  2.39  1.30  0.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -0.25 -0.27 -0.28  0.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.73 99.90 99.90 22.93 23.77 23.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.62 22.39 21.75 22.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.78 20.37 18.69 20.98 23.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 20.90 99.90 99.90 19.75 18.29 17.88 21.38 22.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.00 19.64 16.45 18.16 19.59 20.83 22.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.16 18.88 17.89 18.29 19.50 20.48 21.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.56 17.92 17.60 19.02 19.85 20.84 21.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.07 19.92 18.01 17.78 18.41 19.75 20.19 19.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.32 18.26 17.30 17.42 17.35 17.88 19.20 19.78 19.90 19.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.97 16.62 16.37 16.48 17.06 17.46 17.85 18.18 18.27 18.67 17.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.36 18.25 15.95 14.92 15.84 15.62 15.57 16.77 16.62 17.55 16.98 15.39 15.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.28 17.18 15.16 15.63 15.50 14.79 14.62 14.98 15.19 13.81 13.55 13.89 13.53 14.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 14.33 15.45 15.93 17.13 15.71 16.19 16.04 14.77 14.86 14.39 13.79 12.64 12.16 12.59 12.96 14.10 14.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.75 14.02 13.85 15.12 14.96 14.48 14.94 15.42 14.30 14.07 12.98 13.36 12.83 13.23 12.04 11.59 13.28 12.80 13.07 12.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.58 13.54 13.40 13.94 14.80 13.97 13.44 12.67 12.03 12.52 12.24 12.01 12.54 12.65 12.58 12.34 11.89 11.96 12.54 11.85 99.90 99.90 99.90 10.22 99.90 99.90 99.90 99.90 99.90
 99.90 13.15 12.64 12.86 12.09 10.59 11.77 11.62 12.34 11.46 11.52 12.17 11.74 11.30 11.26 11.86 11.49 10.69 10.98 11.72 11.44 11.49 99.90 99.90 10.37 10.32 10.87 99.90 99.90 99.90 99.90
 99.90 11.75 11.80 10.41  9.69  9.18  9.12  9.90  9.72 10.80 11.34 11.35 11.31 10.79 11.60  9.90  9.34  9.23  9.58 11.18 11.14 10.50 99.90 99.90 10.21 10.41 10.64 10.10 99.90 99.90 99.90
 99.90 99.90 99.90  8.34  7.78  7.31  6.74  7.94  8.55  8.85  9.23  9.51 10.22 11.25 11.09  9.88  9.49  8.87  8.70  9.96 10.83 10.76 99.90 10.88 10.42  9.80  9.93  9.93 99.90 99.90 99.90
 99.90 99.90 99.90  7.21  6.46  6.44  5.88  6.65  6.49  7.06  7.96  8.54  9.39 10.13 10.70  9.88  9.01  8.70  9.96  9.27  8.44  8.84  9.62  9.61 10.31  9.93 10.14 10.49 10.35 99.90 99.90
 99.90 99.90  6.65  6.58  6.10  6.29  5.43  5.74  5.18  5.97  6.64  7.86  8.17  9.44 10.31  9.88  9.74  9.24 99.90 99.90 99.90  8.79  9.32  9.64  9.99 10.19 10.42 10.28 10.79 10.43 10.50
 99.90 99.90 99.90  5.94  6.18  5.87  5.50  5.44  6.13  6.09  7.17  7.75  7.32  7.58  8.01 99.90 99.90 99.90 99.90 99.90 99.90  8.53 99.90 99.90  9.83 10.61 10.25 10.32 10.20 10.17 99.90
 99.90 99.90 99.90 99.90 99.90  6.04  6.00  6.32  6.85  7.58  7.65  7.07  7.10  7.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 10.41 10.14 11.52 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  7.43  7.61  7.58  7.40  6.99  7.03  6.95  7.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  6.00  5.80  6.01  6.59  6.60  5.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  2.47  2.33  3.29  4.45  6.51  6.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.21  1.98  2.04  1.83  1.88  3.72  4.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.41  1.61  1.78  1.71  1.78  1.79  1.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.28  1.39  1.41  1.71  1.78  0.57 -0.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -1.24 -1.26 -1.27  0.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 24.63 99.90 99.90 23.75 24.58 24.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.44 23.19 22.51 23.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.87 21.70 20.14 22.30 24.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.89 99.90 99.90 20.90 19.84 19.31 22.71 24.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.65 20.31 17.64 19.53 21.04 22.21 23.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.65 19.50 18.84 19.90 20.75 21.83 22.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.86 18.50 18.52 20.31 20.95 21.98 22.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.60 20.62 18.79 18.85 19.62 20.77 21.14 20.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.64 18.80 18.23 18.56 18.38 18.66 19.67 20.31 20.16 20.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.49 16.85 17.12 17.27 18.07 18.03 18.22 18.68 18.52 18.77 17.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.18 17.88 16.40 15.25 16.41 16.35 16.30 17.19 17.09 17.84 16.83 15.52 15.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.81 16.97 14.92 15.75 16.10 15.80 15.82 16.03 15.67 14.10 14.00 14.28 13.73 14.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 14.03 14.87 15.38 16.62 15.34 16.18 16.68 15.92 15.78 15.56 14.51 13.65 12.52 13.05 13.17 14.31 14.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.93 14.11 13.51 14.19 15.52 14.85 15.24 15.66 15.05 15.24 14.53 14.83 14.25 14.31 12.55 12.42 13.92 13.97 14.04 13.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.70 13.64 13.03 13.81 15.27 14.00 13.80 13.74 12.93 13.48 13.80 13.54 13.88 13.88 13.54 12.90 12.46 12.89 13.93 13.11 99.90 99.90 99.90  9.80 99.90 99.90 99.90 99.90 99.90
 99.90 13.34 12.84 13.02 11.96 10.57 11.89 12.07 12.65 12.29 12.18 13.14 12.84 12.58 12.70 13.18 12.79 12.16 12.14 11.56 11.71 12.24 99.90 99.90  9.76  9.76  9.74 99.90 99.90 99.90 99.90
 99.90 11.84 11.90 10.37  9.41  9.18  9.51 10.46 10.63 11.48 11.78 12.35 12.60 12.10 12.85 11.71 11.04 11.15 11.39 12.03 11.01  9.86 99.90 99.90  9.66  9.43  9.73  9.54 99.90 99.90 99.90
