
 99.90 99.90 11.19 11.28 11.32 12.75 13.30 11.79  9.92  9.72  9.35  9.81 10.67 11.46 11.87 12.28 10.76  9.97 10.02 10.49 11.68 12.45 99.90 99.90 99.90 10.38 99.90 99.90 99.90 99.90 99.90
 99.90 10.86 10.50 10.92 10.02  9.14 10.30  8.67  9.05  8.35  8.20  8.98  9.25  9.55  8.85  9.80 10.05  8.91  8.46  8.73  9.79 11.27 99.90 99.90 10.67 10.31 10.59 99.90 99.90 99.90 99.90
 99.90  9.70  9.27  8.31  7.71  7.79  7.02  7.71  7.31  7.47  7.59  8.13  7.57  7.07  7.61  7.71  8.04  8.17  8.74  9.80 10.33 10.95 99.90 99.90 11.03 10.33 10.00 10.27 99.90 99.90 99.90
 99.90 99.90 99.90  6.55  6.64  6.21  5.26  6.59  6.57  6.12  5.03  5.10  5.47  6.41  6.60  5.87  7.80  7.38  8.36  9.40 10.34 10.29 99.90 10.09 10.62 10.40  9.84 10.42 99.90 99.90 99.90
 99.90 99.90 99.90  5.37  5.60  5.57  5.11  5.30  5.26  4.96  4.40  4.15  4.43  5.72  5.97  6.30  6.58  7.09  8.26  8.57  7.87  8.07  9.15  8.96  9.31 10.19 10.60  9.96  9.42 99.90 99.90
 99.90 99.90  5.48  5.00  4.53  4.43  3.86  3.71  3.26  3.31  3.67  3.67  4.43  5.50  5.87  5.79  6.18  6.68 99.90 99.90 99.90  7.97  8.68  8.75  9.10  9.82 10.55  9.82  9.86  9.07  9.05
 99.90 99.90 99.90  4.59  4.00  3.26  3.51  2.89  2.63  2.86  2.75  3.50  3.51  3.99  4.42 99.90 99.90 99.90 99.90 99.90 99.90  7.61 99.90 99.90  9.12  9.03 10.13 10.11  9.58  9.58 99.90
 99.90 99.90 99.90 99.90 99.90  3.18  2.54  2.40  2.42  2.99  2.78  2.32  2.41  3.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  8.76  8.74  8.63 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.00  1.88  2.05  1.89  1.96  1.54  1.75  2.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  1.47  1.37  0.74  1.09  0.88  0.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 -1.18 -0.09 -0.02 -1.57 -1.41 -1.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -2.27 -2.14 -3.60 -2.86 -3.49 -2.85 -2.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -2.07 -3.65 -3.75 -4.02 -4.91 -4.65 -3.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -3.61 -3.66 -3.69 -3.80 -3.83 -5.27 -5.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -3.63 -5.21 -4.69 -4.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 24.53 99.90 99.90 23.50 24.32 24.16 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.07 22.97 22.29 23.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.45 19.71 20.16 22.90 23.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.38 99.90 99.90 19.80 18.80 19.32 22.25 23.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.71 19.57 16.64 19.44 20.25 22.56 23.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.71 18.75 18.03 18.81 19.79 21.76 22.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.46 18.32 18.37 19.61 20.67 22.26 22.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.17 19.79 18.92 19.37 20.21 20.96 21.38 21.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.25 17.99 18.30 19.68 19.69 19.19 20.38 21.16 21.77 21.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.16 15.48 17.24 18.69 19.59 19.05 19.21 20.11 20.41 20.37 19.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.16 16.37 14.98 15.40 17.62 18.01 17.77 17.70 18.41 19.20 18.96 17.19 17.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.10 15.72 13.23 15.43 16.28 15.58 16.05 16.08 16.32 15.51 15.62 16.01 15.45 14.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 12.36 13.73 14.90 16.50 14.69 15.59 15.52 14.87 15.11 14.22 14.77 13.13 13.38 14.29 14.79 14.50 15.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.72 12.31 12.52 14.27 14.54 14.22 13.52 14.15 13.63 12.76 11.70 12.86 12.57 14.40 12.55 12.73 13.11 13.68 14.68 14.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.42 12.57 12.32 13.56 14.38 13.35 11.50 11.22 10.23 10.59 11.21 11.97 12.19 13.08 12.49 12.22 12.30 12.86 14.09 14.66 99.90 99.90 99.90 12.00 99.90 99.90 99.90 99.90 99.90
 99.90 12.18 11.86 12.07 11.35 10.35 11.96 10.60 11.36 10.24  9.97 10.78 10.79 10.58 10.20 11.39 11.50 10.83 11.25 12.03 12.61 13.97 99.90 99.90 12.49 12.44 12.87 99.90 99.90 99.90 99.90
 99.90 11.12 10.63  9.65  9.54  9.15  9.67 10.34 10.30 10.17  9.89 10.34  9.99  9.43 10.03 10.10  9.94 10.37 10.98 12.51 13.10 13.44 99.90 99.90 12.79 12.69 12.60 12.71 99.90 99.90 99.90
 99.90 99.90 99.90  8.64  8.74  8.92  8.78 10.25 10.21 10.11  8.44  8.24  8.69  9.37  9.45  9.11 10.27 10.11 10.61 11.79 12.19 12.10 99.90 11.92 12.88 12.92 12.48 13.02 99.90 99.90 99.90
 99.90 99.90 99.90  7.49  8.64  8.65  8.23  9.24  9.08  8.94  8.09  8.15  8.24  8.94  9.42  9.11  9.56 10.26 11.26 10.50 10.06 10.22 10.85 10.90 11.35 12.74 13.34 12.75 12.64 99.90 99.90
 99.90 99.90  7.14  8.06  7.62  7.64  6.77  6.88  6.38  6.63  7.31  7.23  7.46  8.10  8.87  8.51  9.23 10.00 99.90 99.90 99.90 10.08 10.57 10.62 11.43 12.69 13.51 13.09 13.12 13.00 12.99
 99.90 99.90 99.90  7.48  6.67  6.13  6.39  5.77  5.58  5.90  5.85  6.15  6.37  6.73  7.18 99.90 99.90 99.90 99.90 99.90 99.90  9.85 99.90 99.90 11.51 12.00 13.25 13.43 13.20 13.45 99.90
 99.90 99.90 99.90 99.90 99.90  5.32  4.90  5.14  5.24  5.59  5.14  4.57  4.50  5.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 13.42 13.38 13.41 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  4.36  4.58  4.39  4.30  3.85  3.78  3.89  4.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  3.80  3.78  3.30  3.15  3.04  2.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  0.88  2.02  2.15  0.63  0.78  0.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.15 -0.06 -1.51 -0.76 -1.38 -0.69 -0.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.11 -1.70 -1.71 -2.03 -2.81 -2.72 -1.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -1.61 -1.67 -1.71 -2.24 -2.29 -3.11 -4.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -1.12 -2.64 -2.00 -1.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 24.88 99.90 99.90 23.60 24.40 24.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.16 23.04 22.70 24.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.54 19.88 20.35 23.47 24.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.40 99.90 99.90 19.93 18.95 19.60 22.86 24.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.59 19.51 16.70 19.70 21.04 23.38 23.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.45 18.51 18.00 19.29 20.52 22.41 23.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.09 17.75 18.19 20.13 21.22 22.84 23.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.82 19.00 17.93 18.73 20.14 21.46 21.80 21.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.72 17.27 17.37 19.05 19.25 19.45 20.76 21.60 22.00 22.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.51 14.74 16.11 17.99 18.97 19.04 19.29 20.36 20.54 20.85 19.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.91 16.04 14.20 14.46 16.55 17.39 17.22 17.49 18.05 19.11 19.31 17.92 18.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 14.96 15.24 12.92 14.56 15.42 15.24 15.81 16.01 16.11 15.45 16.08 17.18 16.69 16.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 12.35 13.28 14.26 15.67 14.00 15.45 15.10 14.64 15.32 14.53 14.99 13.77 13.60 15.16 16.10 15.92 16.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.62 12.22 12.26 13.87 14.20 14.21 13.74 14.41 14.26 13.56 12.55 13.45 13.52 15.24 13.46 13.85 14.61 15.09 15.95 15.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.54 12.56 12.25 13.21 14.17 13.23 12.05 12.23 11.75 12.12 12.84 13.28 13.55 14.00 13.66 13.22 13.58 13.64 14.83 15.17 99.90 99.90 99.90 12.22 99.90 99.90 99.90 99.90 99.90
 99.90 12.59 12.22 12.19 11.17  9.74 11.16 10.59 11.47 11.03 11.10 12.85 12.67 12.36 11.92 12.76 12.82 12.58 12.61 13.05 13.19 14.25 99.90 99.90 12.88 12.63 12.84 99.90 99.90 99.90 99.90
 99.90 11.82 11.42 10.22  9.55  9.38  8.84  9.37 10.21 11.29 11.76 12.53 12.56 12.02 12.65 11.57 11.39 12.00 12.45 13.75 13.79 13.87 99.90 99.90 13.21 12.58 12.80 12.75 99.90 99.90 99.90
 99.90 99.90 99.90  8.79  8.85  9.00  8.32  9.44  9.94 10.28 10.38 10.71 12.08 12.44 12.58 11.80 11.86 11.53 12.32 12.82 12.78 12.29 99.90 12.30 13.07 13.23 12.79 13.19 99.90 99.90 99.90
 99.90 99.90 99.90  8.02  8.77  8.69  8.38  8.67  8.65  9.60  9.56 10.98 11.55 12.51 12.70 11.94 11.91 12.09 12.41 11.08 10.38 10.53 11.03 10.93 11.67 13.05 13.67 12.90 12.57 99.90 99.90
 99.90 99.90  8.32  8.36  8.05  8.18  7.44  7.41  7.14  7.51  9.03  9.58 10.17 11.38 11.90 11.37 12.08 12.23 99.90 99.90 99.90 10.38 10.52 10.51 11.48 12.80 13.67 13.04 13.06 12.83 12.83
 99.90 99.90 99.90  8.32  8.00  7.39  7.45  6.84  6.52  7.19  7.32  7.91  8.97  9.37 10.07 99.90 99.90 99.90 99.90 99.90 99.90 10.14 99.90 99.90 11.57 11.98 13.23 13.24 13.09 13.27 99.90
 99.90 99.90 99.90 99.90 99.90  6.75  6.43  6.37  6.36  6.81  6.67  5.90  6.09  8.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.89 12.59 12.77 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  5.45  5.41  5.15  5.11  4.58  4.98  5.14  6.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  4.53  4.37  3.60  3.55  3.87  3.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  0.97  2.15  2.18  0.70  0.97  0.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.00  0.12 -1.35 -0.65 -1.30 -0.67 -0.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.19 -1.71 -1.59 -2.01 -2.83 -2.87 -2.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -1.75 -1.81 -1.85 -2.44 -2.48 -3.64 -4.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -1.60 -3.22 -2.58 -2.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 24.83 99.90 99.90 23.53 24.22 24.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.11 22.96 22.68 24.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.85 19.91 20.42 23.76 24.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.32 99.90 99.90 20.08 19.22 19.65 23.16 24.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.40 19.40 16.75 19.79 21.21 23.57 24.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.95 18.08 17.56 19.60 20.62 22.90 24.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.72 16.83 17.57 19.60 21.28 23.32 23.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.13 17.59 16.74 17.63 19.32 21.45 21.95 22.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.02 15.59 15.66 17.94 18.49 18.78 20.59 21.70 22.07 22.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.19 13.72 14.74 16.74 17.72 18.11 19.04 20.47 20.60 20.69 19.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.42 14.25 12.64 12.82 14.44 16.54 16.99 18.02 18.72 20.00 19.03 17.50 17.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 14.59 13.90 11.58 12.83 12.98 14.17 15.05 16.28 16.43 15.86 16.69 16.86 16.25 15.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 12.17 12.85 14.08 14.83 12.93 13.21 12.82 13.12 14.03 14.19 14.74 15.00 14.39 15.19 15.84 15.38 15.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.44 12.07 11.84 13.57 12.86 12.49 11.42 11.56 11.90 12.07 11.92 13.28 14.49 15.65 13.86 13.69 14.44 14.38 15.45 15.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.24 12.37 11.82 12.64 13.09 11.86  9.75  9.38  9.30  9.95 11.55 12.20 13.85 14.58 14.61 13.81 13.70 13.72 14.62 15.24 99.90 99.90 99.90 11.80 99.90 99.90 99.90 99.90 99.90
 99.90 12.14 11.85 11.93 10.77  9.21 10.17  9.03  9.52  8.65  8.82 11.04 11.07 11.62 12.31 13.40 13.83 13.14 12.95 11.99 12.38 13.80 99.90 99.90 12.30 12.35 12.88 99.90 99.90 99.90 99.90
 99.90 11.54 11.08  9.94  9.52  8.88  8.31  8.59  8.81  9.45  9.60 11.01 11.41 10.99 12.02 12.19 12.14 12.68 12.82 12.98 13.46 13.51 99.90 99.90 12.52 12.55 12.47 12.62 99.90 99.90 99.90
