
 99.90 99.90 99.90 99.90 99.90 99.90  5.18  5.15  5.64  5.56  5.58  4.67  5.40  6.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  5.21  5.43  4.61  4.73  4.25  4.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  2.66  3.78  3.57  2.11  2.50  1.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.60  1.73  0.27  0.74  0.10  0.73  1.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.78 -0.01 -0.00 -0.41 -1.32 -1.10 -0.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.24  0.20  0.16 -0.22 -0.26 -1.38 -1.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  0.18 -1.40 -0.88 -0.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.81 99.90 99.90 21.28 21.96 21.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.85 20.73 20.24 21.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.27 17.16 17.82 20.54 21.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 20.35 99.90 99.90 17.59 15.99 16.54 19.99 21.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.36 17.77 14.24 16.81 17.44 20.71 21.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.49 17.12 15.69 16.25 17.05 19.80 21.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.63 16.94 16.12 17.55 18.81 20.47 21.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.54 18.87 17.39 17.95 18.52 20.04 20.41 21.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.52 17.11 16.75 18.20 17.88 18.73 20.05 21.30 21.83 21.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.28 14.85 16.08 17.01 17.91 18.51 19.13 20.37 20.60 20.96 20.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.00 15.08 13.45 13.08 15.27 17.35 18.01 18.39 18.94 20.33 19.88 19.26 19.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 14.16 13.24 10.75 12.68 13.66 14.91 16.42 17.06 17.05 16.94 17.55 18.24 18.12 18.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 13.12 13.58 13.80 13.62 11.57 12.70 13.27 14.27 14.56 14.11 14.56 13.61 14.82 16.01 17.38 17.80 18.79 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.67 13.24 12.74 13.38 11.75 11.25 10.56 11.00 11.36 11.57 10.32 11.65 12.33 13.63 14.08 15.40 16.49 16.82 17.76 17.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.33 13.45 12.55 12.81 12.33 10.80  8.97  8.34  7.73  8.34  8.31  9.37 11.13 12.49 12.73 13.18 13.96 14.60 15.64 15.66 99.90 99.90 99.90  9.75 99.90 99.90 99.90 99.90 99.90
 99.90 13.13 12.82 12.59 10.85  9.61 10.15  8.22  8.19  6.78  6.97  7.06  7.32  7.76  8.51 10.38 11.45 11.78 12.08 13.16 13.44 14.65 99.90 99.90  9.46  9.23  8.78 99.90 99.90 99.90 99.90
 99.90 12.11 11.64 10.52  9.26  8.29  7.85  7.89  7.38  7.34  6.71  6.75  7.80  7.59  8.63  9.65 10.10 10.90 11.66 12.64 13.09 12.38 99.90 99.90  9.56  8.98  8.67  8.74 99.90 99.90 99.90
 99.90 99.90 99.90  8.17  8.00  7.50  6.85  7.38  7.52  7.11  6.35  6.78  7.74  8.31  9.00  9.70 10.69 10.48 11.14 11.78 11.43 11.06 99.90  9.97  9.53  8.99  8.57  9.06 99.90 99.90 99.90
 99.90 99.90 99.90  7.27  7.11  6.94  5.99  6.20  6.49  7.03  6.65  7.70  8.59  9.04  9.41 10.12 10.22 10.91 11.33 10.73  9.54  9.16  9.61  9.19  8.81  8.87  9.43  8.79  8.68 99.90 99.90
 99.90 99.90  7.55  7.04  6.56  6.61  5.54  5.64  5.49  5.74  7.11  7.59  8.20  8.91  9.27  9.84 10.35 10.85 99.90 99.90 99.90  9.20  9.38  8.96  9.09  9.08  9.60  9.13  9.16  8.80  8.79
 99.90 99.90 99.90  6.43  5.88  5.30  5.20  4.80  5.09  5.59  6.91  7.52  7.56  7.97  8.29 99.90 99.90 99.90 99.90 99.90 99.90  8.95 99.90 99.90  9.19  9.37  9.61  9.49  9.26  9.28 99.90
 99.90 99.90 99.90 99.90 99.90  4.77  4.73  4.97  5.17  6.12  6.37  5.84  6.02  7.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  9.45  9.52  9.55 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  4.53  4.57  5.25  5.35  5.18  5.08  5.19  5.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  4.03  4.44  3.86  3.97  4.24  3.79 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  0.67  1.85  1.91  0.83  1.40  1.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.43 -0.35 -1.76 -1.08 -1.65 -0.95 -0.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -1.17 -2.46 -2.12 -2.39 -3.13 -3.09 -2.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -2.67 -2.72 -2.75 -3.07 -3.09 -4.33 -4.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -3.20 -4.72 -4.08 -3.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.07 99.90 99.90 20.81 21.53 21.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.38 20.23 19.60 21.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.79 16.79 17.39 20.16 21.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.44 99.90 99.90 17.30 15.90 16.29 19.58 21.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.44 17.01 13.75 16.63 17.69 20.43 20.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.88 15.99 15.12 15.93 17.13 19.59 21.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.48 16.32 15.48 17.42 18.60 20.81 21.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.24 19.22 17.39 17.64 18.41 20.11 20.43 21.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.02 18.00 17.57 18.30 18.26 18.91 20.24 21.37 21.76 21.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.52 15.76 16.92 17.76 18.35 18.74 19.17 20.35 20.38 21.12 20.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.14 16.48 14.84 14.40 15.92 17.57 18.18 18.59 19.15 20.14 19.55 18.69 19.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.15 14.49 12.38 13.75 14.34 15.43 16.56 17.00 17.49 16.32 17.62 17.86 17.58 17.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 13.09 13.63 14.52 14.63 12.77 13.76 13.61 14.74 15.40 14.57 14.59 14.02 14.46 15.48 16.85 17.27 17.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.39 13.00 12.72 14.28 12.65 12.50 11.96 11.84 11.79 12.16 10.47 11.43 12.68 13.71 13.38 14.71 15.39 15.35 16.30 15.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.22 13.24 12.77 12.96 12.98 11.70 10.03  9.06  8.42  8.78  8.70  9.20 11.16 11.95 12.38 12.77 12.81 13.46 14.66 14.73 99.90 99.90 99.90  9.68 99.90 99.90 99.90 99.90 99.90
 99.90 13.26 12.90 12.73 11.29  9.58  9.83  8.50  8.63  7.22  7.30  7.74  7.41  7.64  7.73  9.87 11.02 11.35 11.43 12.37 12.72 13.80 99.90 99.90  9.69  9.39  8.71 99.90 99.90 99.90 99.90
 99.90 12.31 11.94 10.83  9.57  8.81  7.76  7.74  7.28  7.20  6.90  6.85  7.36  6.83  7.96  9.05  9.58 10.45 11.33 12.55 12.86 13.04 99.90 99.90  9.79  9.03  9.08  8.99 99.90 99.90 99.90
 99.90 99.90 99.90  8.90  8.53  8.01  7.06  7.25  7.11  6.65  5.63  6.03  6.83  7.57  8.15  8.76  9.85 10.14 11.07 12.03 12.26 11.98 99.90 10.43 10.04  9.55  9.13  9.48 99.90 99.90 99.90
 99.90 99.90 99.90  8.11  7.18  7.07  6.24  6.05  5.49  6.27  5.94  6.31  6.75  7.56  8.14  9.24  9.30 10.56 11.50 11.17 10.13  9.99 10.23  9.72  9.24  9.42 10.06  9.27  9.25 99.90 99.90
 99.90 99.90  8.25  7.08  6.65  6.50  5.20  5.00  4.69  4.78  6.23  5.97  6.57  7.24  7.85  8.48  9.43 10.35 99.90 99.90 99.90  9.80  9.76  9.35  9.55  9.65 10.12  9.76  9.81  9.62  9.60
 99.90 99.90 99.90  6.65  6.30  5.52  5.13  4.54  4.26  5.03  6.23  6.68  5.96  6.27  6.80 99.90 99.90 99.90 99.90 99.90 99.90  9.53 99.90 99.90  9.68  9.95 10.13  9.99  9.93 10.09 99.90
 99.90 99.90 99.90 99.90 99.90  5.09  4.76  4.73  4.81  5.71  5.94  5.21  5.16  5.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  9.92 10.09 10.27 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  4.28  4.14  5.10  5.26  5.09  4.63  4.75  5.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  4.45  4.42  3.77  3.77  3.85  3.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  0.91  2.13  2.30  0.92  1.32  0.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.08  0.05 -1.40 -0.57 -1.20 -0.58 -0.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.24 -1.77 -1.55 -1.95 -2.75 -2.63 -2.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -1.78 -1.84 -1.87 -2.30 -2.32 -3.82 -4.16 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -2.53 -4.14 -3.50 -2.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.02 99.90 99.90 21.11 21.86 22.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.70 20.51 20.48 22.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.23 17.36 17.81 21.32 22.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.59 99.90 99.90 17.74 16.37 16.80 20.77 22.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.89 17.48 14.27 17.10 18.23 21.39 21.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.31 16.36 15.53 16.23 17.53 20.24 22.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.81 16.93 15.86 17.68 18.90 20.69 21.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.66 19.71 17.96 17.77 18.53 19.96 20.30 20.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.75 18.32 18.06 18.68 18.76 18.74 20.09 21.16 21.75 21.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.92 16.48 17.38 18.26 18.79 18.96 19.26 20.28 20.66 21.00 20.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.33 16.68 15.01 14.93 16.66 18.16 18.70 19.02 19.12 20.33 19.78 18.42 18.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.46 14.47 12.10 14.01 15.00 16.60 17.46 18.05 17.14 17.19 17.50 17.53 16.75 16.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 13.73 14.05 14.19 14.69 12.38 13.79 13.78 15.25 15.84 15.26 15.14 13.93 14.29 15.10 15.98 16.11 16.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.09 13.70 13.02 13.97 11.65 11.28 10.63 11.45 11.87 12.58 11.52 12.46 12.58 13.37 12.97 13.77 14.29 14.23 15.33 14.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.79 13.90 13.06 12.89 12.11 10.57  8.83  8.46  8.26  9.30  8.98  9.63 11.37 12.24 12.41 12.33 12.08 12.38 13.59 13.89 99.90 99.90 99.90  9.77 99.90 99.90 99.90 99.90 99.90
 99.90 13.34 13.04 13.09 10.99  9.48  9.41  7.47  7.40  6.32  6.40  7.55  7.51  8.04  8.58 10.17 11.24 11.12 11.02 10.84 11.22 12.46 99.90 99.90  9.84  9.60  9.18 99.90 99.90 99.90 99.90
 99.90 12.28 11.73  9.97  8.88  7.96  6.68  6.80  6.20  5.95  5.87  6.81  7.63  7.58  8.65  9.69  9.77 10.28 10.91 11.04 11.43 11.93 99.90 99.90 10.06  9.51  9.43  9.20 99.90 99.90 99.90
