
 99.90 99.90 99.90 99.90 99.90 -0.55 -2.18 -1.64 -1.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.09 99.90 99.90 21.21 22.16 22.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.85 21.02 20.93 22.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.72 17.83 18.97 22.54 23.45 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.40 99.90 99.90 17.58 16.49 17.78 22.05 23.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.23 17.10 13.85 16.85 18.91 21.76 22.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.97 16.13 15.23 16.92 18.59 21.55 22.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.89 15.31 15.79 18.17 19.72 21.96 22.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.06 17.23 15.74 16.84 18.43 20.53 21.56 21.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.32 15.29 15.48 17.18 17.93 18.82 20.64 21.78 22.57 22.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.40 13.48 14.65 16.86 18.05 18.74 19.32 20.95 21.16 21.35 21.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.06 15.81 13.89 13.96 16.39 17.32 17.57 18.08 18.91 19.86 20.63 19.93 20.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.40 14.94 12.86 14.65 15.65 16.58 16.85 17.17 17.45 17.37 18.62 19.65 19.42 18.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 14.68 16.27 17.26 16.89 14.34 15.34 15.59 15.56 16.70 15.67 15.98 16.28 16.23 17.99 18.66 18.48 19.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.90 15.43 15.06 16.16 15.52 14.72 14.28 14.06 14.41 14.31 13.58 14.66 16.10 17.76 16.71 17.44 18.02 17.34 18.61 18.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.43 15.49 15.24 16.37 16.60 14.49 12.60 11.66 11.72 11.77 12.99 13.49 14.85 16.36 16.56 16.49 16.07 16.80 17.78 18.07 99.90 99.90 99.90 15.05 99.90 99.90 99.90 99.90 99.90
 99.90 15.07 14.72 15.23 14.54 13.41 14.23 12.56 12.64 10.84 11.22 12.51 12.44 12.54 13.02 14.35 15.66 15.04 15.55 16.21 16.43 17.28 99.90 99.90 14.91 14.74 13.83 99.90 99.90 99.90 99.90
 99.90 14.19 13.78 13.12 12.91 12.35 12.37 12.50 11.80 12.28 11.82 12.04 12.91 12.38 13.43 13.69 14.31 14.14 14.76 15.54 15.79 15.44 99.90 99.90 15.30 13.80 13.06 13.54 99.90 99.90 99.90
 99.90 99.90 99.90 11.42 11.76 12.04 10.90 11.83 12.40 12.51 11.30 11.67 12.69 12.78 13.28 13.87 13.73 14.00 14.15 14.31 13.09 13.75 99.90 12.63 13.58 13.60 13.02 13.71 99.90 99.90 99.90
 99.90 99.90 99.90 10.36 11.37 11.21 10.98 11.21 11.57 12.25 11.69 12.61 13.30 13.75 13.76 13.92 13.32 13.86 13.85 12.35 10.75 10.64 11.56 11.16 12.00 13.28 13.73 13.20 12.70 99.90 99.90
 99.90 99.90 10.59 11.01 10.69 10.81 10.11 10.01 10.01 10.75 11.82 12.35 13.00 13.52 13.37 13.45 13.22 13.77 99.90 99.90 99.90 10.49 11.36 10.85 11.55 12.98 13.67 13.16 13.18 12.08 12.04
 99.90 99.90 99.90 10.44 10.16  9.64  9.66  9.00  9.17 10.01 10.54 11.12 11.67 12.13 12.18 99.90 99.90 99.90 99.90 99.90 99.90 10.38 99.90 99.90 11.50 11.82 13.30 13.47 12.87 12.60 99.90
 99.90 99.90 99.90 99.90 99.90  8.62  7.83  8.11  8.24  9.83  9.65  9.22  9.38 10.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 11.71 11.59 11.46 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  7.10  6.98  6.83  7.42  7.42  7.85  8.22  9.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  5.99  6.37  5.44  5.60  6.04  6.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  2.52  3.63  3.72  2.31  2.60  3.42 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.54  1.57  0.13  0.87  0.19  1.04  2.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.47 -0.45 -0.24 -0.38 -1.29 -1.37 -0.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -1.05 -1.11 -1.15 -1.25 -1.27 -2.59 -3.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -0.71 -2.22 -1.67 -1.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.90 99.90 99.90 21.25 21.94 22.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.86 20.69 20.93 22.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.52 17.49 18.53 22.36 23.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.14 99.90 99.90 17.20 16.43 17.69 21.98 23.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.24 17.35 13.99 17.05 19.32 22.30 23.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.67 16.87 15.90 17.24 19.40 21.94 22.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.79 16.02 16.64 19.10 20.40 22.57 23.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.72 18.18 16.75 18.00 19.63 21.39 22.03 22.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.60 15.94 16.31 18.57 19.11 19.77 21.36 22.41 22.70 22.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.40 13.57 15.41 18.20 19.12 19.89 20.14 21.24 21.35 21.40 21.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.41 15.71 13.54 14.19 16.68 18.55 18.86 19.07 19.29 20.27 20.76 20.08 20.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.13 14.95 12.46 14.47 15.31 17.54 18.02 18.04 18.08 17.72 18.96 19.85 19.84 19.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 14.29 15.34 16.36 16.28 14.17 15.03 15.06 16.03 17.33 16.46 16.82 16.83 16.60 18.41 19.32 19.73 20.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.91 14.49 14.09 15.45 15.18 14.78 14.27 14.44 14.70 14.93 14.21 15.32 16.64 18.02 17.32 18.17 19.25 19.52 20.79 21.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.49 14.48 14.26 14.91 15.34 13.93 12.47 12.05 12.12 12.39 13.94 14.63 16.02 17.30 17.34 17.42 17.75 18.71 19.79 19.97 99.90 99.90 99.90 16.00 99.90 99.90 99.90 99.90 99.90
 99.90 14.39 14.01 13.77 13.14 11.74 12.79 11.59 12.39 11.31 11.72 13.33 13.26 13.93 14.51 15.78 16.95 16.76 17.50 18.22 18.12 19.09 99.90 99.90 16.25 16.07 14.30 99.90 99.90 99.90 99.90
 99.90 13.37 12.97 12.17 11.92 10.83 11.20 11.47 11.85 12.93 12.52 13.29 14.46 14.22 15.37 15.66 15.95 15.51 16.73 17.36 17.60 18.14 99.90 99.90 16.33 14.78 14.05 13.99 99.90 99.90 99.90
 99.90 99.90 99.90 10.34 10.71 11.28 10.48 11.27 12.44 13.28 11.89 12.26 14.00 14.41 15.05 15.89 15.38 15.39 15.99 16.23 15.52 14.94 99.90 14.78 15.33 14.94 14.05 14.30 99.90 99.90 99.90
 99.90 99.90 99.90  9.63 10.85 10.68 10.62 11.68 12.19 13.29 12.50 13.38 13.95 15.02 15.20 15.58 15.08 15.41 15.59 14.10 11.93 11.93 12.97 12.80 12.87 14.31 14.74 13.88 13.44 99.90 99.90
 99.90 99.90  9.88 10.65 10.38 11.18 10.62 10.43 11.26 12.02 13.01 13.04 13.67 14.35 14.53 14.58 15.04 15.32 99.90 99.90 99.90 11.65 12.40 12.15 12.60 13.35 14.68 13.86 13.87 12.47 12.47
 99.90 99.90 99.90 10.15 10.58 10.09 10.16  9.86 10.73 11.79 12.00 12.39 12.57 12.96 13.36 99.90 99.90 99.90 99.90 99.90 99.90 11.50 99.90 99.90 12.60 12.44 13.61 14.07 13.74 12.99 99.90
 99.90 99.90 99.90 99.90 99.90  9.03  8.84  9.63  9.56 11.15 10.87 10.20 10.40 11.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.90 12.23 12.27 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  8.44  7.96  7.89  8.69  8.49  8.76  9.21 10.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  7.05  7.30  6.33  6.49  7.14  7.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  3.83  4.95  5.17  3.65  3.73  4.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.89  2.96  1.40  2.23  1.47  2.44  3.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.05  0.88  1.21  1.01  0.02 -0.36  0.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.42  0.36  0.30 -0.30 -0.36 -1.26 -1.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  1.27 -0.39  0.14  0.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.71 99.90 99.90 21.82 22.55 23.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.37 21.22 21.41 22.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.68 17.35 18.70 22.39 23.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.54 99.90 99.90 16.92 16.18 17.53 22.30 23.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.29 16.54 13.53 16.93 19.04 22.00 23.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.02 15.67 14.99 16.89 18.97 21.83 22.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.36 14.83 15.43 18.40 20.06 21.99 22.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.73 17.18 15.62 17.52 18.89 20.49 20.95 21.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.02 15.35 15.55 18.01 18.68 19.15 20.10 21.13 21.98 22.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.76 13.77 15.62 17.94 18.72 19.03 19.23 20.23 20.73 21.19 21.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.05 16.00 14.32 15.03 17.08 18.06 18.51 18.66 18.79 20.13 20.38 19.87 20.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.16 14.75 12.76 14.57 15.55 16.98 17.67 17.99 17.79 17.73 18.63 19.68 19.92 19.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 14.44 15.23 16.11 16.05 14.12 14.65 14.76 15.75 16.99 16.32 17.14 16.75 16.82 18.49 19.43 19.52 20.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.04 14.59 13.94 15.00 14.06 13.54 13.49 13.29 14.20 14.97 14.24 15.66 16.67 18.32 17.17 17.82 18.93 19.29 20.45 20.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.51 14.47 13.93 14.21 14.08 12.76 11.65 10.78 11.25 12.17 13.61 14.58 15.79 17.12 17.11 17.17 17.46 17.90 18.97 19.19 99.90 99.90 99.90 15.51 99.90 99.90 99.90 99.90 99.90
 99.90 14.41 14.04 14.00 12.67 11.18 11.54 10.26 10.59 10.04 11.00 12.53 12.67 13.82 14.70 15.69 16.76 16.51 17.16 17.12 16.82 18.05 99.90 99.90 15.60 15.49 14.92 99.90 99.90 99.90 99.90
 99.90 13.84 13.38 12.36 11.71 10.46  9.73  9.95  9.76 10.60 11.24 12.25 13.46 13.67 15.23 15.67 15.93 16.04 17.14 16.98 16.80 16.98 99.90 99.90 15.73 14.99 14.58 14.70 99.90 99.90 99.90
