
 99.90 99.90 99.90 99.90 99.90 19.82 18.90 16.68 15.19 16.13 16.10 16.35 16.65 16.51 16.77 16.06 15.28 15.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.37 17.58 15.10 15.69 14.97 14.65 14.85 14.75 14.68 13.30 14.37 14.71 14.29 14.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 12.78 14.55 16.04 17.20 15.14 15.16 14.95 14.35 14.26 13.45 13.14 12.48 12.32 13.14 13.63 14.13 14.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.55 12.24 12.86 15.01 14.66 13.49 13.22 12.69 12.22 11.72 11.33 12.14 12.54 12.97 11.83 12.29 12.72 12.57 13.68 13.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.24 12.37 12.63 13.51 13.99 12.30 10.71 10.04  9.03  9.09  9.68 10.49 11.45 12.14 11.47 11.31 11.26 11.35 12.37 12.40 99.90 99.90 99.90  8.09 99.90 99.90 99.90 99.90 99.90
 99.90 12.06 11.72 11.60 10.88  9.85 10.85  8.63  9.46  8.41  8.31  8.46  8.23  8.26  8.12  9.75 10.30  9.50  9.23  9.71 10.64 11.80 99.90 99.90  8.25  7.82  7.84 99.90 99.90 99.90 99.90
 99.90 10.55 10.12  9.24  8.64  8.62  7.83  8.34  7.69  8.29  7.50  7.21  7.29  6.22  6.77  7.29  7.47  8.54  9.24 10.26 10.64 10.72 99.90 99.90  8.31  7.63  7.47  7.81 99.90 99.90 99.90
 99.90 99.90 99.90  7.60  7.74  7.45  6.35  7.56  7.38  7.00  5.22  4.81  5.10  5.76  5.89  5.40  7.86  7.75  8.37  9.59 10.26  9.98 99.90  8.56  8.13  7.85  7.42  8.06 99.90 99.90 99.90
 99.90 99.90 99.90  6.39  6.82  6.76  5.85  6.02  5.52  5.56  4.49  3.41  3.96  5.17  5.53  5.73  6.50  7.18  8.16  8.81  8.05  7.87  8.35  8.10  7.73  7.88  8.30  7.71  7.72 99.90 99.90
 99.90 99.90  6.51  5.89  5.38  5.44  4.81  4.20  2.96  2.80  3.76  3.71  4.22  5.51  5.91  5.96  6.08  6.45 99.90 99.90 99.90  7.85  7.92  7.93  8.19  8.13  8.30  8.18  8.21  7.46  7.42
 99.90 99.90 99.90  5.42  5.00  3.76  3.99  3.15  2.87  3.00  3.21  4.97  4.28  4.53  4.57 99.90 99.90 99.90 99.90 99.90 99.90  7.49 99.90 99.90  8.22  8.22  8.46  8.49  8.30  8.00 99.90
 99.90 99.90 99.90 99.90 99.90  3.32  2.89  2.74  3.05  3.91  5.04  4.62  4.44  4.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  8.08  8.21  8.09 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.26  2.72  3.25  3.52  4.14  3.97  4.20  4.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  3.13  3.15  3.56  4.20  3.64  2.79 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  0.48  1.60  2.07  0.79  1.50  1.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.64 -0.50 -1.44 -0.82 -1.39 -0.72  0.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -1.13 -2.00 -2.05 -2.00 -2.85 -2.77 -1.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -2.68 -2.73 -2.76 -2.29 -2.30 -4.12 -4.45 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -2.45 -4.04 -3.53 -2.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.96 99.90 99.90 21.30 22.38 22.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.84 20.79 20.49 21.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.41 17.23 17.85 21.09 21.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 20.30 99.90 99.90 17.71 16.52 16.81 20.03 22.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.36 17.85 14.33 17.14 18.37 21.07 21.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.41 16.52 15.78 16.04 17.43 19.66 21.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.11 15.96 15.65 16.51 17.72 19.72 20.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.27 18.47 16.52 15.81 16.34 18.35 18.85 19.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.22 17.50 16.54 15.90 15.93 16.56 18.07 18.87 18.99 18.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.58 16.45 15.85 15.87 15.98 16.25 16.66 17.68 17.42 17.42 16.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 20.49 19.46 16.21 14.49 15.34 15.25 15.86 16.08 16.11 16.54 15.77 14.85 14.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.13 18.58 15.83 16.49 15.56 15.14 14.82 14.37 14.67 13.44 13.86 14.00 13.62 13.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 13.54 15.59 17.75 19.11 16.82 16.74 16.61 15.28 14.65 13.60 13.19 12.21 12.07 12.82 13.02 13.05 13.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.87 12.53 13.97 16.74 17.48 16.40 15.68 14.23 13.18 12.51 11.73 12.20 11.80 12.81 11.45 11.69 12.03 11.85 12.38 12.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.22 12.43 13.56 15.45 17.04 15.56 13.58 12.16 10.69 10.07 10.37 11.06 11.00 11.97 10.86 10.69 10.49 10.31 11.35 11.48 99.90 99.90 99.90  7.79 99.90 99.90 99.90 99.90 99.90
 99.90 11.97 11.72 11.98 12.52 12.16 13.99 11.84 12.79 11.00 10.56  9.97  9.43  9.08  8.58  9.85  9.96  8.52  9.01  9.87 10.46 11.42 99.90 99.90  8.01  7.39  7.67 99.90 99.90 99.90 99.90
 99.90 10.88 10.43  9.92 10.20 11.00 11.07 11.97 11.49 11.41 10.28  9.27  9.56  8.34  8.64  7.50  7.26  7.76  8.68 10.06 10.50 10.24 99.90 99.90  8.12  7.32  7.42  7.66 99.90 99.90 99.90
 99.90 99.90 99.90  8.54  9.40  9.92  9.32 11.15 11.58 10.60  8.43  8.38  8.58  8.36  7.53  6.54  7.75  7.64  8.09  9.32 10.47 10.03 99.90  8.81  8.09  7.86  7.27  7.98 99.90 99.90 99.90
 99.90 99.90 99.90  7.49  9.62  9.61  9.34 10.11  9.95  9.78  8.88  7.59  7.29  7.68  7.28  6.83  7.01  8.03  8.76  9.47  8.67  8.64  8.62  8.33  7.72  7.57  8.14  7.71  7.53 99.90 99.90
 99.90 99.90  7.69  8.37  8.40  8.98  8.51  8.24  7.26  7.20  7.09  6.49  6.45  7.07  7.15  6.62  6.90  7.64 99.90 99.90 99.90  8.55  8.10  7.63  8.18  7.83  8.55  7.98  8.03  7.68  7.66
 99.90 99.90 99.90  8.33  8.43  7.39  7.78  6.89  6.36  6.33  5.93  6.29  5.74  6.04  5.78 99.90 99.90 99.90 99.90 99.90 99.90  8.31 99.90 99.90  8.30  8.20  8.43  8.36  8.14  8.15 99.90
 99.90 99.90 99.90 99.90 99.90  6.27  5.82  5.82  5.62  6.19  5.53  4.77  4.83  5.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  8.42  8.45  8.48 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  4.67  4.90  5.20  4.93  4.52  4.29  4.37  4.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  3.99  4.08  4.28  4.26  4.06  3.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  0.86  2.04  2.27  1.24  1.58  1.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.20 -0.12 -1.30 -0.70 -1.18 -0.48  0.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.75 -1.83 -1.78 -2.00 -2.65 -2.58 -1.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -2.26 -2.31 -2.35 -2.35 -2.37 -3.76 -4.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -2.17 -3.70 -3.06 -2.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.43 99.90 99.90 22.41 23.34 23.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.95 21.83 21.60 23.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.82 18.90 19.41 22.36 23.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.38 99.90 99.90 19.10 18.32 18.65 21.93 23.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.82 19.48 16.13 19.10 20.06 22.29 22.65 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.96 18.49 17.80 18.45 19.27 21.15 22.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.80 17.92 17.54 18.50 19.56 20.92 21.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.99 19.61 17.95 17.25 18.00 19.39 19.77 19.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.81 17.85 16.70 16.43 16.45 16.72 18.35 19.00 18.90 18.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.78 15.82 15.55 15.37 15.81 16.07 16.30 17.49 17.24 17.40 16.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.91 18.12 15.32 13.90 14.62 14.55 15.16 15.70 15.74 16.45 15.56 14.45 14.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.72 17.56 15.18 15.74 14.96 14.71 14.39 14.18 14.41 13.03 13.33 13.61 13.23 13.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 12.13 13.23 15.35 17.90 16.02 16.67 16.50 15.31 14.57 13.80 13.32 12.05 11.46 12.41 12.68 12.98 13.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 11.32 10.97 11.82 14.60 16.25 16.41 16.16 15.40 14.20 13.68 12.86 12.79 12.47 13.21 11.44 11.64 12.07 12.10 12.37 12.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 10.88 10.90 11.52 13.16 15.05 14.73 14.54 13.55 12.29 11.89 12.44 12.69 12.19 13.03 11.83 11.39 10.88 10.46 11.71 11.68 99.90 99.90 99.90  8.18 99.90 99.90 99.90 99.90 99.90
 99.90 10.81 10.46 10.46 10.48  9.58 12.10 11.55 13.52 12.98 12.87 12.80 12.28 11.26 10.68 11.22 11.17  9.85 10.06  9.56 10.43 11.21 99.90 99.90  8.71  7.93  8.32 99.90 99.90 99.90 99.90
 99.90 10.13  9.73  8.62  8.15  8.76  9.59 10.76 12.63 14.05 13.29 12.61 12.85 11.65 11.57  9.73  9.26  9.60  9.99 11.29 10.57 10.35 99.90 99.90  8.84  7.83  8.20  8.37 99.90 99.90 99.90
 99.90 99.90 99.90  7.15  7.39  8.13  8.80 11.17 12.63 13.50 12.01 11.81 12.10 12.01 11.16  9.61  9.84  9.42  9.81 10.47 10.55  9.90 99.90  9.29  8.75  8.67  8.25  8.85 99.90 99.90 99.90
 99.90 99.90 99.90  6.72  8.78  8.78  9.67 11.41 11.64 12.93 11.75 11.07 10.69 11.69 10.96  9.93  9.72  9.66  9.93  9.78  8.47  8.60  8.64  8.44  8.48  8.56  9.17  8.62  8.46 99.90 99.90
 99.90 99.90  6.99  8.35  8.93  9.87  9.69 10.09 10.40 10.75 11.00 10.56 10.77 11.27 10.83 10.21  9.91  9.52 99.90 99.90 99.90  8.50  8.21  8.07  8.70  8.76  9.19  8.96  8.98  8.28  8.27
 99.90 99.90 99.90  9.25  9.69  9.38 10.01  9.72  9.63 10.32  9.75 10.38  9.95 10.20  9.57 99.90 99.90 99.90 99.90 99.90 99.90  8.25 99.90 99.90  8.81  9.02  9.19  9.18  9.06  8.75 99.90
 99.90 99.90 99.90 99.90 99.90  8.16  8.66  9.05  9.91  9.64  9.43  8.69  8.75  9.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  9.01  8.83  9.01 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  7.49  7.57  8.10  7.83  8.00  7.67  8.21  8.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  6.79  6.57  6.31  6.80  6.86  6.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  3.05  4.26  4.34  3.46  4.23  3.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.09  2.20  0.82  1.47  0.88  1.53  2.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.17  0.22  0.47  0.10 -0.67 -0.60  0.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.39 -0.44 -0.49 -0.63 -0.66 -1.92 -2.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -0.18 -1.80 -1.15 -0.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.68 99.90 99.90 22.63 23.37 23.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.22 22.06 21.80 23.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.41 19.37 19.87 22.96 23.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 22.07 99.90 99.90 19.88 18.82 19.22 22.60 23.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.65 20.15 16.81 19.52 19.84 22.06 22.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.17 19.53 18.63 18.56 19.07 20.89 21.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.49 19.38 18.26 18.85 19.32 20.44 20.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.87 21.70 19.67 18.24 18.77 19.02 19.26 19.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.93 20.14 18.79 17.56 17.23 16.90 18.21 19.01 19.05 18.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.94 17.99 17.54 16.84 16.85 16.66 16.72 17.84 17.39 17.52 16.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 20.64 19.79 17.13 15.69 16.15 15.94 16.58 16.59 16.56 17.07 16.00 14.91 15.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.89 18.65 15.99 16.55 15.84 15.65 15.61 15.43 15.29 13.69 14.54 14.32 13.87 14.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 12.24 13.70 16.24 18.78 16.83 17.54 17.14 16.25 15.64 14.97 14.61 13.51 12.75 13.42 13.46 13.82 14.30 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 11.48 11.18 12.05 15.11 16.50 16.30 16.35 16.24 14.99 14.41 13.61 13.95 13.55 14.57 12.60 12.59 13.17 13.03 14.12 14.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 11.04 11.23 11.84 14.17 15.80 15.17 14.62 13.79 12.54 12.33 13.09 13.29 13.19 14.22 13.42 13.03 12.48 11.98 13.14 13.78 99.90 99.90 99.90  9.31 99.90 99.90 99.90 99.90 99.90
 99.90 10.87 10.61 10.76 11.17 10.71 13.18 12.40 13.95 13.35 13.56 13.66 13.14 12.37 12.35 12.97 13.34 12.27 11.86 11.25 11.66 12.91 99.90 99.90  9.31  9.11  8.74 99.90 99.90 99.90 99.90
 99.90 10.16  9.71  8.88  9.63 10.11 11.01 12.10 13.31 14.89 14.05 13.48 14.02 13.19 13.26 12.53 12.36 12.36 12.44 12.79 12.15 11.43 99.90 99.90  9.90  8.70  8.51  8.56 99.90 99.90 99.90
