
 99.90 99.90 99.90 99.90 99.90 99.90 18.74 16.82 16.92 16.96 17.52 17.25 17.62 18.77 18.86 18.79 17.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.85 17.66 15.78 14.50 15.72 15.83 16.37 16.80 17.22 17.89 17.13 16.26 16.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.04 16.39 13.65 14.32 14.33 14.74 14.97 15.37 14.80 14.16 15.14 15.24 14.81 14.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 15.79 16.70 16.76 16.74 14.47 14.32 14.20 14.11 14.22 13.42 12.95 12.19 12.32 12.73 13.88 14.26 15.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 16.01 15.64 15.52 16.36 14.78 13.55 12.88 12.66 12.05 11.97 11.28 12.16 11.46 12.02 11.39 11.85 13.14 13.47 14.70 14.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.58 15.65 15.28 15.66 15.07 13.00 10.79 10.47  9.43  9.40  9.92 10.44 10.32 10.94 11.05 10.94 10.80 12.05 13.38 13.54 99.90 99.90 99.90  8.89 99.90 99.90 99.90 99.90 99.90
 99.90 15.30 14.95 14.87 13.29 11.88 12.42 10.18 10.57  9.70  9.61  9.67  9.46  9.07  8.85  9.92 10.79 10.21 10.36 11.21 11.82 13.12 99.90 99.90  9.18  8.97  9.04 99.90 99.90 99.90 99.90
 99.90 14.14 13.85 12.44 11.26 10.29  9.74  9.62  9.14  9.55  9.35  8.84  9.89  9.37  9.31  9.51 10.03 10.67 12.06 12.71 12.67 12.16 99.90 99.90  9.38  9.09  8.74  8.98 99.90 99.90 99.90
 99.90 99.90 99.90 10.25  9.88  9.02  8.08  8.36  8.66  8.54  7.45  7.95  9.19  9.38 10.38 10.13 10.97 11.12 11.93 12.24 11.67 10.86 99.90  9.11  9.20  9.02  8.69  9.25 99.90 99.90 99.90
 99.90 99.90 99.90  9.28  8.66  7.86  7.22  6.89  7.51  7.08  6.46  7.20  8.17  9.55 10.30 10.99 11.20 11.35 12.02 10.85  9.52  8.99  8.97  8.50  8.48  9.15  9.61  8.94  8.93 99.90 99.90
 99.90 99.90  9.08  8.43  7.70  7.53  5.76  5.24  5.00  4.64  5.55  6.53  7.48  9.05  9.95 10.52 11.26 11.25 99.90 99.90 99.90  8.93  8.50  8.57  8.74  9.21  9.64  9.43  9.45  9.24  9.20
 99.90 99.90 99.90  7.05  6.20  5.64  5.36  4.76  4.57  4.28  4.98  5.80  6.77  7.09  8.52 99.90 99.90 99.90 99.90 99.90 99.90  8.59 99.90 99.90  8.78  9.22  9.57  9.71  9.60  9.78 99.90
 99.90 99.90 99.90 99.90 99.90  5.10  4.55  4.78  4.16  4.71  5.01  4.43  4.70  5.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  9.81 10.18 10.06 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  4.50  3.90  4.19  3.99  3.75  3.44  3.92  4.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  4.67  4.38  3.23  3.49  3.09  2.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  1.75  2.72  2.59  1.01  0.86  0.65 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.72  0.85 -0.74 -0.21 -0.75 -0.12  0.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.79 -0.81 -0.95 -1.34 -2.15 -2.11 -1.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.72 -0.77 -0.82 -1.01 -1.06 -2.27 -2.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  0.13 -1.45 -0.94 -1.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 24.30 99.90 99.90 22.60 23.33 23.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.18 22.08 21.55 22.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.27 19.02 19.36 22.12 22.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 22.47 99.90 99.90 19.76 18.25 18.34 21.44 23.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.55 19.82 16.11 18.61 19.60 22.09 22.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.52 18.91 18.11 18.16 18.85 20.92 22.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.31 18.19 17.91 18.55 19.37 21.08 21.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.73 19.98 18.08 17.92 18.63 20.07 20.69 20.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.63 18.55 17.78 17.56 17.69 18.11 19.25 20.12 20.18 20.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.59 16.82 17.39 17.33 17.54 17.51 18.01 18.74 18.69 18.51 17.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.48 18.25 16.16 15.10 16.20 16.32 17.04 17.40 17.17 17.66 16.90 15.60 15.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.74 17.29 14.36 15.44 15.28 15.74 15.95 15.84 15.25 14.37 14.35 14.33 13.79 13.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 16.56 17.44 17.59 17.52 15.10 15.63 15.33 15.52 14.97 14.05 13.21 11.76 11.97 12.45 12.99 13.01 14.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 16.86 16.43 16.35 17.08 15.64 14.56 13.69 13.79 13.26 12.77 11.28 12.08 10.63 11.69 10.69 11.02 11.99 12.21 13.44 13.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 16.38 16.53 16.27 16.12 15.99 14.00 11.79 10.97  9.51  9.68  9.17  9.56  9.52 10.50 10.52 10.58 10.44 11.32 12.36 12.52 99.90 99.90 99.90  9.28 99.90 99.90 99.90 99.90 99.90
 99.90 16.11 15.81 15.59 13.90 12.76 13.40 11.35 11.28  9.37  8.90  8.14  7.86  7.36  7.38  8.85  9.81  9.74 10.47 11.44 11.53 12.62 99.90 99.90  9.46  9.25  9.01 99.90 99.90 99.90 99.90
 99.90 15.02 14.57 13.27 12.18 11.12 10.75 10.69  9.27  8.92  8.02  7.18  7.33  6.88  7.42  8.61  9.06 10.11 11.62 12.39 12.21 12.33 99.90 99.90  9.76  9.32  9.17  9.00 99.90 99.90 99.90
 99.90 99.90 99.90 10.96 10.74 10.22  9.36  9.66  8.83  8.30  6.53  6.33  6.70  6.90  7.34  8.35 10.21 10.51 11.53 12.44 12.20 11.75 99.90  9.78  9.77  9.61  9.06  9.32 99.90 99.90 99.90
 99.90 99.90 99.90  9.80  9.84  9.38  8.39  8.00  8.27  7.48  6.32  6.35  6.69  7.09  7.53  8.84  9.93 11.11 12.18 11.82 10.58 10.18  9.92  9.40  9.29  9.36  9.93  9.06  9.00 99.90 99.90
 99.90 99.90  9.99  9.62  9.14  8.72  7.11  6.73  5.86  5.49  5.74  6.29  6.55  7.25  7.63  8.78  9.44 10.77 99.90 99.90 99.90 10.08  9.66  9.55  9.70  9.65 10.10  9.45  9.49  9.22  9.21
 99.90 99.90 99.90  8.59  8.18  7.10  6.60  5.88  5.80  5.45  5.91  6.22  6.38  6.67  6.73 99.90 99.90 99.90 99.90 99.90 99.90  9.84 99.90 99.90  9.81  9.82 10.20  9.81  9.59  9.69 99.90
 99.90 99.90 99.90 99.90 99.90  6.36  5.76  5.86  5.67  6.09  5.87  5.48  5.33  5.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  9.64  9.89  9.92 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  5.68  5.61  5.86  5.48  5.32  5.20  5.30  5.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  5.57  5.62  4.83  5.40  4.67  3.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  2.35  4.04  3.36  2.49  2.81  2.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.89  1.93  0.50  1.07  0.42  1.09  2.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.92  0.30  0.24 -0.29 -1.07 -0.69  0.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  0.39  0.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.95 99.90 99.90 22.69 23.60 23.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.24 22.09 21.94 23.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.80 18.55 18.91 22.42 23.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.70 99.90 99.90 19.06 17.68 17.81 21.29 23.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.83 19.06 15.47 18.16 19.29 21.95 22.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.97 18.12 17.05 17.40 18.44 20.63 22.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.90 17.74 16.65 17.32 18.64 20.67 21.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.12 19.65 17.44 16.49 17.29 19.06 19.73 20.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.70 17.80 16.50 16.10 16.09 16.53 18.06 19.41 19.90 19.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.92 16.07 15.74 14.99 15.74 15.89 16.65 17.98 18.18 18.06 16.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.40 17.31 15.57 14.02 14.62 14.64 15.43 16.02 16.45 17.15 16.15 14.89 14.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.90 17.42 14.45 14.10 14.24 14.78 14.42 14.65 14.51 13.52 13.86 13.74 13.09 13.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 17.40 18.28 18.09 18.27 15.94 15.42 15.02 15.12 14.55 13.36 12.49 11.05 10.94 11.33 12.22 12.43 13.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 17.51 17.13 17.23 18.31 16.75 16.13 14.40 13.74 13.43 12.17 10.55 11.16 10.40 10.67  9.38 10.11 11.41 11.97 13.00 12.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 17.19 17.24 17.38 17.17 17.01 15.39 12.48 10.77  9.51  9.47  8.82  8.80  8.99  9.29  9.31  9.49  9.80 10.59 11.81 12.07 99.90 99.90 99.90  9.01 99.90 99.90 99.90 99.90 99.90
 99.90 17.01 16.65 16.52 14.91 13.56 13.95 11.99 11.78  9.42  8.84  7.85  7.48  6.73  6.35  7.69  8.43  8.76  9.28 10.27 10.45 11.61 99.90 99.90  9.63  9.34  9.48 99.90 99.90 99.90 99.90
 99.90 15.97 15.54 14.19 12.78 11.79 10.99 10.71  9.32  9.13  7.98  6.74  6.77  6.20  6.70  7.41  7.83  8.75  9.98 10.87 10.97 11.33 99.90 99.90  9.77  9.52 10.02  9.92 99.90 99.90 99.90
 99.90 99.90 99.90 11.67 11.03 10.33  9.41  9.67  8.73  8.23  6.18  6.01  6.42  6.56  7.19  7.57  8.83  9.12 10.03 10.76 11.28 10.75 99.90  9.78  9.95 10.13 10.07 10.42 99.90 99.90 99.90
 99.90 99.90 99.90 10.31  9.82  9.35  8.21  7.86  7.76  7.52  6.14  5.97  6.18  7.03  7.44  8.37  9.14  9.59 10.69 10.58  9.47  9.19  9.42  9.37  9.71 10.37 11.03 10.23 10.13 99.90 99.90
 99.90 99.90 10.61  9.75  9.30  8.74  7.12  6.76  5.92  5.58  6.47  6.39  6.75  7.11  7.61  8.44  8.92  9.58 99.90 99.90 99.90  9.30  8.97  9.22  9.98 10.55 11.11 10.66 10.72 10.88 10.86
 99.90 99.90 99.90  9.01  8.66  7.63  7.20  6.26  5.67  5.55  5.92  6.61  6.25  6.53  6.90 99.90 99.90 99.90 99.90 99.90 99.90  9.04 99.90 99.90 10.10 10.74 11.05 10.90 11.11 11.36 99.90
 99.90 99.90 99.90 99.90 99.90  6.95  6.48  6.45  5.92  5.90  6.16  5.61  5.62  5.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 11.32 11.54 11.72 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  6.25  5.74  6.32  5.79  5.25  5.08  5.17  5.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  7.17  6.61  5.18  5.20  4.72  3.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  4.11  5.20  5.15  3.16  2.83  2.42 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  3.21  3.36  1.79  2.37  1.50  2.08  2.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  3.43  1.72  1.58  1.04 -0.00  0.01  1.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.00  1.95  1.91  1.48  1.44  0.58  0.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  2.46  0.85  1.50  1.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.96 99.90 99.90 22.30 23.27 23.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.87 21.69 21.28 22.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.17 17.87 18.21 21.59 22.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 20.98 99.90 99.90 18.44 16.94 17.17 20.56 22.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.83 18.06 14.49 17.16 18.15 20.69 21.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.97 17.19 15.98 16.17 17.43 19.70 21.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.62 16.06 15.49 16.43 17.69 19.82 20.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.32 18.69 16.02 15.46 16.18 18.01 18.69 19.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.08 17.01 15.58 14.76 15.04 15.78 17.43 18.85 19.08 18.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.54 15.49 14.89 14.57 14.88 15.31 16.22 17.39 17.32 16.97 15.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.99 17.66 14.96 13.35 14.22 14.28 15.06 15.39 15.72 16.15 15.23 13.95 13.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.75 16.87 13.74 14.05 13.53 14.19 14.01 13.85 13.57 12.52 13.01 13.00 12.43 12.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 17.40 18.03 18.15 17.61 15.30 14.75 14.47 14.18 13.52 12.84 11.93 10.70 10.33 11.09 11.75 12.21 13.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 17.96 17.59 16.95 17.94 16.45 15.35 13.51 12.65 11.92 11.44 10.11 10.45  9.85 10.53  9.46 10.05 11.45 11.66 12.86 12.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 17.71 17.85 17.33 17.58 16.97 14.73 11.81 10.08  9.06  8.79  8.29  8.68  9.00  9.40  9.07  9.08  9.42 10.37 11.60 11.95 99.90 99.90 99.90  8.91 99.90 99.90 99.90 99.90 99.90
 99.90 17.75 17.47 17.33 15.72 14.25 14.43 12.18 11.46  9.26  8.79  7.72  7.15  6.92  6.77  7.76  8.49  8.18  8.72  8.96  9.85 11.13 99.90 99.90  8.85  8.77  9.27 99.90 99.90 99.90 99.90
 99.90 16.96 16.62 15.21 14.29 12.83 11.96 11.63 10.04  9.62  8.00  6.70  7.00  6.59  6.94  7.17  7.63  8.19  9.25  9.49  9.89 10.39 99.90 99.90  9.05  9.03  9.23  9.29 99.90 99.90 99.90
