
 99.90 99.90 99.90 99.90 99.90  8.82  8.78  8.95  9.11  9.50  8.81  7.98  7.71  8.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 11.24 11.65 11.44 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  9.20  8.65  8.32  8.65  7.93  7.24  7.15  7.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  7.90  8.01  7.02  6.83  6.55  6.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  4.62  5.71  5.39  3.72  3.88  3.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  3.54  3.55  2.05  2.42  1.70  2.44  2.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  3.06  1.49  1.60  1.17  0.20  0.21  0.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.48  1.41  1.37  0.94  0.91 -0.59 -1.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  0.87 -0.76 -0.22  0.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.45 99.90 99.90 21.94 22.67 22.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.49 21.39 20.83 21.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.83 16.76 18.09 21.37 21.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.14 99.90 99.90 16.02 15.04 16.41 20.34 21.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.79 15.80 12.64 15.37 16.99 19.61 20.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.11 15.14 13.88 14.81 16.51 19.05 20.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.28 14.56 14.01 15.90 17.52 19.44 19.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.34 16.89 15.08 15.16 16.49 17.58 18.33 19.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.49 15.59 14.51 15.05 15.59 16.01 17.31 18.46 18.96 19.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.49 13.51 14.05 14.43 15.02 15.78 16.37 17.21 17.59 17.88 17.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.98 15.53 13.33 12.66 13.61 14.32 15.11 15.94 16.05 16.85 16.28 15.78 16.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.44 14.54 11.79 12.44 12.76 14.29 14.40 14.42 14.64 13.81 14.87 15.24 15.19 15.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 14.66 14.92 15.64 14.89 12.81 12.67 12.98 13.63 14.12 13.99 14.37 13.74 13.16 14.30 14.88 15.03 16.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.12 14.62 13.66 14.53 12.98 12.48 11.65 11.89 12.16 12.84 12.43 13.23 13.21 14.72 13.05 13.47 14.59 15.13 16.00 16.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.55 14.55 13.69 13.78 13.70 11.80  9.95  9.33  9.27  9.88 11.34 12.41 12.67 13.68 13.06 13.05 13.13 13.76 14.71 15.07 99.90 99.90 99.90 10.73 99.90 99.90 99.90 99.90 99.90
 99.90 14.30 13.96 14.07 12.34 10.84 11.63 10.17  9.99  8.85  9.78 10.84 10.79 11.40 11.83 12.45 12.84 11.89 12.22 12.79 12.81 13.97 99.90 99.90 11.02 10.60 10.71 99.90 99.90 99.90 99.90
 99.90 13.30 12.89 12.19 11.13  9.40  9.69  9.84  9.97  9.87  9.81 10.16 11.01 11.54 12.27 11.81 11.47 11.58 12.05 12.84 12.66 12.33 99.90 99.90 11.12 10.38 10.48 10.76 99.90 99.90 99.90
 99.90 99.90 99.90  9.77  9.76 10.18  9.18  9.70 10.24 10.00  8.61  9.10 10.60 11.11 11.66 11.50 12.14 11.50 11.83 11.87 11.85 11.58 99.90 11.06 11.24 11.07 10.43 11.02 99.90 99.90 99.90
 99.90 99.90 99.90  9.29  9.73  9.56  9.51  9.87 10.06 10.14  9.21  9.91 10.47 11.40 11.58 11.58 11.69 11.39 11.61 11.24  9.99  9.59 10.28 10.27 10.70 10.79 11.27 10.64 10.36 99.90 99.90
 99.90 99.90  9.64 10.02  9.73  9.90  9.30  9.38  9.11  9.20  9.40  9.30  9.94 10.21 10.84 10.90 11.36 11.54 99.90 99.90 99.90  9.63 10.10  9.96 10.53 10.81 11.48 10.91 10.93 10.32 10.25
 99.90 99.90 99.90  9.51  9.28  9.02  9.08  8.67  9.01  8.90  8.99  8.93  8.85  9.17  9.42 99.90 99.90 99.90 99.90 99.90 99.90  9.52 99.90 99.90 10.53 10.96 11.28 11.25 10.77 10.89 99.90
 99.90 99.90 99.90 99.90 99.90  8.53  8.38  8.75  8.15  8.76  7.90  7.17  6.89  8.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 11.04 11.19 11.06 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  8.68  7.85  7.78  7.96  7.30  6.74  6.92  7.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  7.27  7.26  6.38  6.34  6.16  5.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  3.90  5.01  5.00  3.34  3.59  3.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.89  2.91  1.48  2.13  1.43  2.25  2.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.52  1.05  1.22  0.86 -0.06 -0.06  0.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.00  0.94  0.91  0.40  0.38 -0.96 -1.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  0.24 -1.28 -0.73  0.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.85 99.90 99.90 21.99 22.74 22.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.54 21.35 20.83 22.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.53 17.24 18.31 21.34 21.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.96 99.90 99.90 16.85 15.83 16.81 20.21 21.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.39 16.25 13.12 15.86 17.26 19.78 20.65 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.49 15.09 14.06 15.00 16.38 19.05 20.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.39 14.39 14.14 15.77 17.45 19.56 20.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.29 16.62 14.75 15.01 16.55 17.80 18.69 19.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.17 15.33 14.63 15.31 15.79 16.48 17.83 18.78 18.96 19.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.21 13.19 13.60 14.41 14.93 16.01 16.35 17.30 17.61 18.23 17.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.67 14.96 12.81 11.66 12.61 13.41 14.10 15.12 15.45 16.57 16.40 16.03 16.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.19 14.45 11.07 11.08 11.34 12.51 12.74 13.15 13.25 13.12 14.61 15.52 15.60 15.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 14.79 15.19 15.49 14.69 12.51 11.25 11.28 11.62 11.73 11.89 12.82 12.43 12.66 14.34 15.27 15.71 16.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.21 14.79 13.89 14.90 12.91 12.07 10.40 10.53 10.47 10.59 10.24 11.36 12.63 14.05 12.53 13.48 14.77 15.58 16.84 16.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.53 14.50 14.06 14.05 13.44 11.51  8.64  8.13  7.83  8.47  9.83 11.13 12.00 13.01 12.46 12.41 12.85 14.16 15.24 15.94 99.90 99.90 99.90 11.59 99.90 99.90 99.90 99.90 99.90
 99.90 14.45 14.08 14.16 12.64 10.88 11.06  9.34  9.28  7.96  8.78 10.28 10.12 10.87 10.96 11.89 12.19 11.33 12.17 12.60 13.46 14.71 99.90 99.90 11.41 11.27 11.06 99.90 99.90 99.90 99.90
 99.90 13.40 12.99 12.31 11.48  9.49  9.28  9.24  9.20  9.68  9.44 10.20 11.48 11.13 11.75 11.51 11.10 11.55 12.23 13.05 13.57 13.77 99.90 99.90 11.78 11.00 11.01 11.14 99.90 99.90 99.90
 99.90 99.90 99.90 10.01  9.93  9.98  8.99  9.19 10.13 10.15  8.66  8.95 10.88 11.39 11.69 11.36 11.84 11.36 11.99 12.91 13.18 13.07 99.90 12.03 11.91 11.67 11.05 11.52 99.90 99.90 99.90
 99.90 99.90 99.90  9.24  9.33  9.19  9.19  9.37  9.56 10.33  9.29  9.85 10.30 11.43 11.69 11.56 11.68 12.00 12.28 12.40 11.15 10.86 11.37 11.02 11.19 11.31 11.83 11.20 11.05 99.90 99.90
 99.90 99.90  9.41  9.66  9.28  9.51  8.86  9.08  8.76  9.32  9.74  9.44 10.22 10.71 10.87 11.26 11.46 12.02 99.90 99.90 99.90 10.71 10.91 10.46 11.19 11.49 11.84 11.53 11.55 11.20 11.19
 99.90 99.90 99.90  9.07  8.92  8.63  8.87  8.20  8.59  8.74  8.82  9.18  8.89  9.45  9.73 99.90 99.90 99.90 99.90 99.90 99.90 10.53 99.90 99.90 11.26 11.46 11.83 11.74 11.35 11.75 99.90
 99.90 99.90 99.90 99.90 99.90  8.27  7.95  8.24  7.92  8.56  8.01  7.25  7.16  8.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 11.28 11.52 11.56 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  8.65  7.96  7.74  7.87  7.44  6.78  6.97  7.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  7.98  7.76  6.71  6.73  6.24  5.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  4.88  6.00  5.89  3.95  4.14  4.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  3.91  3.98  2.44  2.95  2.15  3.09  3.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  4.10  2.26  2.23  1.71  0.70  0.75  1.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.48  2.42  2.38  1.73  1.69  0.55 -0.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  2.36  0.70  1.23  1.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.67 99.90 99.90 21.54 22.42 22.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.09 20.93 20.12 21.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.07 16.67 17.72 20.39 20.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.73 99.90 99.90 16.52 15.12 16.07 19.33 20.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.21 15.96 12.49 15.13 16.04 18.58 19.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.75 14.66 14.06 14.47 15.93 18.69 19.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.47 13.80 13.94 15.50 17.14 19.45 19.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.42 15.56 13.54 14.12 15.44 17.17 17.98 18.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.06 14.06 12.65 13.97 14.30 15.05 16.64 18.03 18.66 19.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.29 11.66 11.76 12.93 13.13 14.09 15.12 16.30 17.34 18.11 18.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.05 13.88 11.24  9.88 10.73 11.93 12.74 13.71 14.31 16.46 16.38 16.50 16.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 13.72 12.65  9.94  9.67  9.86 11.60 11.70 11.95 12.11 12.89 14.59 15.77 15.71 15.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 14.18 14.23 14.14 12.77 10.40 10.29  9.96 10.87 11.01 10.67 11.72 11.15 12.35 13.81 14.99 14.79 15.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.73 14.27 13.07 13.53 11.47 10.80  9.65  9.61  9.63  9.69  9.25 10.30 11.07 12.71 11.73 12.73 13.68 14.49 15.86 15.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.48 14.44 13.17 13.24 12.41 10.36  7.95  7.44  7.00  7.23  8.45  9.58 10.27 11.47 11.26 11.13 11.74 12.97 14.06 14.84 99.90 99.90 99.90 10.39 99.90 99.90 99.90 99.90 99.90
 99.90 14.42 14.06 13.95 12.33 10.14 10.42  9.00  8.78  7.49  7.79  8.76  8.47  9.21  9.30  9.96 10.63 10.30 11.13 11.74 12.05 13.47 99.90 99.90 10.67 10.42 10.68 99.90 99.90 99.90 99.90
 99.90 13.68 13.22 12.31 11.39  9.27  8.99  9.04  8.88  8.84  8.09  8.50  9.32  9.30  9.92 10.25 10.31 10.79 12.02 12.50 12.43 12.32 99.90 99.90 10.63 10.41 10.52 10.91 99.90 99.90 99.90
