
 99.90 99.90 99.90 99.90 99.90  2.41  2.87  3.20  3.75  5.64  6.52  6.94  6.80  7.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  8.74  8.98  8.78 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  3.57  3.52  4.42  4.68  4.82  5.58  5.69  6.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  3.84  4.35  3.93  4.13  4.11  4.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  1.51  2.63  3.02  1.58  1.86  1.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.49  0.55 -0.93  0.08 -0.63  0.13  1.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.06 -1.16 -0.87 -1.14 -2.12 -2.34 -1.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -1.52 -1.55 -1.60 -2.05 -2.10 -2.69 -2.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -0.92 -2.54 -1.99 -1.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.07 99.90 99.90 20.97 21.86 22.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.55 20.45 20.55 21.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.72 17.26 17.61 21.24 22.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.09 99.90 99.90 17.14 16.07 17.13 20.70 22.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.62 17.29 13.66 16.60 18.30 21.03 21.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.28 16.10 15.08 15.84 17.47 19.58 20.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.75 14.94 14.80 16.44 17.44 19.05 19.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.96 17.31 15.33 15.08 15.69 16.94 17.56 17.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.25 16.20 14.73 14.92 15.07 15.09 16.25 17.23 17.22 17.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.77 14.49 14.73 14.09 14.77 14.81 15.07 15.70 15.79 15.91 15.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.44 17.20 14.23 12.95 14.01 14.05 14.65 14.63 14.59 15.31 14.72 14.27 14.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.68 16.74 13.84 14.25 13.79 14.32 13.97 13.78 13.44 12.31 13.24 13.85 13.77 13.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 13.80 16.08 16.88 17.47 15.10 14.59 14.84 14.77 14.09 13.18 12.73 12.33 11.70 13.17 13.50 13.86 15.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.37 13.91 14.06 15.57 15.86 15.15 14.46 13.69 13.33 13.22 12.16 12.62 12.09 13.61 12.22 12.42 13.68 13.79 14.69 14.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.59 13.65 13.38 14.92 15.93 14.60 13.01 11.62 10.71 10.31 11.78 12.11 12.00 13.19 12.24 12.00 11.99 12.37 13.33 13.62 99.90 99.90 99.90  8.84 99.90 99.90 99.90 99.90 99.90
 99.90 12.79 12.44 12.37 11.81 11.21 13.45 11.91 12.53 10.95 11.02 11.37 11.45 11.33 11.81 12.43 12.66 11.56 11.96 11.78 12.04 12.99 99.90 99.90  8.61  8.44  8.16 99.90 99.90 99.90 99.90
 99.90 11.33 10.91  9.85  9.54  8.61  9.49 10.48 10.32 11.17 10.57 10.65 11.59 10.92 11.64 12.11 11.74 11.65 12.27 12.76 12.13 11.69 99.90 99.90  9.15  8.19  8.03  8.25 99.90 99.90 99.90
 99.90 99.90 99.90  7.57  7.41  7.15  5.90  8.09  8.97  8.97  8.45  9.02  9.94 10.73 11.23 11.25 12.08 11.88 12.14 12.54 10.91 10.31 99.90  8.49  8.83  8.74  8.09  8.52 99.90 99.90 99.90
 99.90 99.90 99.90  5.91  5.73  4.71  4.19  4.91  5.36  7.30  7.40  7.81  8.43  9.89 10.78 11.30 11.48 12.19 11.81 10.50  8.58  8.41  8.22  7.47  7.84  8.46  8.94  8.15  8.05 99.90 99.90
 99.90 99.90  5.49  5.15  4.53  3.44  2.53  2.34  2.57  3.00  4.68  6.33  7.47  8.74 10.45 10.32 10.93 12.18 99.90 99.90 99.90  8.24  8.00  7.18  7.87  8.58  8.96  8.59  8.62  8.19  8.13
 99.90 99.90 99.90  3.40  2.77  2.08  2.03  1.60  2.55  3.09  4.75  5.76  5.94  6.68  7.97 99.90 99.90 99.90 99.90 99.90 99.90  8.16 99.90 99.90  7.84  8.10  8.96  8.92  8.71  8.75 99.90
 99.90 99.90 99.90 99.90 99.90  1.79  1.65  2.23  2.81  3.97  4.85  4.77  4.95  5.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  8.92  8.83  8.71 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.64  2.68  3.47  3.77  4.10  4.27  4.48  5.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  3.28  3.60  2.90  3.18  3.43  3.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  0.95  2.09  2.22  0.87  1.16  1.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.04  0.01 -1.39 -0.63 -1.32 -0.49  0.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.79 -1.96 -1.48 -1.88 -2.80 -2.74 -2.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -2.29 -2.32 -2.35 -2.54 -2.57 -3.54 -3.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -2.20 -3.70 -3.14 -2.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.51 99.90 99.90 21.31 22.20 22.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.88 20.71 20.95 22.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.11 17.65 18.11 21.63 22.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 20.04 99.90 99.90 17.54 16.33 17.37 20.79 22.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.24 17.38 13.67 16.55 18.26 21.02 21.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.59 16.01 14.70 15.09 16.78 19.20 20.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.36 15.23 13.96 15.08 16.51 18.41 19.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.21 17.29 15.04 13.95 14.76 16.26 16.95 17.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.96 16.02 13.92 14.20 14.06 14.63 15.89 17.13 17.62 17.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.19 13.91 14.05 13.76 14.35 14.34 14.76 15.57 16.18 16.66 16.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.85 16.32 13.91 12.91 13.96 14.03 14.43 14.43 14.44 15.86 15.29 14.87 15.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.18 16.05 13.24 13.57 13.55 14.36 14.23 13.75 13.35 12.73 13.59 14.42 14.29 14.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 14.48 15.99 16.47 17.03 14.82 14.05 14.19 14.51 13.82 13.03 12.48 11.67 11.56 12.85 13.71 14.18 15.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.93 14.51 14.39 15.65 15.57 15.24 14.29 13.54 13.15 12.79 11.52 11.87 11.32 12.60 11.38 11.93 13.49 13.98 15.22 14.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.38 14.35 14.62 15.76 16.30 14.75 12.75 11.52 10.53 10.13 10.62 10.94 10.79 11.51 11.03 11.15 11.40 12.26 13.35 13.73 99.90 99.90 99.90  9.22 99.90 99.90 99.90 99.90 99.90
 99.90 14.16 13.77 14.32 13.60 12.61 14.06 12.42 12.61 10.85 10.60 10.57 10.13  9.83  9.63 10.03 10.58  9.94 10.97 11.30 11.51 12.80 99.90 99.90  9.40  9.23  8.31 99.90 99.90 99.90 99.90
 99.90 13.11 12.71 12.08 11.63 11.10 11.18 11.61 11.01 10.80 10.14  9.61  9.71  8.78  9.12  9.47  9.20  9.64 10.43 10.79 11.16 11.81 99.90 99.90  9.52  8.85  8.70  8.44 99.90 99.90 99.90
 99.90 99.90 99.90 10.12 10.10  9.42  8.12  9.65 10.13  8.55  7.38  7.00  7.45  8.13  8.12  8.26  9.48  9.40 10.10 10.52 10.05 10.40 99.90  9.40  9.59  9.41  8.78  8.84 99.90 99.90 99.90
 99.90 99.90 99.90  8.45  7.58  7.40  6.32  6.33  6.04  6.80  6.34  5.47  5.34  6.83  7.59  7.84  8.41  9.51  9.84  9.01  8.30  8.34  8.85  8.71  8.79  9.10  9.59  8.56  8.48 99.90 99.90
 99.90 99.90  8.52  7.05  6.46  5.74  3.82  3.56  2.64  2.67  3.84  4.74  5.39  6.51  7.77  7.12  7.78  8.97 99.90 99.90 99.90  8.19  8.35  8.12  8.81  9.43  9.62  8.98  9.01  8.36  8.33
 99.90 99.90 99.90  5.62  4.41  3.72  3.36  2.15  2.35  2.47  3.53  4.55  4.20  4.87  5.45 99.90 99.90 99.90 99.90 99.90 99.90  8.03 99.90 99.90  8.86  9.21  9.76  9.20  9.13  8.92 99.90
 99.90 99.90 99.90 99.90 99.90  2.65  1.40  1.81  2.63  3.57  4.55  3.88  3.89  4.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  9.37  9.11  9.15 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.12  2.20  3.21  3.52  4.05  3.88  4.10  4.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  2.91  3.08  2.34  3.05  3.17  2.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  0.45  1.63  1.80  0.23  0.77  0.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.51 -0.43 -1.93 -1.18 -1.93 -0.97  0.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -1.03 -2.13 -2.03 -2.42 -3.41 -3.29 -2.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -2.64 -2.67 -2.71 -2.58 -2.60 -4.15 -4.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -2.73 -4.38 -3.84 -2.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.14 99.90 99.90 21.84 22.77 22.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.38 21.25 20.94 22.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.30 17.38 17.99 21.24 21.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.76 99.90 99.90 17.63 16.32 17.10 19.96 21.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.86 17.24 13.63 16.27 17.17 19.60 20.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.09 15.80 14.67 14.74 16.06 18.32 19.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.87 14.83 14.13 15.12 16.27 18.01 18.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.42 16.79 14.77 14.37 15.26 16.41 17.04 17.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.33 15.47 13.98 14.77 14.41 14.82 16.15 17.39 17.89 18.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.01 13.74 13.92 14.49 14.87 14.73 15.16 16.03 16.68 17.08 17.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.99 16.69 13.81 13.17 14.45 14.59 14.97 14.77 14.86 16.37 15.86 15.11 15.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.90 16.48 13.74 14.19 14.34 14.65 14.60 14.16 13.49 13.22 13.70 14.39 14.21 14.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 14.59 16.27 17.40 17.55 15.38 14.85 14.64 14.84 14.34 13.61 12.88 11.53 11.48 12.61 13.39 13.06 14.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.36 13.99 14.76 16.30 16.46 15.90 15.03 14.40 13.82 13.61 12.00 12.42 10.69 11.87 10.25 10.70 11.82 12.05 13.30 12.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.62 13.66 14.32 16.04 16.79 15.31 13.68 12.67 11.58 11.00 11.21 11.02  9.96 10.21  9.12  9.06  9.23  9.88 10.99 11.66 99.90 99.90 99.90  7.77 99.90 99.90 99.90 99.90 99.90
 99.90 13.03 12.69 13.48 13.38 12.88 14.39 13.14 13.61 12.11 12.30 11.91 11.17  9.71  8.78  8.67  8.39  7.27  8.39  8.49  8.93 10.49 99.90 99.90  8.07  7.97  7.76 99.90 99.90 99.90 99.90
 99.90 11.95 11.52 10.89 11.00 11.01 11.49 12.24 12.30 12.68 12.11 11.21 10.57  9.17  8.44  7.62  7.23  7.67  8.10  8.14  8.75  9.84 99.90 99.90  8.43  8.03  8.17  8.02 99.90 99.90 99.90
