
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.39 15.46 14.54 15.75 17.37 19.93 21.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.88 14.25 14.68 16.59 17.93 19.87 20.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.33 15.88 14.14 14.98 16.01 17.61 18.52 19.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.32 14.61 13.57 14.95 14.96 15.79 17.27 18.67 18.80 18.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.36 12.56 12.99 13.91 14.58 15.05 15.92 17.01 17.30 17.67 16.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.68 13.78 11.92 11.50 13.08 13.98 14.29 14.63 14.87 16.22 16.25 15.33 15.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 13.88 13.40 10.59 11.76 12.27 13.21 13.18 13.22 13.31 13.07 14.05 14.80 14.13 13.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 12.02 13.15 13.89 14.08 11.96 12.15 12.65 12.56 12.70 12.00 12.38 11.63 11.77 13.02 13.54 13.05 13.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.13 11.66 11.87 12.58 12.23 11.89 11.54 11.51 11.40 11.20  9.99 10.83 10.98 12.58 11.23 11.57 12.08 12.35 13.47 13.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 11.46 11.51 11.72 12.12 12.21 11.26  9.89  8.86  8.50  8.51  8.89  9.27  9.80 10.91 10.51 10.54 10.33 11.44 12.39 13.50 99.90 99.90 99.90 12.15 99.90 99.90 99.90 99.90 99.90
 99.90 11.35 11.04 10.65 10.40  9.10 10.01  8.78  9.46  8.02  8.39  8.53  8.29  8.18  8.31  9.30 10.16  8.80  9.17 10.05 10.46 11.80 99.90 99.90 11.89 12.14 12.96 99.90 99.90 99.90 99.90
 99.90 10.34  9.94  9.29  9.10  8.13  7.97  8.18  7.97  8.77  7.99  7.61  8.53  8.23  8.70  8.16  8.28  8.18  8.67  9.71 10.42 11.05 99.90 99.90 12.06 12.44 12.18 12.61 99.90 99.90 99.90
 99.90 99.90 99.90  7.65  8.15  8.16  6.92  7.09  7.32  7.96  7.16  7.36  8.42  8.34  8.38  8.37  8.43  8.23  8.30  9.37 10.20 10.51 99.90 11.14 12.36 12.71 12.19 12.85 99.90 99.90 99.90
 99.90 99.90 99.90  7.06  7.39  7.17  6.61  6.18  6.79  7.48  7.02  8.22  8.54  9.04  8.73  8.31  8.22  8.45  8.48  8.72  8.16  8.36  9.50  9.74 11.26 12.49 13.00 12.44 11.92 99.90 99.90
 99.90 99.90  7.13  7.03  6.43  6.38  5.96  5.67  5.69  6.08  7.37  8.03  8.45  8.43  8.23  7.84  8.13  8.15 99.90 99.90 99.90  8.33  9.32  9.69 10.69 11.95 13.00 12.45 12.46 12.41 12.35
 99.90 99.90 99.90  6.21  6.24  5.53  5.44  4.94  5.51  6.25  7.28  7.81  7.62  7.41  7.48 99.90 99.90 99.90 99.90 99.90 99.90  8.22 99.90 99.90 11.10 11.46 12.35 12.73 12.47 12.93 99.90
 99.90 99.90 99.90 99.90 99.90  5.24  4.54  4.95  5.01  6.36  6.63  6.25  6.01  7.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.59 12.62 12.50 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  5.03  4.80  5.01  5.55  5.79  5.44  5.42  6.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  5.06  5.24  4.31  4.64  4.36  4.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  1.95  3.07  3.37  1.92  1.95  2.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.98  1.03 -0.38  0.55 -0.17  0.66  1.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.83 -0.42 -0.23 -0.70 -1.64 -1.78 -1.16 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.68 -0.73 -0.77 -1.22 -1.25 -2.31 -2.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -0.68 -2.19 -1.63 -0.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.13 99.90 99.90 22.12 22.78 22.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.69 21.50 21.09 22.42 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.42 17.45 18.67 21.95 22.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.11 99.90 99.90 16.63 15.99 17.23 21.34 22.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.95 16.27 13.28 16.47 18.44 21.09 22.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.00 15.28 14.33 15.91 17.79 20.61 21.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.50 14.75 14.84 17.08 18.92 20.57 20.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.54 16.45 14.99 16.00 17.06 18.66 19.08 19.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.66 14.81 14.41 16.13 16.32 16.85 18.09 18.92 18.54 18.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.93 12.93 13.54 15.02 15.81 15.98 16.20 16.84 16.80 17.22 16.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.37 15.10 12.88 12.27 13.42 14.17 14.32 14.60 14.62 15.70 15.43 14.15 14.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 14.89 14.21 11.49 11.88 12.13 12.62 12.94 12.82 12.66 12.24 12.98 13.62 13.09 12.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 13.70 14.42 15.12 14.90 12.63 11.77 11.54 11.62 11.21 10.85 10.86 10.37 10.36 11.61 12.31 12.17 13.16 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.76 13.34 13.15 14.06 12.59 12.03 10.58  9.91  9.70  9.33  7.77  8.71  9.24 10.37  9.54 10.40 11.29 11.63 12.85 13.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.97 12.94 12.84 11.89 11.77 10.71  8.47  7.01  6.35  6.56  6.42  7.07  8.05  8.78  8.52  8.83  9.53 10.70 11.78 12.01 99.90 99.90 99.90 11.16 99.90 99.90 99.90 99.90 99.90
 99.90 12.72 12.33 11.84 10.29  8.61  8.90  7.09  7.59  5.86  5.88  6.10  5.74  6.45  6.53  7.52  8.35  7.61  8.21  9.36  9.74 10.85 99.90 99.90 11.47 11.38 12.48 99.90 99.90 99.90 99.90
 99.90 11.39 10.97  9.86  8.69  7.13  6.32  6.28  5.82  6.34  5.74  5.38  6.78  6.56  7.19  6.69  7.10  6.96  7.38  8.54  9.35 10.51 99.90 99.90 11.51 11.85 11.89 12.22 99.90 99.90 99.90
 99.90 99.90 99.90  7.36  7.17  7.16  5.75  5.18  5.52  5.91  5.39  5.48  6.76  6.53  6.83  6.98  7.19  7.06  7.08  8.17  9.64 10.07 99.90 10.94 12.10 12.39 11.90 12.57 99.90 99.90 99.90
 99.90 99.90 99.90  6.89  6.36  6.11  5.47  4.67  5.26  5.95  5.68  6.65  6.90  7.46  7.35  6.87  6.91  7.17  7.73  8.11  7.38  7.71  9.20  9.79 10.87 12.09 12.65 12.21 11.95 99.90 99.90
 99.90 99.90  7.38  6.45  5.89  5.62  4.95  4.52  4.79  4.93  6.36  7.03  7.17  7.89  7.40  7.06  6.88  6.96 99.90 99.90 99.90  7.84  8.76  9.36 10.76 11.89 12.64 12.40 12.42 12.59 12.59
 99.90 99.90 99.90  5.51  5.50  4.83  4.56  3.86  4.52  5.27  6.64  7.21  6.49  6.54  6.97 99.90 99.90 99.90 99.90 99.90 99.90  7.66 99.90 99.90 11.00 11.38 12.24 12.57 12.49 13.09 99.90
 99.90 99.90 99.90 99.90 99.90  4.76  4.21  4.44  4.17  5.89  6.30  5.91  5.36  6.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.27 12.20 12.24 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  4.51  4.09  4.64  5.24  5.36  5.17  5.36  5.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  4.53  4.72  4.05  4.17  4.32  3.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  1.49  2.65  2.89  1.34  1.75  1.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.53  0.61 -0.91 -0.08 -0.84  0.11  0.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.39 -1.01 -0.83 -1.32 -2.31 -2.35 -1.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -1.22 -1.27 -1.32 -1.67 -1.70 -3.24 -3.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -1.57 -3.23 -2.69 -1.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.41 99.90 99.90 22.05 22.77 22.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.60 21.45 21.06 22.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.86 17.54 18.62 21.97 22.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.65 99.90 99.90 17.21 16.36 17.44 21.23 22.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.68 16.77 13.77 16.84 18.18 20.75 21.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.93 15.85 14.90 16.13 17.52 20.26 21.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.34 15.54 15.35 17.29 18.53 20.01 19.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.15 17.94 16.16 16.81 17.49 17.85 18.05 18.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.30 16.43 15.77 16.73 16.51 15.68 16.60 17.37 16.66 16.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.14 13.98 14.53 15.76 15.73 14.80 14.82 15.01 14.91 14.98 14.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.59 15.46 13.41 12.54 13.23 13.41 13.18 12.86 12.99 13.82 13.43 13.18 13.42 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 14.63 14.07 11.30 11.66 11.43 12.21 11.95 11.28 10.46 10.33 11.77 12.37 12.14 12.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 13.14 13.66 14.46 14.19 11.95 11.19 10.90 11.07 10.83 10.04  9.36  8.58  9.13 10.39 11.45 11.46 12.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.03 12.60 12.15 13.21 11.96 11.58 10.41  9.86  9.20  8.74  7.00  7.46  7.38  8.73  8.43  9.39 10.47 10.57 11.79 12.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.31 12.28 11.93 11.59 11.50 10.22  8.54  7.49  6.59  6.06  5.67  5.91  6.29  7.22  7.16  7.51  7.78  9.27 10.46 11.12 99.90 99.90 99.90  9.43 99.90 99.90 99.90 99.90 99.90
 99.90 12.03 11.67 11.58  9.97  8.37  8.72  7.25  7.64  6.51  6.42  5.68  4.95  5.17  4.87  5.87  6.98  6.38  6.91  7.75  8.37  9.84 99.90 99.90  9.19  9.58 10.37 99.90 99.90 99.90 99.90
 99.90 11.41 10.95  9.68  8.68  6.93  6.24  6.52  6.57  6.19  5.52  4.50  5.28  5.20  5.65  5.84  6.85  6.75  7.47  7.94  8.70  9.36 99.90 99.90  9.55 10.04  9.74 10.05 99.90 99.90 99.90
