
 99.90 99.90 99.90 12.32 12.53 12.09 11.33  9.21  8.30  8.24  7.59  7.69  6.94  7.51  6.77  6.79  7.93  8.67  9.75 11.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.48 12.10 11.34 12.26 10.17  9.11  7.79  7.28  6.63  6.42  6.20  6.83  7.17  7.90  6.89  7.49  8.96  9.89 11.05 11.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.22 12.26 11.53 11.74 10.89  8.42  6.02  5.49  5.11  4.65  5.61  6.22  6.38  7.33  6.82  6.80  7.26  9.09 10.72 11.16 99.90 99.90 99.90  7.36 99.90 99.90 99.90 99.90 99.90
 99.90 12.48 12.13 11.57 10.26  8.13  8.69  6.57  6.36  5.19  5.92  5.41  5.07  5.16  4.98  5.67  6.47  6.02  6.03  7.71  8.93 10.10 99.90 99.90  7.51  7.20  7.12 99.90 99.90 99.90 99.90
 99.90 11.94 11.52 10.08  9.01  7.99  6.86  6.89  6.54  6.96  5.87  4.90  5.67  5.17  4.85  4.96  5.57  5.72  6.62  8.26  8.43  8.81 99.90 99.90  7.44  7.11  6.62  7.03 99.90 99.90 99.90
 99.90 99.90 99.90  8.56  8.49  8.50  7.13  7.32  6.67  5.99  4.46  4.51  5.09  5.46  5.61  5.29  5.73  5.50  6.17  7.14  8.39  8.03 99.90  7.65  6.90  6.90  6.57  7.29 99.90 99.90 99.90
 99.90 99.90 99.90  8.38  8.41  8.31  7.29  7.00  6.07  5.52  4.05  4.35  4.79  5.65  6.04  5.88  5.80  5.53  6.14  6.04  5.83  5.84  6.23  6.70  6.74  7.03  7.48  6.98  6.74 99.90 99.90
 99.90 99.90  8.81  8.42  8.04  8.08  6.89  6.21  4.78  4.15  4.20  4.57  5.48  6.18  6.35  6.60  5.76  5.66 99.90 99.90 99.90  5.77  6.04  6.03  6.64  7.03  7.51  7.24  7.26  6.76  6.71
 99.90 99.90 99.90  8.07  7.66  6.52  6.12  5.55  4.70  4.12  4.65  4.83  5.17  5.49  5.67 99.90 99.90 99.90 99.90 99.90 99.90  5.21 99.90 99.90  6.68  7.15  7.39  7.53  7.34  7.31 99.90
 99.90 99.90 99.90 99.90 99.90  5.91  5.08  4.47  4.64  5.18  5.25  4.05  4.28  5.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  7.54  7.97  7.85 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  4.32  4.22  4.40  4.22  4.47  3.62  4.01  4.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  4.39  4.16  3.37  3.84  3.13  2.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  1.62  2.71  2.55  1.15  1.27  0.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.58  0.71 -0.77 -0.27 -0.91 -0.27  0.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.69 -0.71 -0.99 -1.41 -2.31 -2.14 -0.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.86 -0.91 -0.96 -0.95 -0.98 -2.08 -2.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -0.16 -1.74 -1.24 -0.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.75 99.90 99.90 19.92 21.18 20.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.51 19.39 19.07 20.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.41 15.50 16.47 19.26 19.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.08 99.90 99.90 15.60 14.08 14.46 17.81 20.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.17 14.62 11.18 13.75 14.87 17.47 18.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 13.54 13.20 12.29 12.35 13.56 16.28 17.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.67 12.68 11.63 12.52 14.04 15.72 16.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.80 14.39 12.55 11.83 12.51 13.57 14.31 15.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.64 12.65 11.24 11.22 11.06 11.18 13.01 14.30 14.49 14.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.67 10.83 10.46 10.01 10.49 10.30 11.26 12.68 13.03 13.27 12.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 14.53 12.76 10.62  8.88  9.32  9.60 10.25 10.45 10.89 12.29 11.83 11.37 11.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 12.99 12.24  9.09  8.76  9.08  9.27  9.18  9.01  9.83  8.70  9.89 10.47 10.15 10.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 13.58 13.15 12.90 12.59 10.34 10.68 10.25  9.81  9.56  8.61  8.67  7.73  8.19  9.19  9.63 10.04 11.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.91 13.43 12.22 12.97 11.16 10.61  9.31  9.50  9.11  8.25  7.23  7.82  7.49  8.78  7.75  8.25  9.28  9.79 10.83 11.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.47 13.52 12.36 12.27 11.84  9.71  7.79  7.60  6.69  6.18  6.53  7.03  6.86  7.83  7.17  7.22  7.59  9.27 10.37 10.81 99.90 99.90 99.90  7.64 99.90 99.90 99.90 99.90 99.90
 99.90 13.61 13.31 12.86 10.94  9.03  9.67  7.76  8.27  7.24  7.36  6.68  6.15  5.72  5.35  6.36  6.84  6.29  6.57  8.31  9.33 10.37 99.90 99.90  7.59  7.36  7.25 99.90 99.90 99.90 99.90
 99.90 13.33 12.83 11.19  9.70  8.40  7.37  7.64  8.12  8.36  7.39  6.26  6.78  5.92  5.74  5.45  5.67  5.82  6.58  8.54  8.93  8.93 99.90 99.90  7.93  7.00  6.90  7.20 99.90 99.90 99.90
 99.90 99.90 99.90  9.26  8.99  8.43  7.72  8.40  8.23  7.81  6.68  6.81  6.69  6.52  6.15  5.92  6.29  5.85  6.27  8.11  8.05  8.20 99.90  7.01  6.92  7.02  6.81  7.53 99.90 99.90 99.90
 99.90 99.90 99.90  9.11  8.69  8.59  7.95  8.07  7.52  7.78  6.65  7.12  6.92  7.11  7.11  6.44  6.38  6.32  6.85  7.07  5.96  6.20  6.41  6.29  6.47  7.09  7.68  7.28  7.14 99.90 99.90
 99.90 99.90  9.25  8.92  8.70  8.87  7.82  7.69  6.79  6.52  7.07  6.69  7.02  7.11  7.26  7.27  6.62  6.54 99.90 99.90 99.90  5.79  6.19  6.05  6.81  7.35  7.86  7.60  7.64  7.43  7.42
 99.90 99.90 99.90  8.66  8.39  7.76  7.43  7.12  7.26  6.91  7.50  7.55  7.13  6.97  6.74 99.90 99.90 99.90 99.90 99.90 99.90  5.54 99.90 99.90  6.91  7.37  7.92  7.97  7.75  7.90 99.90
 99.90 99.90 99.90 99.90 99.90  7.21  7.29  7.06  7.16  7.81  7.41  6.15  5.88  6.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  7.98  8.25  8.28 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  6.71  6.53  6.86  6.57  6.06  5.49  5.35  6.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  6.37  6.48  5.80  5.49  4.86  4.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  3.34  4.46  4.36  2.91  3.09  2.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.33  2.42  0.97  1.48  0.86  1.54  2.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.14  0.58  0.63  0.23 -0.56 -0.53  0.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.63  0.59  0.53 -0.04 -0.10 -0.61 -1.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  1.85  0.33  0.97  0.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.33 99.90 99.90 19.30 20.52 20.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.87 18.72 18.48 19.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.97 15.22 15.80 18.78 19.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.45 99.90 99.90 15.14 14.06 14.64 17.46 19.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.03 14.66 11.44 14.26 15.18 17.80 18.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 13.42 13.14 12.41 12.88 14.44 16.76 18.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.52 12.42 12.05 13.46 15.02 16.91 17.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.45 14.62 12.60 12.37 13.34 14.98 15.83 16.65 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.23 13.28 11.72 11.79 11.97 12.85 14.72 16.00 16.15 16.42 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.78 11.18 10.95 10.98 11.74 11.97 12.91 14.32 14.52 14.82 14.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 14.67 13.60 11.50  9.38 10.06 10.59 11.61 12.06 12.73 13.86 12.91 12.20 12.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 13.38 12.38  9.72  9.71  9.30 10.39 10.28 10.47 10.75  9.87 10.99 11.25 10.96 11.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 13.17 13.10 12.76 12.52 10.41 10.26  9.91 10.22 10.28  9.41  9.73  8.57  8.93  9.67 10.34 10.88 11.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.37 12.95 12.61 13.10 11.46 11.11  9.63  9.42  8.82  8.85  7.74  8.62  8.45  9.10  7.99  8.67  9.88 10.40 11.43 11.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.27 13.24 12.31 12.27 12.09 10.16  7.84  7.33  6.61  6.81  6.81  7.25  7.42  8.16  7.71  7.77  8.03  9.20 10.44 10.94 99.90 99.90 99.90  7.93 99.90 99.90 99.90 99.90 99.90
 99.90 13.55 13.18 12.64 11.16  8.76  9.35  8.11  8.05  6.75  7.14  6.92  6.54  6.45  5.98  6.73  7.11  6.52  6.59  7.78  8.77  9.85 99.90 99.90  7.98  7.70  8.11 99.90 99.90 99.90 99.90
 99.90 13.11 12.70 11.42  9.89  8.64  7.88  7.91  7.92  8.09  7.31  6.53  7.07  6.35  6.37  5.64  5.88  5.83  6.58  8.07  8.49  8.60 99.90 99.90  8.32  7.70  7.98  8.27 99.90 99.90 99.90
 99.90 99.90 99.90  9.68  9.21  9.15  7.95  8.28  8.04  7.47  6.18  6.33  6.67  6.88  6.59  6.11  6.31  5.71  6.23  7.56  8.18  7.95 99.90  8.02  7.81  8.14  8.04  8.77 99.90 99.90 99.90
 99.90 99.90 99.90  9.28  8.98  8.85  7.93  7.88  7.06  7.39  5.91  6.46  6.44  7.04  7.15  6.61  6.58  6.24  6.65  6.98  6.02  6.21  7.12  7.42  7.75  8.34  8.99  8.57  8.56 99.90 99.90
 99.90 99.90  9.63  9.30  8.84  8.99  7.76  7.25  6.12  5.92  6.36  6.01  6.43  6.66  7.00  6.98  6.74  6.49 99.90 99.90 99.90  6.38  6.69  6.79  7.75  8.58  9.04  9.08  9.12  8.84  8.82
 99.90 99.90 99.90  9.11  8.83  7.90  7.37  6.64  6.04  5.93  6.12  6.22  6.16  5.98  6.01 99.90 99.90 99.90 99.90 99.90 99.90  6.12 99.90 99.90  8.12  8.58  9.06  9.30  9.36  9.30 99.90
 99.90 99.90 99.90 99.90 99.90  6.75  6.27  5.96  6.01  6.33  5.90  4.75  4.74  5.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  9.55  9.43  9.61 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  5.46  5.05  5.17  5.00  4.47  4.01  4.20  5.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  4.76  4.53  3.67  3.29  3.06  2.79 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  1.69  2.86  2.59  0.99  1.21  0.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.77  0.89 -0.59 -0.19 -0.86 -0.24  0.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.36 -1.19 -0.96 -1.53 -2.36 -2.35 -1.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -1.19 -1.23 -1.28 -1.87 -1.92 -2.54 -3.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -0.23 -1.85 -1.20 -1.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.94 99.90 99.90 19.39 20.67 20.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.97 18.82 18.75 20.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.09 15.33 16.18 19.25 19.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.42 99.90 99.90 15.37 14.16 14.88 17.92 19.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.29 15.05 11.87 14.59 15.18 17.79 18.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 13.63 13.39 12.91 13.50 14.62 17.17 18.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.01 12.93 12.68 14.11 15.74 17.37 18.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.51 15.22 13.38 13.43 14.43 15.78 16.61 17.16 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.31 13.72 12.92 13.12 13.27 13.74 15.45 16.58 16.52 16.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.13 12.09 11.75 12.52 13.13 12.92 13.65 14.97 15.01 15.07 14.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 14.99 13.95 11.77 10.23 11.42 11.99 12.49 12.63 13.16 14.07 13.34 12.67 12.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 13.30 12.66 10.00 10.06 10.37 10.74 10.83 11.10 10.90 10.05 11.06 11.56 11.25 11.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 12.87 12.86 13.15 12.75 10.65 11.05 10.65 10.50 10.19  9.52  9.52  8.25  8.56  9.77 10.67 11.02 12.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.34 12.94 11.90 12.97 11.69 10.93  9.66  9.57  8.89  8.49  7.52  8.07  7.78  8.80  7.89  8.73 10.02 10.53 11.64 11.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.34 13.47 12.24 12.49 12.37 10.33  8.08  7.57  6.57  6.30  6.41  6.79  7.03  7.79  7.46  7.43  7.81  8.97 10.20 10.84 99.90 99.90 99.90  7.25 99.90 99.90 99.90 99.90 99.90
 99.90 13.57 13.28 13.15 11.30  9.48  9.97  8.33  8.13  7.18  7.27  6.76  6.16  6.02  6.00  6.71  7.36  7.02  6.84  7.13  7.97  9.29 99.90 99.90  7.13  6.91  8.10 99.90 99.90 99.90 99.90
 99.90 13.29 12.81 11.83 10.62  9.60  8.54  8.62  8.39  8.39  7.36  6.51  7.00  6.57  6.48  6.58  6.79  6.74  7.21  7.79  7.77  8.06 99.90 99.90  7.56  7.74  7.89  8.15 99.90 99.90 99.90
