
 99.90 99.90 99.90 99.90 99.90 99.90 16.89 14.76 15.31 15.02 16.01 16.04 16.70 17.20 17.56 17.66 17.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.50 17.02 14.63 13.61 14.57 14.77 14.86 15.23 15.18 16.10 15.90 15.69 15.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.06 16.09 13.10 13.71 13.87 14.20 13.75 13.79 13.37 12.53 13.90 14.86 14.56 14.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 16.81 16.96 16.95 16.42 14.25 13.68 14.21 13.59 13.69 12.81 12.31 11.79 11.36 12.84 13.77 13.92 15.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 17.14 16.73 15.78 16.30 14.63 14.23 13.38 13.31 13.07 12.68 11.89 12.04 11.63 12.46 11.14 11.69 13.02 13.25 14.34 14.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 16.22 16.30 15.57 15.65 15.31 13.23 11.72 11.19 10.96 10.73 11.30 11.41 10.95 11.28 10.54 10.41 10.74 11.70 12.97 13.42 99.90 99.90 99.90  9.83 99.90 99.90 99.90 99.90 99.90
 99.90 16.26 15.92 15.54 13.85 12.13 12.88 11.43 11.50 10.81 11.31 11.25 10.88  9.94  9.45  9.83 10.29  9.23  9.62 10.75 11.28 12.53 99.90 99.90  9.89  9.80 10.19 99.90 99.90 99.90 99.90
 99.90 15.26 14.86 13.58 12.70 11.46 11.24 11.37 11.70 11.61 10.68 10.03 10.41  9.38  8.99  8.66  8.59  8.69  9.35 10.36 10.88 11.35 99.90 99.90 10.38  9.89 10.05 10.43 99.90 99.90 99.90
 99.90 99.90 99.90 11.70 11.70 12.02 11.03 11.30 11.44 10.75  8.91  8.93  9.12  9.10  9.01  8.22  8.70  8.66  9.08  9.87 10.71 10.72 99.90 10.37 10.50 10.49 10.16 10.67 99.90 99.90 99.90
 99.90 99.90 99.90 11.24 11.35 11.16 10.98 10.97 10.51  9.79  8.19  8.33  8.49  9.21  9.20  8.46  8.25  8.67  8.97  9.11  8.50  8.58  9.37  9.66 10.13 10.64 11.10 10.37 10.42 99.90 99.90
 99.90 99.90 11.62 11.30 10.77 10.80  9.92  9.30  7.99  7.79  8.15  7.94  8.91  8.94  8.96  8.65  8.11  8.47 99.90 99.90 99.90  8.44  9.00  9.12 10.03 10.76 11.09 11.05 11.08 10.87 10.73
 99.90 99.90 99.90 10.58 10.22  9.11  9.02  7.98  7.29  7.00  7.28  7.70  7.71  7.96  8.03 99.90 99.90 99.90 99.90 99.90 99.90  8.24 99.90 99.90 10.11 10.73 11.08 11.29 11.19 11.49 99.90
 99.90 99.90 99.90 99.90 99.90  8.25  7.28  6.86  6.92  7.50  7.37  7.00  6.89  7.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 11.48 11.77 11.56 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  7.15  6.53  6.48  6.60  6.44  6.40  6.53  7.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  6.47  6.41  5.51  5.67  5.66  5.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  3.99  5.09  5.03  3.05  3.57  3.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.96  3.01  1.52  2.11  1.38  2.12  3.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.69  1.35  1.33  0.89 -0.10  0.08  1.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.11  1.07  1.02  1.02  0.99 -0.48 -0.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  1.53 -0.09  0.46  0.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.64 99.90 99.90 21.33 22.44 22.16 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.89 20.80 20.52 21.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.29 16.58 17.53 20.75 21.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.99 99.90 99.90 16.49 15.22 15.85 19.27 21.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.74 16.04 12.60 15.25 16.17 19.15 20.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.89 15.01 13.89 14.25 15.82 18.08 19.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.00 14.84 13.99 15.47 16.51 18.23 19.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.99 17.61 15.65 15.26 16.61 17.67 18.08 19.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.06 16.36 15.04 16.08 15.83 16.11 17.37 18.57 18.89 19.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.34 14.35 15.20 15.51 16.10 16.29 16.93 17.39 17.59 17.61 17.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.99 15.86 14.02 13.84 15.13 15.37 15.48 15.84 15.43 16.25 16.25 16.01 16.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.29 15.24 12.44 13.58 14.18 15.01 14.41 14.54 13.71 13.02 14.43 15.45 15.46 15.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 16.05 16.35 16.32 15.70 13.29 13.29 13.96 13.72 13.96 12.80 12.36 12.21 12.19 13.94 14.86 14.99 16.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 16.58 16.07 15.04 15.68 14.07 13.38 13.01 12.83 12.78 12.46 11.21 11.66 11.62 12.99 12.22 13.02 14.34 14.35 15.26 15.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 16.05 16.05 15.35 15.76 14.98 12.80 11.39 10.53 10.22 10.12 10.62 10.66 10.76 11.54 11.04 11.17 11.82 12.55 13.54 14.01 99.90 99.90 99.90  9.82 99.90 99.90 99.90 99.90 99.90
 99.90 16.08 15.75 15.75 14.66 12.84 13.23 11.94 11.45 10.14 10.60 10.68 10.23  9.53  9.21 10.18 10.73  9.82 10.22 10.87 11.69 12.83 99.90 99.90  9.49  9.34  9.75 99.90 99.90 99.90 99.90
 99.90 15.65 15.25 14.23 13.73 12.39 12.08 11.81 11.62 11.06 10.23  9.58 10.04  9.10  9.08  8.69  8.82  9.21  9.64 10.68 11.17 11.07 99.90 99.90  9.88  9.35  9.58  9.93 99.90 99.90 99.90
 99.90 99.90 99.90 12.46 12.66 12.66 11.45 11.50 11.32 10.23  8.88  8.99  9.01  8.97  9.03  8.41  9.23  9.05  9.58 10.45 10.93 10.93 99.90 10.04  9.92 10.04  9.66 10.22 99.90 99.90 99.90
 99.90 99.90 99.90 12.02 12.02 11.82 11.21 10.55 10.12  9.50  8.37  8.68  8.69  9.24  9.30  8.74  8.71  9.33  9.60  9.87  8.87  8.80  9.36  9.28  9.71 10.03 10.53  9.89  9.89 99.90 99.90
 99.90 99.90 12.36 12.02 11.35 10.96  9.86  9.02  7.61  7.45  7.95  7.82  8.80  8.78  9.09  8.93  8.62  9.33 99.90 99.90 99.90  8.72  9.19  9.01  9.88 10.20 10.57 10.45 10.48 10.22 10.14
 99.90 99.90 99.90 11.07 10.30  9.03  8.73  7.69  6.74  6.33  6.56  6.98  7.16  7.61  7.78 99.90 99.90 99.90 99.90 99.90 99.90  8.60 99.90 99.90  9.87 10.46 10.61 10.78 10.60 10.78 99.90
 99.90 99.90 99.90 99.90 99.90  7.95  6.31  5.79  5.66  6.38  6.07  5.85  6.02  6.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 10.80 11.16 11.04 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  5.93  5.14  5.02  5.16  4.90  5.31  5.55  6.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  4.76  4.51  3.59  3.86  4.37  4.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  2.01  3.11  3.04  1.15  1.69  1.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.04  1.08 -0.35  0.22 -0.49  0.33  1.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.71 -0.59 -0.64 -1.03 -1.96 -1.76 -0.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.81 -0.85 -0.89 -0.96 -0.98 -2.28 -2.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -0.77 -2.28 -1.73 -0.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.58 99.90 99.90 20.37 21.44 21.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.93 19.70 19.47 20.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.11 15.50 16.60 19.78 20.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.13 99.90 99.90 15.40 14.10 14.68 18.44 20.42 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.76 15.24 11.51 14.31 15.37 18.27 19.42 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.20 14.53 13.57 13.85 15.61 18.03 19.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.70 14.52 13.79 15.48 16.90 18.55 19.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.31 17.15 15.32 15.39 16.57 18.05 18.39 19.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.34 15.65 14.54 15.79 15.60 15.97 17.64 18.75 19.22 19.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.54 13.54 14.32 15.08 15.59 15.88 16.46 17.45 17.94 18.04 17.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.11 15.76 13.68 13.02 14.29 14.69 15.37 15.98 16.05 17.10 16.52 16.30 16.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.61 14.85 12.40 12.85 13.43 14.51 14.38 14.59 13.93 13.58 15.14 15.65 15.69 15.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 15.22 15.49 16.02 15.82 13.47 13.18 13.34 13.51 13.77 12.79 12.38 12.03 12.41 13.57 15.21 15.08 16.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.61 15.18 14.38 15.40 14.18 13.74 12.48 12.11 11.71 11.79 10.64 11.19 10.77 12.09 11.36 12.60 14.32 14.42 15.38 15.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.10 15.04 14.69 15.01 14.95 12.80 10.64  9.72  9.19  9.04  9.18  9.43  9.76 10.54 10.21 10.75 11.75 12.54 13.63 14.10 99.90 99.90 99.90  9.93 99.90 99.90 99.90 99.90 99.90
 99.90 15.20 14.83 14.69 13.92 11.86 12.55 10.89 10.64  9.27  9.65  9.52  9.09  8.35  7.86  8.95  9.70  9.55  9.92 10.75 11.22 12.58 99.90 99.90  9.79  9.65  9.56 99.90 99.90 99.90 99.90
 99.90 15.00 14.61 13.74 13.14 11.42 11.04 10.95 10.37 10.29  9.52  8.70  9.35  8.30  8.28  7.99  8.28  9.12  9.75 10.60 11.07 11.25 99.90 99.90 10.01  9.29  9.47  9.66 99.90 99.90 99.90
 99.90 99.90 99.90 12.07 12.21 11.96 10.44 10.63 10.53  9.56  7.79  7.92  8.32  8.43  8.37  8.28  8.98  8.86  9.68 10.37 10.91 10.93 99.90 10.31 10.04 10.02  9.53 10.04 99.90 99.90 99.90
 99.90 99.90 99.90 11.50 11.54 11.31 10.03  9.70  9.12  9.04  7.82  7.88  7.72  8.54  8.74  8.59  8.71  8.96  9.69  9.88  8.77  8.80  9.52  9.42  9.78  9.81 10.33  9.74  9.59 99.90 99.90
 99.90 99.90 11.81 11.28 10.77 10.58  9.31  8.35  7.05  7.11  8.00  7.98  8.38  8.35  8.61  8.74  8.70  9.24 99.90 99.90 99.90  8.71  9.07  8.87  9.77  9.98 10.35 10.07 10.10  9.81  9.79
 99.90 99.90 99.90 10.50  9.98  8.87  8.15  7.14  6.87  6.70  7.13  7.38  7.25  7.29  7.38 99.90 99.90 99.90 99.90 99.90 99.90  8.53 99.90 99.90  9.84 10.24 10.32 10.29 10.18 10.36 99.90
 99.90 99.90 99.90 99.90 99.90  7.78  6.09  6.03  6.33  7.17  7.27  6.33  6.31  7.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 10.14 10.31 10.35 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  5.56  5.50  5.40  5.89  5.86  5.89  6.08  6.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  5.56  5.65  4.69  5.02  4.74  4.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  2.66  3.82  3.67  2.11  2.58  2.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.74  1.83  0.32  0.74 -0.04  0.91  2.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.30  0.00  0.06 -0.48 -1.49 -1.30 -0.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.31 -0.35 -0.39 -0.34 -0.37 -1.67 -1.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  0.30 -1.35 -0.80 -0.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.55 99.90 99.90 20.34 21.52 21.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.87 19.75 19.90 21.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.03 15.23 16.56 20.29 21.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.16 99.90 99.90 15.53 14.15 15.04 19.33 21.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.93 15.51 11.77 14.81 15.66 18.71 20.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.24 14.69 13.82 14.37 16.02 18.63 20.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.53 14.61 14.04 15.79 17.42 19.00 20.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.95 17.16 15.39 15.67 16.64 18.04 18.17 19.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.75 15.28 14.42 15.80 15.69 15.88 17.61 18.93 19.45 19.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.12 13.05 14.20 15.45 15.81 16.04 16.59 17.71 18.16 18.46 18.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.31 15.24 13.08 12.76 14.41 15.27 15.71 15.83 16.26 17.34 17.11 16.50 16.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.35 14.42 11.72 12.58 13.07 14.34 14.45 14.56 14.05 13.94 14.97 15.62 15.45 15.30 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 15.58 15.88 16.08 15.20 12.80 12.71 12.73 13.34 13.88 13.15 12.78 11.59 11.92 13.24 14.65 14.22 15.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 16.08 15.63 14.70 15.38 13.83 13.14 12.27 11.75 11.52 11.68 10.74 11.10 10.08 11.31 10.76 11.74 12.99 13.48 14.69 14.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.65 15.60 14.83 15.19 14.70 12.50 10.44  9.51  9.26  9.22  9.31  9.46  9.03  9.55  8.95  9.26  9.95 11.59 12.73 13.47 99.90 99.90 99.90  9.61 99.90 99.90 99.90 99.90 99.90
 99.90 15.54 15.18 15.14 13.93 12.06 12.55 10.96 10.68  9.46  9.73  9.55  8.98  8.20  7.41  7.82  8.33  7.98  8.65  9.70 10.43 11.88 99.90 99.90  9.46  9.35  9.24 99.90 99.90 99.90 99.90
 99.90 15.15 14.70 13.72 12.95 11.39 10.95 11.02 10.44 10.41  9.33  8.48  8.92  7.92  7.54  7.27  7.63  8.18  8.72  9.41 10.17 10.63 99.90 99.90  9.77  9.09  9.16  9.43 99.90 99.90 99.90
