
 99.90 99.90 99.90 99.90 99.90 18.95 17.86 15.50 15.67 16.29 15.74 15.69 15.85 16.51 15.48 14.57 14.94 14.40 15.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 15.07 16.43 16.72 17.01 15.41 15.56 15.41 14.99 14.94 14.17 13.62 11.78 11.55 11.98 13.36 14.68 15.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.28 14.58 14.64 15.55 14.89 13.22 13.31 13.31 12.69 12.09 11.00 11.61 11.22 11.00 10.65 11.11 12.99 13.64 14.80 14.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.82 13.82 14.02 14.01 14.25 12.43 11.03 10.33  9.88 10.02  9.28  8.85  9.91  9.76 10.33 10.26 10.96 12.71 13.96 13.73 99.90 99.90 99.90 10.28 99.90 99.90 99.90 99.90 99.90
 99.90 13.62 13.11 13.12 12.17 10.82 11.17  9.22  9.25  8.30  8.36  8.28  7.98  7.53  8.03  8.93  9.79 10.09 10.28 12.76 13.15 13.59 99.90 99.90 10.52 10.41  9.70 99.90 99.90 99.90 99.90
 99.90 12.31 12.38 11.22 10.40  9.53  8.54  8.37  7.16  7.61  7.55  7.30  8.23  7.38  8.00  8.60  8.64  9.64 11.20 13.31 13.37 13.39 99.90 99.90 10.40 10.03  9.92  8.88 99.90 99.90 99.90
 99.90 99.90 99.90  9.20  8.64  8.12  6.92  6.83  6.82  7.05  6.71  7.07  7.88  8.52  9.11  9.03  9.48  9.30 10.48 12.19 13.17 12.70 99.90 11.41 10.17  9.41  9.14  8.76 99.90 99.90 99.90
 99.90 99.90 99.90  8.20  7.40  7.35  6.60  6.56  6.82  6.41  6.64  7.20  8.87  9.64  9.79  9.61  9.69  9.78 11.49 10.49 10.16 10.49 10.97 10.25 10.20  9.20  9.39  9.32  9.05 99.90 99.90
 99.90 99.90  8.09  7.59  7.20  7.13  6.24  5.83  5.76  6.30  7.27  8.29  8.74  9.79  9.60 10.21 10.02 10.35 99.90 99.90 99.90 10.41 10.41 10.24  9.92  9.57  9.72  8.96  9.56  9.25  9.28
 99.90 99.90 99.90  6.79  6.99  6.11  5.58  5.55  5.99  6.18  8.44  9.08  9.05  9.10  9.27 99.90 99.90 99.90 99.90 99.90 99.90 10.08 99.90 99.90  9.92 10.12  9.62  9.02  9.05  8.95 99.90
 99.90 99.90 99.90 99.90 99.90  6.30  6.02  6.21  6.87  7.94  8.57  8.84  8.94  9.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  9.47  9.02 10.71 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  6.74  7.28  7.37  7.56  7.35  8.07  8.10  8.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  5.06  5.49  6.27  6.95  7.47  6.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  1.98  1.86  3.39  5.03  7.07  6.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.65  1.44  1.53  1.94  2.03  3.70  4.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.42  1.17  1.44  1.78  1.89  1.99  1.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.27  0.41  0.45  1.34  1.43 -0.47 -1.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -2.14 -2.16 -2.16 -0.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.15 99.90 99.90 21.50 22.45 22.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.27 20.98 20.54 21.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.76 18.21 17.33 19.38 21.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 20.13 99.90 99.90 17.57 16.30 15.71 19.59 21.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.95 17.41 14.07 16.05 17.81 19.83 21.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.11 16.28 15.50 15.91 17.23 19.23 20.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.02 15.98 15.07 16.57 18.25 19.88 20.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.95 18.42 16.53 16.25 16.54 18.20 18.99 19.16 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.14 17.13 16.05 16.03 15.73 16.27 18.16 19.12 19.32 19.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.14 15.87 15.07 14.31 15.36 15.21 16.33 17.18 17.80 18.19 16.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.51 16.90 15.23 13.21 13.97 13.55 13.60 14.56 15.50 16.73 15.96 14.38 14.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.40 15.98 13.29 13.30 13.59 12.44 12.18 12.24 12.63 12.26 12.02 12.55 12.10 13.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 15.50 16.39 15.89 15.82 13.84 13.47 13.19 12.09 11.22 10.04  9.45  8.68  9.78  9.99 11.19 12.49 13.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.09 15.40 14.89 15.36 13.47 11.76 11.32 10.74  9.63  9.34  7.89  8.09  8.21  8.85  8.64  9.20 11.22 11.14 12.25 12.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.65 14.63 14.37 13.98 13.66 11.33  9.09  7.71  6.86  7.43  6.43  6.27  7.55  7.86  8.31  8.94  9.27 11.58 12.21 12.07 99.90 99.90 99.90 10.27 99.90 99.90 99.90 99.90 99.90
 99.90 14.51 13.99 14.10 13.04 11.19 11.29  8.80  8.37  6.33  6.44  6.31  6.09  5.19  5.34  6.29  6.34  7.33  8.68 11.96 12.24 12.79 99.90 99.90 10.47 10.39  9.90 99.90 99.90 99.90 99.90
 99.90 13.14 13.13 12.12 10.84 10.00  8.98  8.98  6.98  6.99  6.47  5.98  6.44  5.57  5.53  5.31  5.68  6.85  8.54 12.02 12.68 12.25 99.90 99.90 10.32 10.14 10.05  9.13 99.90 99.90 99.90
 99.90 99.90 99.90  9.89  9.61  8.70  7.59  8.21  7.78  6.99  6.84  6.71  6.30  6.15  6.50  6.43  6.77  6.85  7.94 11.42 12.51 12.24 99.90 11.41 10.46  9.61  9.37  8.97 99.90 99.90 99.90
 99.90 99.90 99.90  8.83  8.16  8.11  7.55  7.25  7.11  6.64  6.90  6.81  7.30  7.19  7.19  7.29  7.18  7.58 10.56 10.65 10.28 10.48 10.84 10.60 10.38  9.43  9.60  9.56  9.34 99.90 99.90
 99.90 99.90  8.77  8.17  7.58  7.62  6.61  6.44  6.02  6.42  7.19  7.63  7.94  7.99  7.60  8.36  8.12  8.60 99.90 99.90 99.90 10.73 10.64 10.69 10.17  9.84  9.89  9.23  9.84  9.20  9.29
 99.90 99.90 99.90  7.46  7.44  6.61  6.18  6.03  6.43  6.64  7.80  8.67  8.20  8.16  6.91 99.90 99.90 99.90 99.90 99.90 99.90 10.50 99.90 99.90 10.19 10.37  9.88  9.29  9.28  8.90 99.90
 99.90 99.90 99.90 99.90 99.90  6.47  6.07  6.25  7.31  8.32  8.98  8.78  8.91  8.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  9.86  8.96 10.70 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  6.62  7.40  7.54  7.77  7.79  8.52  8.44  8.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  5.44  5.97  6.90  7.33  7.90  7.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  2.41  2.31  3.87  5.72  7.93  7.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.13  1.94  2.05  2.47  2.55  4.37  5.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.00  1.89  2.05  2.33  2.43  2.52  2.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.85  1.01  1.05  2.09  2.18  0.56 -0.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -0.88 -0.90 -0.89  0.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.10 99.90 99.90 21.45 22.50 22.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.11 20.86 20.39 21.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.33 17.84 16.77 19.00 21.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.67 99.90 99.90 17.16 15.85 15.13 19.36 21.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.41 16.88 13.34 15.45 17.56 19.63 20.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.39 15.68 14.92 15.41 17.14 19.21 20.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.32 15.06 14.31 15.71 17.94 19.91 20.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.38 17.71 15.31 14.61 15.11 17.32 18.21 18.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.24 15.86 14.44 13.99 13.97 14.67 16.87 18.02 18.37 18.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.33 14.56 13.25 12.49 13.27 13.70 15.05 16.11 16.69 17.29 15.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.60 15.58 13.89 11.30 12.04 11.55 11.77 13.19 14.23 15.93 15.08 14.06 14.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.03 15.16 11.93 11.37 11.21 10.53 10.58 11.08 11.79 11.41 11.55 12.30 11.82 12.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 16.00 16.55 15.51 14.76 12.81 12.18 11.26 10.72 10.23  9.67  9.49  8.52  9.22  9.89 11.04 12.39 13.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.76 16.02 15.08 15.15 13.52 11.76 10.46 10.14  9.23  9.16  7.98  8.64  8.19  8.73  8.69  9.10 11.16 11.53 12.19 12.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.30 15.26 14.90 14.65 13.91 11.54  9.02  8.49  7.44  7.80  6.93  6.80  7.55  7.91  8.49  8.92  8.93 10.95 11.57 11.15 99.90 99.90 99.90  9.97 99.90 99.90 99.90 99.90 99.90
 99.90 15.30 14.79 14.90 13.34 11.68 11.62  9.67  9.20  7.66  7.68  7.09  6.49  5.90  5.62  6.51  6.75  7.40  8.60 10.82 10.82 11.00 99.90 99.90 10.10 10.03 10.23 99.90 99.90 99.90 99.90
 99.90 14.24 14.22 12.95 11.44 10.54  9.26  9.40  8.35  8.58  7.55  6.71  7.12  6.10  6.19  5.84  6.17  6.91  8.44 10.62 10.78 10.37 99.90 99.90  9.99  9.94 10.06  9.49 99.90 99.90 99.90
 99.90 99.90 99.90 10.47  9.93  9.32  8.67  9.42  9.28  8.31  7.31  7.06  7.03  6.95  6.84  6.77  6.84  6.86  7.71 10.20 10.98 11.11 99.90 10.71  9.78  9.35  9.33  9.30 99.90 99.90 99.90
 99.90 99.90 99.90  9.78  9.56  9.52  9.10  8.86  8.46  7.61  7.53  6.72  7.10  7.31  7.46  7.39  6.87  7.16  9.83  9.51  8.90  9.17  9.88  9.81 10.05  9.34  9.52  9.84  9.67 99.90 99.90
 99.90 99.90  9.83  9.76  9.28  9.40  8.06  7.64  7.12  7.54  7.76  7.84  7.65  8.03  7.98  8.54  7.61  8.01 99.90 99.90 99.90  9.39  9.60  9.85  9.91  9.75  9.79  9.58 10.13  9.51  9.57
 99.90 99.90 99.90  9.10  9.05  8.20  7.62  7.55  8.00  7.53  8.70  8.99  7.94  7.73  7.10 99.90 99.90 99.90 99.90 99.90 99.90  9.13 99.90 99.90  9.75 10.28  9.79  9.64  9.46  9.24 99.90
 99.90 99.90 99.90 99.90 99.90  7.77  7.42  7.52  8.73  9.46  9.66  9.44  9.32  8.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  9.73  9.20 10.58 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  7.72  8.27  8.19  8.28  8.34  9.09  9.02  9.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  6.46  6.52  7.24  7.98  8.43  7.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  3.36  3.25  4.65  6.08  8.37  7.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  3.12  2.92  3.00  3.21  3.28  5.14  6.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.91  2.83  3.03  3.09  3.17  3.32  3.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.79  1.90  1.92  3.09  3.16  1.29  0.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  0.20  0.19  0.19  1.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.96 99.90 99.90 21.15 22.09 21.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.09 20.53 20.03 20.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.51 17.87 16.98 19.04 21.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.50 99.90 99.90 17.30 16.00 15.04 19.02 20.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.19 16.48 12.88 14.98 16.58 18.57 19.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.46 14.78 13.80 14.43 15.72 17.85 19.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.91 13.60 12.87 14.18 16.34 18.24 18.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.96 16.23 13.81 13.09 13.78 16.23 17.04 17.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.93 14.83 13.21 13.11 13.01 14.31 15.95 17.24 17.69 17.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.23 13.27 12.39 12.00 12.77 13.28 14.43 15.42 16.09 16.58 15.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.59 14.81 12.73 10.56 11.41 11.25 11.44 12.74 13.55 15.21 14.47 13.62 13.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.35 13.99 11.29 10.69 10.64 10.54 10.59 11.17 11.25 11.10 11.50 12.14 11.71 12.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 15.67 15.83 14.69 13.66 11.77 10.80 11.18 10.35 10.13  9.82  9.42  8.84  9.06  9.79 10.99 12.43 13.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.61 15.78 14.66 14.37 12.81 11.31 10.41  9.67  8.86  9.17  8.67  8.84  8.75  9.09  8.81  9.46 11.81 12.51 13.09 12.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.49 15.44 14.56 14.58 14.04 11.13  8.79  8.23  7.85  7.87  7.64  7.41  8.04  8.23  8.75  8.93  9.81 11.71 12.93 12.48 99.90 99.90 99.90 10.15 99.90 99.90 99.90 99.90 99.90
 99.90 15.51 15.04 15.30 13.73 11.68 11.78  9.94  9.11  7.80  8.06  7.91  7.19  6.88  6.98  7.70  8.00  8.64  9.53 10.58 11.00 12.16 99.90 99.90 10.17 10.17  9.85 99.90 99.90 99.90 99.90
 99.90 14.80 14.79 13.25 12.00 11.46 10.10 10.19  9.26  9.07  8.07  7.29  8.35  7.44  7.49  7.54  7.91  8.64  9.91 10.93 11.03 10.55 99.90 99.90 10.12  9.75  9.74  9.43 99.90 99.90 99.90
