
 99.90 99.90 25.55 23.75 22.84 22.20 20.60 19.09 17.43 17.31 16.98 17.37 16.89 16.94 16.59 16.45 16.59 16.67 99.90 99.90 99.90 17.36 18.24 19.46 20.34 21.64 21.00 22.79 23.75 23.47 23.54
 99.90 99.90 99.90 22.66 21.47 19.40 18.65 17.27 16.07 15.60 15.42 16.86 16.00 16.49 15.80 99.90 99.90 99.90 99.90 99.90 99.90 17.05 99.90 99.90 20.47 21.77 21.82 22.81 22.66 23.07 99.90
 99.90 99.90 99.90 99.90 99.90 18.26 16.02 15.10 14.53 14.79 16.39 16.70 16.54 16.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.08 22.94 25.98 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.72 13.70 14.09 14.31 15.06 16.20 16.34 15.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 13.44 12.73 14.28 14.44 15.13 15.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 10.69 10.20 12.21 12.84 15.91 15.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.44  9.86 10.01 10.87 10.94 12.58 14.42 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.36 10.74 10.34 10.71 10.81 11.10 12.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.06 10.40 10.47 11.28 11.38 10.85 11.16 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  7.61  7.59  7.60 10.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.60 99.90 99.90 30.39 31.42 30.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.44 30.05 29.04 29.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.11 28.16 26.84 28.67 29.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.32 99.90 99.90 28.62 27.52 26.46 29.56 29.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.93 29.45 25.81 27.23 28.15 29.03 29.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.51 29.07 27.70 27.46 27.74 28.53 29.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.66 29.17 28.11 28.59 28.83 29.48 29.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.32 31.20 30.12 30.23 30.23 30.45 29.84 29.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.95 31.10 30.58 30.55 30.51 29.91 29.54 29.25 29.05 28.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.35 31.35 31.08 30.44 30.71 30.17 29.63 28.72 28.03 27.39 27.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.56 31.67 31.28 31.27 31.71 30.43 30.11 29.27 28.83 28.03 27.30 27.02 27.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.51 31.94 31.53 30.54 30.81 30.46 30.25 29.47 28.81 27.93 27.46 27.57 27.17 26.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 31.41 31.65 31.31 31.74 30.18 30.05 29.28 29.48 29.69 28.57 28.17 28.46 28.30 27.88 27.12 26.32 24.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 31.06 31.06 31.23 30.51 29.98 29.06 27.60 28.19 27.93 27.44 27.51 27.00 27.74 28.23 27.59 26.81 26.27 24.21 22.72 22.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 31.22 31.27 31.15 31.57 29.57 27.57 25.91 26.37 26.07 26.16 25.60 25.70 26.79 26.60 25.47 25.32 24.62 23.27 22.55 22.21 99.90 99.90 99.90 20.92 99.90 99.90 99.90 99.90 99.90
 99.90 31.36 31.17 31.42 30.85 29.73 28.54 26.81 26.11 24.65 24.52 25.58 24.71 24.47 23.00 24.44 24.43 23.05 22.82 22.36 22.12 22.84 99.90 99.90 20.80 20.76 22.32 99.90 99.90 99.90 99.90
 99.90 30.71 30.71 30.29 30.30 28.97 28.33 27.25 25.85 25.91 25.33 25.13 23.40 22.53 21.44 20.91 20.27 19.95 20.23 20.40 21.25 21.50 99.90 99.90 20.36 21.71 22.27 21.95 99.90 99.90 99.90
 99.90 99.90 99.90 28.71 28.87 28.49 27.30 26.85 26.05 25.08 24.07 23.11 22.14 21.00 19.68 17.98 19.83 19.90 19.43 19.24 21.19 22.11 99.90 21.24 20.30 20.95 21.54 21.78 99.90 99.90 99.90
 99.90 99.90 99.90 27.93 27.68 27.37 27.03 24.39 23.56 22.59 21.97 20.43 19.60 18.79 18.35 17.25 18.77 19.62 19.62 20.01 18.82 19.54 20.13 19.98 20.24 21.35 22.00 22.38 23.25 99.90 99.90
 99.90 99.90 27.81 26.22 25.44 24.95 23.60 22.52 20.65 20.30 19.25 19.85 18.91 18.97 18.35 17.85 17.83 18.28 99.90 99.90 99.90 19.44 20.08 20.46 20.96 22.22 21.51 23.14 24.12 24.16 24.13
 99.90 99.90 99.90 25.22 24.18 22.22 21.84 20.40 18.55 17.92 16.39 18.37 17.41 18.41 16.83 99.90 99.90 99.90 99.90 99.90 99.90 19.13 99.90 99.90 20.96 22.12 22.39 23.16 23.07 23.75 99.90
 99.90 99.90 99.90 99.90 99.90 20.68 18.03 17.11 16.52 16.79 18.18 17.99 18.21 17.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.22 23.65 26.27 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.97 15.85 15.93 16.28 16.99 17.80 18.05 17.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.99 14.46 15.80 16.48 16.80 16.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.16 11.65 13.76 14.53 17.67 17.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.88 11.28 11.44 12.11 12.18 13.79 16.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.63 11.90 11.59 11.94 12.04 12.40 13.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.26 11.68 11.76 12.55 12.65 12.03 12.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  8.66  8.65  8.66 11.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.04 99.90 99.90 30.69 31.58 31.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.78 30.17 29.11 29.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.58 28.58 26.84 28.49 29.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.84 99.90 99.90 28.96 27.81 26.67 29.45 29.45 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.50 29.91 25.81 27.22 27.88 28.57 28.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.06 29.82 28.17 27.44 27.57 28.29 29.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.23 29.69 28.55 28.93 28.92 29.38 29.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.78 31.71 30.68 30.48 30.53 30.84 30.20 29.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.99 31.09 30.70 30.97 30.86 30.54 30.39 30.00 29.87 29.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.76 30.81 30.90 31.30 31.26 30.88 30.59 29.67 28.87 28.16 27.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.26 32.16 31.20 31.40 31.94 31.33 30.89 30.21 29.66 29.06 28.29 27.35 27.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.53 32.70 32.37 31.01 31.81 30.89 30.56 30.21 30.29 29.15 28.06 27.94 27.57 26.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 31.61 32.92 33.00 33.10 31.52 31.03 30.67 30.16 30.23 29.25 29.10 29.48 28.79 28.25 27.45 26.18 24.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 30.50 30.57 32.08 32.22 32.73 31.61 29.94 29.76 28.99 27.80 28.01 27.97 28.75 28.74 27.63 27.07 26.32 24.70 22.96 22.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 30.38 30.55 31.56 32.70 31.53 30.28 29.08 28.98 27.84 27.11 26.51 26.67 27.56 26.88 26.13 26.03 25.03 23.63 22.91 22.63 99.90 99.90 99.90 20.66 99.90 99.90 99.90 99.90 99.90
 99.90 30.44 30.30 30.54 31.09 30.61 30.19 28.50 28.37 27.31 26.89 26.22 25.44 24.90 23.27 24.36 24.47 24.05 23.79 22.34 21.65 22.58 99.90 99.90 21.15 21.14 22.17 99.90 99.90 99.90 99.90
 99.90 29.65 29.68 29.23 30.06 29.65 29.16 28.77 27.59 27.60 26.71 25.68 23.68 22.87 21.75 21.52 20.84 21.07 21.79 21.22 21.77 22.97 99.90 99.90 21.06 22.07 22.66 21.75 99.90 99.90 99.90
 99.90 99.90 99.90 28.52 28.89 29.23 28.17 28.04 27.22 26.11 24.44 23.89 22.11 20.86 19.37 18.21 20.04 20.22 20.79 21.47 23.59 24.07 99.90 23.02 21.60 21.66 21.77 21.67 99.90 99.90 99.90
 99.90 99.90 99.90 28.05 28.65 28.37 28.59 26.78 25.96 23.61 23.19 21.35 18.94 18.66 17.95 17.75 18.72 19.43 21.15 21.85 21.06 21.54 22.47 21.63 21.15 21.69 22.40 22.38 23.26 99.90 99.90
 99.90 99.90 28.04 27.93 27.40 27.56 26.07 25.25 22.79 21.88 20.68 20.66 19.05 18.69 17.98 17.92 18.08 18.59 99.90 99.90 99.90 21.39 22.24 22.02 22.02 22.52 21.94 23.23 24.18 24.23 24.63
 99.90 99.90 99.90 27.19 26.81 24.87 24.51 23.18 21.50 19.96 18.37 19.65 18.01 19.07 16.64 99.90 99.90 99.90 99.90 99.90 99.90 21.11 99.90 99.90 22.05 22.74 22.71 23.26 23.26 23.85 99.90
 99.90 99.90 99.90 99.90 99.90 23.54 21.20 20.01 19.70 19.50 19.97 19.98 19.37 18.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.54 24.04 27.04 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.19 19.23 18.53 19.11 19.35 19.64 19.78 18.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.68 17.02 18.27 19.27 19.27 18.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.41 13.94 15.95 16.70 19.79 19.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.05 13.47 13.61 14.21 14.33 16.19 18.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.98 13.77 13.45 14.01 14.15 14.44 15.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.46 12.98 13.05 14.29 14.42 13.12 12.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  9.82  9.79  9.78 12.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.02 99.90 99.90 30.77 31.55 31.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.18 30.25 29.27 29.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.97 28.99 27.32 28.69 29.45 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.02 99.90 99.90 29.29 28.15 27.06 29.66 29.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.77 30.18 26.15 27.45 27.86 28.44 28.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.67 30.21 28.41 27.54 27.59 28.26 28.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.77 30.33 28.72 29.13 28.76 29.14 29.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.21 32.14 31.21 30.97 30.79 30.61 29.94 29.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.77 31.95 31.41 31.33 31.05 30.49 30.01 29.72 29.62 29.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.34 31.31 31.47 31.74 31.45 30.82 30.43 29.70 28.72 27.90 27.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.52 31.06 31.12 31.43 32.02 31.37 30.94 30.03 29.57 28.62 28.08 27.31 27.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.82 31.86 31.32 30.96 31.09 30.98 30.79 30.43 29.98 28.76 27.52 27.64 27.44 26.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 30.24 31.52 31.61 31.67 30.87 31.18 30.86 30.66 30.75 29.92 29.76 29.06 28.22 28.13 27.52 26.33 25.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 29.32 29.43 30.66 30.78 31.23 31.03 30.46 31.10 30.05 29.04 28.49 28.37 28.59 28.30 27.98 27.43 27.10 25.88 23.97 23.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 29.11 29.25 30.54 31.47 30.89 30.19 29.49 30.03 29.07 28.26 27.40 27.35 27.03 27.00 25.37 25.84 26.40 25.12 24.25 23.87 99.90 99.90 99.90 21.79 99.90 99.90 99.90 99.90 99.90
 99.90 29.24 29.10 28.85 29.90 29.43 30.04 29.54 29.85 28.95 28.31 26.88 25.85 25.64 23.68 24.61 24.72 24.10 24.22 23.54 23.54 24.43 99.90 99.90 22.57 22.47 23.56 99.90 99.90 99.90 99.90
 99.90 27.98 28.01 28.09 28.97 29.00 29.16 29.06 28.87 28.02 26.95 25.47 23.53 23.19 21.86 20.96 20.13 20.40 21.46 21.17 23.05 24.78 99.90 99.90 22.40 23.41 23.93 23.19 99.90 99.90 99.90
