
 99.90 99.90 25.72 25.30 24.69 24.81 23.78 23.59 21.22 20.51 18.89 18.49 17.50 16.72 16.48 15.94 15.44 15.32 99.90 99.90 99.90 20.63 22.59 23.48 25.08 26.04 26.63 26.60 26.58 26.21 26.11
 99.90 99.90 99.90 24.60 24.05 23.79 23.24 22.13 20.33 18.77 17.35 17.59 15.63 16.17 14.71 99.90 99.90 99.90 99.90 99.90 99.90 20.40 99.90 99.90 25.60 26.46 26.72 26.69 26.30 26.17 99.90
 99.90 99.90 99.90 99.90 99.90 22.58 20.77 19.57 18.63 17.84 16.28 14.07 13.72 14.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 26.91 26.93 26.99 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.04 18.45 18.14 16.70 15.50 13.66 13.95 14.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.11 17.39 15.57 14.60 13.75 12.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.34 15.66 14.80 12.94 12.24 11.65 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.68 12.39 10.92 11.84 11.50 11.85 12.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.49 11.29 10.66 10.07  9.80 10.31 11.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.96 11.93 11.92 11.29 11.28 11.17 10.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 11.76 10.82 11.79 11.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.72 99.90 99.90 31.33 32.27 31.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.59 31.07 30.11 30.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.75 29.17 29.09 31.76 31.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.82 99.90 99.90 29.83 29.01 29.91 31.86 31.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.32 30.38 27.22 29.47 30.08 31.25 31.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.07 30.37 29.06 29.03 29.99 30.52 30.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.85 30.06 30.34 30.93 30.96 31.42 31.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.55 31.00 30.52 31.41 31.80 32.31 31.97 31.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.96 30.44 30.74 31.11 31.32 31.26 31.33 31.20 30.58 30.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.61 29.60 30.82 31.14 30.56 30.66 31.00 30.31 29.38 28.63 28.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.00 29.18 29.40 30.56 31.01 30.81 30.68 30.81 29.87 28.80 28.60 27.82 28.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.19 29.21 29.42 30.00 30.58 30.57 31.06 30.26 29.16 28.66 27.72 28.13 27.78 27.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 28.89 29.02 28.85 29.42 28.97 29.47 29.25 29.66 29.64 28.85 28.69 27.30 27.24 27.73 27.60 27.19 26.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.14 28.76 28.91 28.77 28.07 28.42 27.93 27.77 27.83 27.05 27.23 27.56 26.40 26.40 26.44 26.82 27.08 26.04 24.87 24.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.20 28.28 28.49 28.88 27.48 26.37 26.30 25.82 25.32 25.32 25.32 25.55 25.36 25.12 24.65 24.94 24.72 25.32 24.97 24.58 99.90 99.90 99.90 23.23 99.90 99.90 99.90 99.90 99.90
 99.90 28.45 28.44 27.81 26.90 26.32 25.80 24.85 24.55 24.55 23.49 23.43 22.93 23.42 21.55 22.45 23.13 21.91 22.87 24.14 24.68 24.58 99.90 99.90 23.93 23.27 23.32 99.90 99.90 99.90 99.90
 99.90 28.15 27.92 27.11 26.56 25.50 24.70 24.14 23.69 22.91 22.53 22.50 21.76 20.67 20.39 19.61 18.66 18.49 19.69 21.81 22.50 24.04 99.90 99.90 23.14 23.14 23.75 23.24 99.90 99.90 99.90
 99.90 99.90 99.90 26.13 25.91 25.71 24.43 24.12 23.03 21.42 20.86 20.57 19.87 18.97 18.49 17.53 17.00 17.13 18.36 19.75 22.77 23.32 99.90 23.64 23.91 23.56 23.36 24.59 99.90 99.90 99.90
 99.90 99.90 99.90 26.34 25.47 25.17 24.63 23.44 22.06 20.41 19.58 18.77 17.63 16.39 16.71 16.44 15.87 16.29 17.27 19.73 18.92 20.06 21.90 22.10 23.54 23.52 25.07 24.24 24.22 99.90 99.90
 99.90 99.90 26.20 25.69 25.17 25.13 23.95 22.73 20.40 18.96 17.87 18.03 16.83 16.93 17.03 16.29 15.84 16.05 99.90 99.90 99.90 20.05 21.70 22.26 23.47 24.28 24.88 24.50 24.49 23.74 23.65
 99.90 99.90 99.90 25.04 24.36 23.08 22.32 21.00 19.50 17.97 17.50 17.45 16.14 16.38 15.79 99.90 99.90 99.90 99.90 99.90 99.90 19.91 99.90 99.90 23.76 24.90 24.96 24.61 24.22 23.75 99.90
 99.90 99.90 99.90 99.90 99.90 21.48 19.48 18.82 18.20 18.22 16.87 15.00 15.11 15.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.48 24.11 24.16 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.12 18.10 18.13 16.52 15.38 14.44 14.91 15.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.28 17.79 15.56 14.63 14.35 13.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.18 15.30 14.57 12.87 13.00 11.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.64 12.31 10.59 11.59 11.07 11.05 12.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.84 10.89 10.27  9.84  9.33  9.73 11.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.04 11.01 10.99 10.58 10.56 10.53  9.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 11.78 10.51 11.47 11.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.07 99.90 99.90 31.79 32.67 31.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.02 31.49 29.94 30.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.72 29.29 29.24 31.23 30.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.76 99.90 99.90 29.65 28.69 29.61 31.18 30.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.08 29.81 26.83 28.97 29.45 30.60 30.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.86 29.79 28.32 28.34 29.36 30.06 30.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.55 29.72 29.74 30.29 30.29 30.92 30.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.36 30.84 30.41 30.96 31.27 31.80 31.59 30.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.59 30.38 30.59 30.83 30.78 30.63 30.93 30.83 30.19 29.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.73 29.86 30.98 30.94 30.21 30.06 30.36 29.74 29.09 28.47 28.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.21 29.43 29.56 30.23 30.63 30.05 30.07 29.97 29.36 28.65 28.43 27.78 27.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.37 29.51 29.77 29.92 29.85 29.89 30.11 29.56 28.43 28.29 27.44 27.90 27.51 27.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 29.46 29.31 29.20 29.54 29.45 29.10 28.78 28.90 28.82 27.77 27.56 26.43 26.92 27.47 27.40 26.93 26.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.44 29.06 29.24 29.24 28.69 28.60 27.30 27.12 26.54 25.81 25.65 26.16 25.18 25.71 26.26 26.32 26.59 25.72 24.61 23.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.30 28.39 28.67 29.02 27.72 26.66 25.68 24.94 24.24 23.87 23.97 24.17 24.16 24.41 24.20 24.73 24.43 24.39 24.21 23.68 99.90 99.90 99.90 22.15 99.90 99.90 99.90 99.90 99.90
 99.90 28.66 28.67 27.98 27.12 26.50 26.00 24.72 24.31 23.79 23.00 22.81 22.17 22.78 21.56 22.43 23.22 21.72 22.27 22.96 23.24 23.43 99.90 99.90 22.29 21.58 23.33 99.90 99.90 99.90 99.90
 99.90 28.37 28.13 27.23 26.76 25.69 24.82 24.22 23.54 22.79 22.51 22.19 21.68 20.79 20.67 19.68 18.80 18.53 19.04 19.89 20.82 20.76 99.90 99.90 21.13 22.40 23.07 23.26 99.90 99.90 99.90
 99.90 99.90 99.90 26.36 26.18 25.86 24.77 24.52 23.21 21.87 20.86 20.61 20.07 18.80 18.09 17.27 17.11 16.89 17.30 17.56 19.38 19.87 99.90 20.54 21.89 22.28 22.73 24.58 99.90 99.90 99.90
 99.90 99.90 99.90 26.63 25.71 25.44 25.11 24.06 22.72 20.72 20.11 18.51 16.85 16.32 15.95 16.32 15.53 15.97 15.53 17.23 16.15 16.79 18.69 19.02 21.59 22.73 24.45 24.22 24.34 99.90 99.90
 99.90 99.90 26.47 25.43 25.05 25.05 23.94 23.22 20.99 19.55 17.85 17.74 16.10 15.79 15.93 15.38 15.40 14.94 99.90 99.90 99.90 17.10 18.59 19.48 21.05 23.56 24.24 24.58 24.57 25.06 25.01
 99.90 99.90 99.90 24.83 24.20 23.32 22.69 21.34 19.92 18.65 16.62 16.83 14.94 14.82 14.79 99.90 99.90 99.90 99.90 99.90 99.90 16.95 99.90 99.90 22.11 23.79 24.36 24.70 24.57 24.97 99.90
 99.90 99.90 99.90 99.90 99.90 21.32 19.36 18.52 18.25 17.83 16.31 14.83 14.18 14.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 25.08 25.20 25.28 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.01 16.73 16.88 16.10 15.46 14.22 14.44 14.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.37 16.18 15.07 14.25 13.64 13.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.98 14.51 14.22 12.48 12.54 11.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.48 11.30  9.77 11.32 11.03 11.20 13.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.07 10.38  9.87  9.48  9.21  9.55 12.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.44 10.43 10.42 10.13 10.11 10.83 10.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 11.56 10.54 11.54 11.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.41 99.90 99.90 30.90 31.85 30.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.03 30.55 29.51 30.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.95 28.13 27.99 30.50 29.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.82 99.90 99.90 29.01 27.98 28.53 30.48 29.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.16 29.68 26.58 28.60 28.97 30.28 30.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.82 30.11 28.53 28.32 29.23 29.78 30.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.57 29.77 29.71 30.17 30.21 30.75 30.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.23 30.68 30.18 30.64 30.97 31.55 31.26 30.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.29 30.10 30.14 30.53 30.40 30.33 30.67 30.72 30.12 29.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.33 29.50 30.14 30.47 29.86 29.71 30.28 29.71 29.05 28.63 28.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.18 29.15 29.04 29.86 30.65 30.13 30.14 29.99 29.28 28.85 28.71 27.92 27.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.42 29.34 29.32 29.73 29.92 29.84 30.29 29.47 28.54 28.58 27.52 27.49 27.24 26.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 28.62 29.33 29.11 29.73 29.27 29.73 29.48 29.49 29.05 28.14 27.99 26.82 26.98 27.33 27.12 26.50 25.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 27.66 28.32 28.69 29.22 29.02 29.31 28.60 28.53 27.69 26.59 26.43 26.80 25.77 26.01 26.03 25.79 26.03 24.99 23.16 22.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 27.49 27.67 28.48 29.23 28.30 27.87 27.35 26.92 25.71 24.91 25.19 25.21 24.91 24.94 23.77 24.52 23.86 23.30 22.50 21.98 99.90 99.90 99.90 21.22 99.90 99.90 99.90 99.90 99.90
 99.90 27.59 27.62 27.16 27.23 26.88 26.80 26.17 26.25 25.93 25.00 24.33 23.81 23.74 21.99 22.67 23.10 22.06 21.98 21.30 21.48 21.58 99.90 99.90 21.49 20.77 23.09 99.90 99.90 99.90 99.90
 99.90 26.87 26.70 26.35 26.73 26.05 25.48 25.05 24.83 24.61 24.54 24.23 23.45 21.84 21.25 20.07 19.24 18.75 18.92 19.27 19.57 20.26 99.90 99.90 20.53 22.12 22.95 23.01 99.90 99.90 99.90
