
 99.90 99.90 99.90 99.90 99.90 99.90 29.90 29.93 30.87 29.98 29.42 29.20 29.59 29.20 28.70 28.22 27.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 28.68 28.82 29.56 29.98 29.77 28.49 27.84 28.36 28.63 28.10 27.91 27.26 27.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 28.56 28.88 28.34 28.21 26.84 26.35 26.91 27.26 26.98 27.31 26.42 26.12 26.86 25.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 25.32 26.10 26.69 27.70 26.68 26.03 24.81 24.31 24.93 23.57 24.03 23.60 24.34 25.21 26.71 25.81 25.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 23.24 23.92 25.41 26.01 25.12 25.14 23.39 23.61 22.62 21.28 20.20 21.28 21.58 21.78 22.83 23.99 24.66 24.33 23.93 24.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 23.00 23.23 24.56 25.66 23.84 22.66 21.26 21.56 19.75 19.17 19.10 18.99 19.94 19.97 19.93 21.12 21.75 23.13 23.09 24.11 99.90 99.90 99.90 22.87 99.90 99.90 99.90 99.90 99.90
 99.90 22.81 22.85 22.37 21.58 22.12 22.68 20.67 20.33 20.08 19.58 18.90 18.69 17.84 17.48 18.78 19.64 20.31 20.34 22.58 22.60 23.38 99.90 99.90 22.98 23.03 23.42 99.90 99.90 99.90 99.90
 99.90 21.35 20.92 20.26 20.54 20.86 20.41 20.26 19.48 19.43 19.08 18.51 17.73 17.73 16.71 17.85 18.02 18.99 20.26 21.26 23.12 23.23 99.90 99.90 22.38 23.11 23.24 23.04 99.90 99.90 99.90
 99.90 99.90 99.90 19.07 19.49 19.57 19.34 19.77 19.06 18.60 17.99 18.40 17.36 17.75 18.05 18.16 19.14 18.33 19.40 20.81 21.60 21.51 99.90 22.13 22.98 22.79 22.78 24.37 99.90 99.90 99.90
 99.90 99.90 99.90 18.59 19.38 19.22 19.15 19.19 18.57 18.66 18.52 18.70 18.18 18.37 18.04 18.93 19.09 19.18 20.26 20.01 18.26 18.69 19.67 20.43 21.72 22.75 24.36 23.94 23.71 99.90 99.90
 99.90 99.90 18.08 18.54 18.20 18.45 17.73 18.38 18.64 18.45 18.80 18.50 18.36 17.76 18.14 19.25 19.46 19.63 99.90 99.90 99.90 18.48 19.36 20.54 21.65 23.14 24.37 23.87 23.87 23.34 23.28
 99.90 99.90 99.90 18.02 17.64 17.58 17.93 17.26 17.92 19.15 18.86 18.74 17.66 17.99 18.16 99.90 99.90 99.90 99.90 99.90 99.90 18.18 99.90 99.90 22.07 23.53 24.05 24.21 23.37 23.28 99.90
 99.90 99.90 99.90 99.90 99.90 16.42 17.39 17.60 17.32 17.98 17.29 15.60 16.06 16.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.97 24.14 24.18 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.54 16.11 16.31 15.32 15.05 14.13 14.78 16.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.65 15.78 13.91 13.98 13.61 13.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 11.94 13.13 13.61 12.48 11.58 11.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.23 10.03  8.64 10.63 10.25 10.27 11.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.51  9.25  9.40  8.93  8.63  8.51  9.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  9.03  8.99  8.96  8.32  8.29  8.36  7.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  9.98  9.05  9.96  9.30 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.27 99.90 99.90 31.65 32.72 32.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.78 31.37 30.35 31.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.24 28.69 28.75 31.50 31.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.32 99.90 99.90 29.38 28.31 28.91 31.45 31.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.54 30.03 26.67 28.81 29.84 31.06 30.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.83 30.74 28.89 28.46 29.45 29.78 30.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.27 30.62 29.95 30.21 29.80 30.15 30.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.59 31.44 31.05 30.55 31.07 30.67 30.24 29.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.12 31.09 30.46 30.24 29.75 28.79 29.23 28.89 28.57 28.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.20 30.13 30.57 29.58 29.11 28.58 28.61 28.29 27.32 26.66 26.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 28.78 29.05 29.84 29.78 29.45 27.66 26.82 27.10 27.62 26.80 26.95 26.10 25.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 28.42 28.91 28.47 28.14 26.55 25.27 25.57 26.01 24.68 25.50 24.66 25.69 25.62 24.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 25.39 26.28 26.69 27.91 27.39 26.02 25.02 24.09 23.14 22.23 22.88 22.39 23.31 24.27 25.85 24.81 25.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 23.77 24.38 25.51 26.04 25.60 26.07 24.29 24.12 22.39 20.70 20.34 21.02 21.00 22.33 22.91 23.78 24.58 24.40 23.98 23.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 23.74 23.88 24.84 25.70 24.30 23.65 22.03 22.62 20.51 20.17 20.27 20.49 20.13 21.14 21.80 21.84 22.35 24.26 24.10 24.17 99.90 99.90 99.90 22.46 99.90 99.90 99.90 99.90 99.90
 99.90 23.60 23.60 23.41 22.50 22.96 22.61 21.66 20.86 21.11 20.74 20.43 20.55 19.91 19.51 20.91 21.41 21.50 21.56 24.29 24.00 24.34 99.90 99.90 23.03 22.58 22.79 99.90 99.90 99.90 99.90
 99.90 22.50 22.31 21.74 21.87 21.72 20.67 19.91 19.39 19.78 20.74 21.42 20.90 21.12 20.17 20.12 20.10 20.57 21.72 23.35 24.03 24.38 99.90 99.90 22.44 22.72 22.45 22.16 99.90 99.90 99.90
 99.90 99.90 99.90 20.82 20.89 20.90 20.42 20.44 19.50 19.45 20.46 20.46 20.59 21.67 21.37 20.67 21.08 20.24 21.22 22.36 23.15 23.12 99.90 22.74 22.78 22.62 22.07 23.48 99.90 99.90 99.90
 99.90 99.90 99.90 20.57 21.05 20.85 20.89 20.25 19.07 19.75 20.09 21.39 21.09 20.82 21.15 20.91 20.82 21.03 21.68 21.52 20.19 20.42 21.20 21.17 22.35 22.11 23.58 23.24 23.15 99.90 99.90
 99.90 99.90 20.57 21.13 20.79 21.16 20.22 20.78 20.32 20.73 21.29 20.99 20.07 19.87 20.71 20.58 20.72 21.87 99.90 99.90 99.90 20.22 20.98 21.46 22.36 22.78 23.71 23.38 23.34 22.21 22.14
 99.90 99.90 99.90 20.93 20.52 20.56 20.60 20.09 20.86 21.38 20.75 20.71 19.32 19.69 19.22 99.90 99.90 99.90 99.90 99.90 99.90 20.09 99.90 99.90 22.71 23.78 23.73 23.57 22.84 22.20 99.90
 99.90 99.90 99.90 99.90 99.90 19.71 20.87 20.90 20.84 20.37 19.20 17.55 17.51 18.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.55 22.98 23.09 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.08 20.13 19.20 18.27 16.21 15.70 15.89 17.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.77 18.87 16.88 14.94 14.93 14.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.19 15.42 14.79 13.43 12.56 11.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.53 12.28 10.75 11.82 11.47 11.24 11.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.61 10.53 10.80  9.98  9.63  9.29 10.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  9.98  9.94  9.91  9.33  9.30  9.19  7.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 11.23 10.08 11.05 10.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.47 99.90 99.90 32.00 32.91 32.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.12 31.67 30.71 31.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.89 29.53 29.53 32.05 31.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.59 99.90 99.90 29.91 29.24 30.22 32.18 31.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.94 30.62 27.62 29.98 30.76 31.72 31.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.85 30.98 29.39 29.51 30.47 30.79 31.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.19 30.83 30.24 31.05 31.03 31.23 31.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.08 31.47 31.52 31.15 31.70 31.47 31.28 30.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.35 30.80 30.94 30.97 30.64 29.53 29.88 29.71 28.44 28.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.00 29.41 30.41 29.46 28.82 27.76 27.68 27.56 27.19 27.11 25.65 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 27.91 27.81 28.20 28.69 27.53 26.55 25.50 25.91 25.81 26.04 25.77 24.87 23.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 27.19 27.21 26.02 25.77 24.97 23.26 24.39 24.75 23.84 24.49 22.54 23.42 22.55 21.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 25.66 25.87 25.80 26.08 25.07 23.81 23.25 22.42 22.87 22.20 23.28 21.60 22.35 23.19 21.63 20.75 19.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 24.57 25.15 25.47 25.68 24.72 24.02 22.32 22.61 22.17 21.45 21.49 22.30 21.43 22.47 21.37 20.04 19.49 19.20 18.65 18.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 24.46 24.61 25.00 25.66 24.21 22.42 20.77 21.33 21.08 20.89 21.57 22.23 21.58 21.36 21.27 20.54 19.17 19.14 19.03 19.49 99.90 99.90 99.90 17.30 99.90 99.90 99.90 99.90 99.90
 99.90 24.65 24.64 24.21 23.29 23.15 23.11 21.25 21.03 21.28 20.95 20.80 20.29 21.33 21.07 21.19 21.94 20.57 20.87 20.21 20.00 20.14 99.90 99.90 18.15 17.57 17.60 99.90 99.90 99.90 99.90
 99.90 23.98 23.62 22.95 22.66 22.44 21.75 21.60 20.81 21.23 21.12 20.92 20.22 20.17 20.45 21.60 20.95 20.46 21.35 22.09 20.69 21.91 99.90 99.90 18.25 17.80 17.92 17.46 99.90 99.90 99.90
 99.90 99.90 99.90 22.12 22.26 22.44 21.81 22.24 21.06 20.77 20.65 20.22 19.51 19.55 19.67 20.89 20.78 20.52 20.72 21.93 21.78 21.70 99.90 19.11 18.34 17.84 17.60 18.75 99.90 99.90 99.90
 99.90 99.90 99.90 22.10 22.24 21.99 22.32 21.89 21.23 21.32 20.74 20.70 19.81 18.98 18.79 20.44 20.30 20.59 19.90 20.15 18.83 19.01 18.75 17.48 17.64 17.65 19.16 18.36 18.38 99.90 99.90
 99.90 99.90 22.02 22.57 22.20 22.60 21.81 22.22 21.78 21.70 21.20 20.89 19.10 18.91 18.69 19.47 20.06 20.51 99.90 99.90 99.90 18.70 18.64 17.80 18.00 18.60 19.24 18.53 18.56 18.22 18.18
 99.90 99.90 99.90 22.36 21.99 21.98 21.85 21.26 21.78 21.83 21.37 21.33 18.98 18.82 18.55 99.90 99.90 99.90 99.90 99.90 99.90 18.47 99.90 99.90 18.40 19.39 19.51 18.96 18.23 18.14 99.90
 99.90 99.90 99.90 99.90 99.90 21.03 21.73 21.73 21.24 20.83 19.95 18.29 18.03 17.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.09 19.02 19.11 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.82 20.96 20.12 19.22 17.93 16.44 16.56 17.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.06 19.26 17.75 16.86 16.14 15.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.45 15.96 15.35 14.51 14.12 13.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.72 12.55 11.23 12.41 12.25 12.18 12.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.58 10.79 10.99 10.52 10.43 10.00 10.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.17 10.12 10.10  9.56  9.55  9.02  7.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 10.47  9.59 10.57  9.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.38 99.90 99.90 32.42 33.33 32.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.48 32.15 31.01 31.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.62 29.65 29.83 32.06 31.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.97 99.90 99.90 30.05 29.43 30.37 32.25 31.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.67 30.63 27.74 30.27 31.21 32.00 31.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.36 30.68 29.38 29.95 30.92 31.04 31.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.08 30.11 30.28 31.69 31.40 31.11 30.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.28 30.16 30.69 31.02 31.75 31.29 30.89 29.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.38 29.00 29.40 30.55 30.07 28.76 29.09 28.88 27.62 27.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 27.24 27.62 28.81 28.47 28.34 27.30 27.08 27.02 26.18 25.81 24.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 26.49 26.27 26.27 27.15 26.76 26.85 25.76 26.02 25.21 25.11 25.58 24.56 24.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 26.16 25.84 25.13 25.50 25.71 24.51 25.11 24.94 23.96 24.50 23.51 24.08 23.54 22.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 26.24 26.30 25.55 25.86 25.25 25.16 24.76 23.99 23.96 23.16 23.54 22.43 22.66 23.68 23.58 22.57 21.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 25.74 26.28 26.09 25.79 25.14 25.04 23.59 24.06 23.21 21.96 22.10 22.50 21.97 23.09 22.77 22.62 22.29 21.18 20.28 20.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 25.73 25.85 25.68 26.16 24.81 23.71 22.07 22.13 20.99 21.02 20.89 21.68 22.15 22.00 21.50 21.75 21.08 21.32 21.06 21.09 99.90 99.90 99.90 19.43 99.90 99.90 99.90 99.90 99.90
 99.90 25.97 25.91 25.72 24.80 24.41 23.72 22.19 21.51 21.12 20.66 20.46 20.14 20.57 19.63 20.42 21.21 20.66 20.94 20.63 21.48 21.96 99.90 99.90 20.54 19.90 20.36 99.90 99.90 99.90 99.90
 99.90 25.45 25.33 25.18 24.62 23.82 22.92 21.86 20.88 20.35 20.35 20.48 19.52 19.57 18.99 19.15 19.03 19.79 21.15 22.15 21.75 22.22 99.90 99.90 20.49 20.23 20.27 19.81 99.90 99.90 99.90
