
 99.90 26.63 26.45 25.44 24.95 24.23 23.41 22.96 22.32 21.98 21.83 20.70 19.85 20.08 19.59 18.93 18.82 18.84 20.09 20.94 22.34 23.17 99.90 99.90 22.72 23.60 23.82 23.40 99.90 99.90 99.90
 99.90 99.90 99.90 23.78 23.67 23.25 22.20 22.24 21.32 20.85 20.35 20.22 19.47 19.27 18.96 18.07 18.15 18.29 18.65 19.31 22.57 22.59 99.90 23.01 23.35 23.61 23.37 24.75 99.90 99.90 99.90
 99.90 99.90 99.90 23.55 22.90 22.63 22.51 21.47 21.01 20.16 20.32 20.66 19.70 18.43 18.19 17.57 17.63 17.55 18.48 19.74 19.08 19.80 21.32 21.58 23.06 23.35 24.97 24.32 24.40 99.90 99.90
 99.90 99.90 23.48 23.09 22.70 22.89 21.77 21.68 20.71 20.17 19.79 20.30 19.30 18.86 18.26 17.74 17.85 17.42 99.90 99.90 99.90 19.85 21.01 21.84 23.33 24.11 24.98 24.54 24.54 24.38 24.34
 99.90 99.90 99.90 22.82 22.21 21.87 21.67 20.56 20.84 20.04 20.52 20.23 18.79 19.09 17.60 99.90 99.90 99.90 99.90 99.90 99.90 19.54 99.90 99.90 23.77 24.82 25.01 24.88 24.21 24.31 99.90
 99.90 99.90 99.90 99.90 99.90 21.20 21.08 21.12 20.20 19.67 18.98 17.24 16.97 17.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.83 24.87 24.91 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.83 20.11 20.40 19.05 18.14 16.57 16.65 17.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.55 19.65 17.93 17.08 16.33 16.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.47 16.67 16.15 15.14 14.69 14.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.67 13.43 12.18 13.09 12.92 12.94 13.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.27 11.87 11.91 11.34 11.26 11.26 12.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.89 11.86 11.86 11.26 11.27 11.05 10.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 11.09 10.15 11.07 11.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.23 99.90 99.90 30.23 31.00 30.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.21 29.67 28.82 29.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.65 27.54 27.33 29.41 29.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.26 99.90 99.90 28.86 27.53 27.26 29.70 29.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.97 30.01 26.08 27.91 28.30 29.71 29.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.19 30.55 28.43 27.13 27.75 28.70 29.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.74 30.55 29.22 28.57 28.54 29.65 29.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.14 31.67 30.52 29.50 29.73 30.03 30.12 29.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.14 30.91 29.90 29.46 29.31 29.37 29.76 29.64 29.51 29.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.55 30.46 29.96 29.33 28.97 29.03 29.56 29.00 28.42 27.32 26.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.76 29.61 29.35 29.39 29.31 28.85 28.67 29.16 28.66 27.48 27.17 26.20 26.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.68 29.71 28.71 28.31 28.30 28.73 29.00 28.57 27.28 26.89 25.74 26.10 25.85 25.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 29.52 29.43 29.57 29.25 28.55 28.05 27.70 28.13 28.17 27.14 26.72 25.32 25.13 25.40 25.66 25.01 24.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.55 29.13 29.56 29.37 28.50 28.33 26.75 26.79 27.01 26.05 25.26 25.62 24.22 24.54 24.25 24.20 24.83 23.77 22.99 22.79 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.46 28.56 29.16 29.57 27.72 26.60 25.17 25.87 25.02 24.34 23.78 23.79 23.24 23.39 22.40 22.71 22.60 23.12 22.62 22.68 99.90 99.90 99.90 22.76 99.90 99.90 99.90 99.90 99.90
 99.90 28.52 28.52 28.29 27.37 27.49 26.80 25.18 24.68 24.44 23.83 22.83 22.27 22.11 21.26 22.28 22.54 21.30 21.80 22.65 22.72 22.57 99.90 99.90 23.22 22.88 24.37 99.90 99.90 99.90 99.90
 99.90 27.69 27.54 26.73 26.58 25.67 24.80 24.21 23.43 23.48 23.50 22.69 21.48 21.52 20.78 20.23 19.61 18.71 19.60 20.96 21.70 22.41 99.90 99.90 22.75 23.76 24.30 24.29 99.90 99.90 99.90
 99.90 99.90 99.90 25.54 25.36 24.79 23.85 23.80 22.81 22.38 22.07 21.69 21.07 20.50 19.74 18.97 18.47 18.55 18.74 19.32 21.43 22.15 99.90 22.50 23.65 23.81 23.94 25.62 99.90 99.90 99.90
 99.90 99.90 99.90 25.15 24.32 24.06 23.99 22.75 22.04 21.46 21.31 21.35 20.69 19.26 19.02 18.01 17.58 17.71 18.33 19.13 18.97 19.27 20.44 21.72 22.98 23.92 25.47 25.39 25.79 99.90 99.90
 99.90 99.90 25.06 24.41 24.03 24.10 22.82 22.71 21.73 21.00 20.84 21.19 20.17 19.81 19.45 18.33 17.55 17.69 99.90 99.90 99.90 19.13 20.25 22.01 23.36 24.95 25.62 26.00 26.00 25.81 25.75
 99.90 99.90 99.90 23.99 23.50 23.01 22.54 21.52 21.47 21.16 20.51 20.77 19.09 19.45 18.62 99.90 99.90 99.90 99.90 99.90 99.90 18.98 99.90 99.90 23.71 25.39 25.97 26.22 25.76 25.80 99.90
 99.90 99.90 99.90 99.90 99.90 22.03 21.94 21.73 20.92 20.33 20.02 18.46 18.06 18.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 26.15 26.16 26.27 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.75 20.83 21.37 19.82 18.73 17.60 17.60 17.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.80 21.08 18.50 17.55 17.37 16.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.19 17.54 16.83 15.51 15.72 15.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.44 14.19 12.77 13.75 13.19 12.95 14.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.52 12.40 12.46 11.85 11.30 11.37 12.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.16 12.12 12.14 11.86 11.89 11.33 10.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 11.17 10.02 11.00 12.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.00 99.90 99.90 31.16 32.13 31.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.29 30.79 29.26 29.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.15 28.27 28.07 30.27 29.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.56 99.90 99.90 29.26 27.67 28.14 30.27 30.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.52 29.76 26.17 28.22 28.61 29.69 29.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.47 30.02 28.19 27.25 28.02 28.82 29.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.93 29.89 29.03 29.02 28.91 29.60 29.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.28 31.14 30.13 29.68 29.92 30.31 30.18 29.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.45 30.51 29.91 29.40 29.36 29.33 29.80 29.67 29.19 28.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.08 29.96 29.73 29.51 28.94 29.03 29.39 28.90 28.07 27.49 26.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.88 29.54 29.11 28.57 29.42 28.64 28.65 28.86 28.34 27.57 27.46 26.63 26.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.87 29.98 29.05 28.42 28.28 28.41 28.46 28.01 27.36 26.98 26.34 26.81 26.79 26.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 30.05 30.30 29.59 29.82 29.31 28.61 27.82 27.88 27.67 26.58 26.95 26.10 25.99 26.71 26.84 26.24 25.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 29.16 29.73 29.89 29.62 28.87 28.49 27.07 27.00 26.60 25.50 25.31 25.74 25.19 25.67 25.54 25.27 25.69 24.75 24.12 23.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 29.00 29.13 29.58 30.27 28.18 26.98 25.48 26.24 25.18 24.57 24.34 24.54 24.49 24.35 24.01 24.28 23.80 23.89 23.76 23.39 99.90 99.90 99.90 22.30 99.90 99.90 99.90 99.90 99.90
 99.90 29.24 29.23 29.16 28.16 27.73 27.46 25.52 25.54 25.16 24.76 24.11 23.31 23.72 22.88 23.47 23.83 22.59 22.58 23.05 22.56 22.97 99.90 99.90 22.83 22.30 23.42 99.90 99.90 99.90 99.90
 99.90 28.56 28.67 27.91 27.38 26.55 25.53 25.17 24.43 24.32 24.66 24.16 23.21 23.18 22.32 21.60 20.30 18.99 19.48 20.82 21.23 21.93 99.90 99.90 21.96 22.96 23.28 23.15 99.90 99.90 99.90
 99.90 99.90 99.90 26.70 26.50 26.15 25.00 25.10 23.93 23.68 23.62 23.46 22.72 21.97 21.27 20.25 18.61 18.19 18.03 18.81 21.42 21.49 99.90 22.25 22.58 22.90 22.98 24.44 99.90 99.90 99.90
 99.90 99.90 99.90 26.46 25.85 25.55 25.50 24.35 23.82 23.18 23.01 22.84 21.89 20.92 20.12 19.11 18.03 17.23 17.65 18.70 18.21 18.94 20.75 21.17 22.51 23.04 24.55 24.04 24.20 99.90 99.90
 99.90 99.90 26.72 26.09 25.70 25.88 24.66 24.63 23.43 22.76 22.28 22.32 21.08 21.23 20.18 18.56 18.05 17.20 99.90 99.90 99.90 19.24 20.70 21.53 22.88 23.86 24.60 24.34 24.33 24.09 24.06
 99.90 99.90 99.90 25.60 25.26 24.89 24.23 23.12 22.90 22.40 22.31 21.95 20.20 20.69 19.42 99.90 99.90 99.90 99.90 99.90 99.90 18.99 99.90 99.90 23.26 24.54 24.74 24.76 24.03 23.99 99.90
 99.90 99.90 99.90 99.90 99.90 23.36 23.07 22.63 22.05 21.42 21.02 19.31 18.60 19.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.84 24.72 24.80 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.99 21.14 21.49 20.54 19.80 18.52 18.67 18.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.60 20.07 18.66 18.50 18.03 17.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.94 16.50 15.93 15.58 15.79 15.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.17 13.01 11.71 12.88 12.82 12.76 14.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.92 11.27 11.43 10.93 10.94 11.04 12.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.48 10.45 10.47 10.30 10.35  9.99  9.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  8.98  8.11  9.09 10.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.15 99.90 99.90 31.06 32.07 31.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.10 30.64 29.27 29.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.14 28.24 28.04 29.89 29.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.72 99.90 99.90 29.21 27.73 27.90 29.78 29.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.44 29.55 25.91 27.87 27.99 29.00 28.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.37 29.84 28.22 27.02 27.41 28.27 29.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.87 29.73 28.74 28.51 28.43 29.00 29.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.36 31.27 30.29 29.71 29.62 29.87 29.61 28.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.54 30.52 30.09 29.59 29.47 29.21 29.37 29.31 29.08 28.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.19 30.16 29.79 29.65 29.08 28.76 29.04 28.73 28.20 27.60 27.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.37 30.22 29.70 29.43 29.61 29.27 28.85 28.98 28.27 27.65 27.65 27.12 27.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.53 30.24 29.32 29.43 29.47 29.01 29.10 28.71 27.91 27.29 26.82 27.39 27.24 26.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 30.09 30.62 30.55 30.35 29.88 29.76 29.29 28.80 28.78 27.90 28.04 26.91 26.77 27.44 27.19 26.59 26.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 29.59 30.14 30.16 30.47 30.07 30.10 29.16 28.95 28.10 27.22 27.19 27.68 26.45 26.87 26.46 26.35 26.50 25.03 23.91 23.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 29.32 29.45 29.67 30.31 29.51 28.86 27.68 27.58 26.92 26.44 26.68 26.83 26.03 26.21 25.48 25.37 24.59 23.93 23.67 22.99 99.90 99.90 99.90 21.97 99.90 99.90 99.90 99.90 99.90
 99.90 29.40 29.33 29.06 28.48 28.04 27.97 27.12 27.24 26.64 26.52 26.37 25.97 26.12 25.07 25.35 25.54 23.39 23.07 23.07 22.81 22.85 99.90 99.90 22.55 21.97 23.66 99.90 99.90 99.90 99.90
 99.90 28.29 28.24 27.92 27.66 27.24 26.77 26.48 26.15 26.19 26.22 26.28 25.42 25.31 24.24 22.49 21.49 20.51 20.85 21.06 20.84 21.87 99.90 99.90 21.87 23.08 23.72 23.54 99.90 99.90 99.90
