
 99.90 99.90 99.90 99.90 99.90 99.90 33.37 33.20 33.59 33.80 33.44 32.94 32.92 31.65 30.61 30.07 29.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 33.03 32.75 32.69 33.98 34.45 34.04 34.07 33.62 31.94 30.81 30.27 29.08 29.45 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 33.57 33.33 32.99 33.49 34.01 34.35 34.63 33.51 32.51 31.08 29.59 29.45 29.22 28.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 33.90 34.09 33.26 33.35 32.85 33.39 33.48 34.18 33.90 32.66 32.36 30.41 29.63 29.61 29.10 28.25 27.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 33.18 33.79 33.82 33.41 32.70 33.27 32.58 32.37 32.63 31.92 31.56 31.79 29.85 30.20 29.14 28.74 28.22 27.31 26.07 25.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 32.83 33.00 33.62 33.87 32.22 31.64 31.40 31.42 30.51 30.00 30.44 30.18 29.25 29.28 28.81 28.89 27.77 26.35 26.18 25.96 99.90 99.90 99.90 23.67 99.90 99.90 99.90 99.90 99.90
 99.90 32.82 32.87 32.30 31.22 31.13 30.70 30.12 30.21 29.95 29.14 29.02 28.83 28.68 27.97 27.90 28.66 27.02 27.04 26.47 26.00 25.76 99.90 99.90 24.72 24.08 25.42 99.90 99.90 99.90 99.90
 99.90 31.60 31.35 30.17 29.67 29.17 28.59 28.64 28.91 28.59 28.27 28.06 27.75 27.18 26.87 26.55 26.12 25.83 26.19 26.31 25.84 26.40 99.90 99.90 24.26 24.84 25.54 25.31 99.90 99.90 99.90
 99.90 99.90 99.90 28.61 28.55 27.91 27.10 27.85 27.73 26.96 26.54 26.68 26.61 26.43 26.19 25.51 25.46 24.99 25.46 25.51 25.89 25.17 99.90 24.84 25.40 25.42 25.17 26.73 99.90 99.90 99.90
 99.90 99.90 99.90 28.30 27.49 27.24 27.47 26.37 25.74 25.59 25.73 25.65 25.45 25.23 25.37 25.05 24.88 24.68 24.78 24.62 22.67 22.63 23.63 23.07 24.49 25.30 26.98 26.41 26.52 99.90 99.90
 99.90 99.90 28.06 27.40 27.07 26.92 25.94 26.17 25.00 24.52 24.51 24.99 24.49 24.82 24.84 24.86 24.78 24.93 99.90 99.90 99.90 22.63 23.33 23.61 24.49 25.98 26.81 26.82 26.83 27.10 27.01
 99.90 99.90 99.90 27.00 26.17 25.95 25.79 24.85 24.50 23.81 23.24 23.66 22.72 23.04 23.06 99.90 99.90 99.90 99.90 99.90 99.90 22.44 99.90 99.90 25.20 26.31 26.70 26.92 26.58 27.07 99.90
 99.90 99.90 99.90 99.90 99.90 24.69 24.18 24.05 23.63 22.64 22.12 20.52 20.74 21.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 27.07 27.36 27.43 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.10 22.70 22.37 21.04 20.27 19.26 19.59 20.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.10 21.37 19.31 18.91 18.96 18.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.76 18.12 17.01 16.14 16.33 15.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.02 14.70 13.26 13.96 13.68 14.06 15.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.00 12.81 12.85 12.15 11.93 11.98 12.79 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.47 12.43 12.43 12.23 12.25 11.51 10.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 11.88 10.94 11.90 12.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.38 99.90 99.90 31.14 32.13 31.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.39 30.82 29.49 30.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.49 28.72 28.44 30.91 30.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.38 99.90 99.90 29.77 28.31 28.72 31.26 30.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.50 30.52 26.82 28.83 29.58 31.05 30.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.94 31.57 29.68 28.99 30.21 30.84 31.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 33.08 32.03 30.86 31.37 31.38 31.53 31.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.77 33.43 32.56 32.32 32.95 33.08 32.59 31.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 34.00 33.21 32.43 32.55 32.93 32.70 32.36 32.16 31.62 31.16 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.63 32.54 32.87 33.28 32.88 32.66 32.73 31.49 30.67 29.79 29.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.59 32.49 32.59 33.22 33.58 33.33 33.49 33.15 31.56 30.40 29.95 28.93 29.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.87 33.00 32.96 33.19 33.52 33.26 33.85 32.86 31.36 30.55 29.00 29.06 28.95 27.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 32.38 32.56 32.50 32.86 32.54 32.77 32.56 32.63 32.21 31.48 31.17 29.26 28.97 29.20 28.83 27.68 27.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 31.90 32.53 32.47 32.43 32.00 32.37 31.67 30.99 30.71 30.09 29.99 30.29 28.51 29.02 28.47 28.09 27.83 26.98 25.61 24.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 31.90 31.99 32.34 32.74 31.56 30.68 30.10 29.41 28.67 28.35 28.70 28.85 27.92 28.26 27.55 27.76 26.90 26.01 25.61 25.41 99.90 99.90 99.90 23.82 99.90 99.90 99.90 99.90 99.90
 99.90 32.03 32.03 31.55 30.65 30.18 29.68 28.86 28.69 28.33 27.54 27.49 27.22 27.46 26.76 26.77 27.34 26.02 26.55 26.06 25.81 25.64 99.90 99.90 24.93 24.31 25.57 99.90 99.90 99.90 99.90
 99.90 31.21 30.98 30.23 29.87 29.01 28.33 27.91 27.57 27.43 27.21 27.40 26.83 26.50 26.39 25.74 25.22 25.21 25.65 26.19 25.61 26.22 99.90 99.90 24.53 25.04 25.66 25.36 99.90 99.90 99.90
 99.90 99.90 99.90 29.04 28.94 28.48 27.53 27.73 27.22 26.51 26.15 26.10 26.19 25.86 25.48 25.02 24.84 24.82 25.38 25.71 25.96 26.18 99.90 25.23 25.62 25.57 25.31 26.72 99.90 99.90 99.90
 99.90 99.90 99.90 28.89 28.14 27.89 27.98 27.05 26.44 25.48 25.16 25.35 24.99 24.49 24.59 24.67 24.45 24.44 25.20 25.44 23.42 23.49 23.92 23.74 24.83 25.41 27.02 26.38 26.45 99.90 99.90
 99.90 99.90 28.75 28.15 27.81 28.01 27.09 26.96 25.41 24.55 24.10 24.40 23.94 24.22 24.33 24.56 24.44 24.61 99.90 99.90 99.90 23.27 23.71 24.08 24.98 26.07 26.70 26.73 26.73 26.50 26.41
 99.90 99.90 99.90 27.68 27.23 26.71 26.51 25.33 24.60 23.74 23.02 23.34 22.45 22.80 22.62 99.90 99.90 99.90 99.90 99.90 99.90 23.15 99.90 99.90 25.46 26.42 26.75 26.81 26.36 26.48 99.90
 99.90 99.90 99.90 99.90 99.90 25.25 24.22 23.76 23.40 22.52 21.57 20.17 20.34 21.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 26.53 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.48 22.34 22.03 20.52 19.35 18.81 19.15 20.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.13 21.08 18.72 17.90 18.03 17.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.11 18.25 17.16 15.29 15.42 14.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.55 15.20 13.48 14.14 13.65 13.64 15.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.85 13.19 13.11 12.39 11.89 12.01 13.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.05 13.01 12.99 12.52 12.50 12.25 11.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 13.45 12.19 13.15 13.42 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.48 99.90 99.90 31.46 32.30 31.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.70 31.16 29.81 30.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.15 29.44 29.32 31.30 30.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.46 99.90 99.90 30.43 29.29 29.80 31.86 31.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.79 31.27 27.98 29.79 30.33 31.35 31.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.92 31.72 30.57 29.93 30.70 31.32 31.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.97 32.20 31.39 31.94 31.99 32.53 32.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.42 33.47 32.72 32.88 33.45 33.78 33.58 32.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.60 32.96 32.63 32.96 33.31 33.40 33.09 32.95 32.36 31.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.22 32.21 33.11 33.21 32.97 33.13 33.25 32.10 31.43 30.28 29.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.53 31.67 31.79 32.70 33.22 32.97 32.97 32.85 32.20 30.75 30.36 29.13 29.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.96 31.96 31.72 32.39 32.22 32.14 32.89 32.21 30.81 30.36 29.03 29.33 29.09 28.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 31.29 31.64 31.76 31.75 31.51 31.39 31.12 30.93 31.09 30.33 29.91 28.42 28.56 29.04 28.74 28.02 27.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 31.04 31.69 31.59 31.68 31.67 31.37 30.66 30.07 29.40 28.70 28.55 28.63 27.33 28.14 28.17 28.15 27.90 26.96 25.71 25.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 31.06 31.20 31.75 32.68 31.55 30.18 29.22 28.59 27.82 27.14 27.58 27.64 26.76 27.25 26.94 27.14 26.39 25.73 25.51 25.30 99.90 99.90 99.90 23.59 99.90 99.90 99.90 99.90 99.90
 99.90 31.27 31.30 31.03 30.74 30.19 29.96 28.87 28.34 27.80 27.15 26.97 26.46 26.83 25.96 26.31 27.12 25.81 25.94 25.32 25.40 25.28 99.90 99.90 24.36 23.65 25.00 99.90 99.90 99.90 99.90
 99.90 31.07 30.85 30.23 30.28 29.39 28.69 28.18 27.55 27.38 27.12 26.96 26.48 25.96 25.61 25.68 25.05 24.58 24.78 25.28 24.68 25.25 99.90 99.90 23.76 24.43 24.79 24.61 99.90 99.90 99.90
 99.90 99.90 99.90 29.69 29.64 29.34 28.20 28.20 27.46 26.38 26.07 25.96 25.58 25.30 25.05 24.88 24.67 24.27 24.25 24.60 24.97 24.44 99.90 24.32 24.92 24.78 24.45 25.91 99.90 99.90 99.90
 99.90 99.90 99.90 29.76 29.01 28.75 28.53 27.72 26.86 25.55 25.19 24.77 24.10 23.84 24.03 24.47 24.15 24.06 24.05 23.95 22.09 22.14 23.03 22.70 24.02 24.47 26.14 25.53 25.64 99.90 99.90
 99.90 99.90 29.73 29.16 28.79 28.96 27.93 27.51 25.68 24.72 24.20 24.13 23.11 23.65 23.95 24.00 24.08 23.96 99.90 99.90 99.90 22.26 22.87 23.25 24.08 25.17 25.90 25.87 25.84 25.80 25.75
 99.90 99.90 99.90 28.61 28.06 27.78 27.44 25.82 25.11 23.92 23.03 22.89 21.55 22.11 22.41 99.90 99.90 99.90 99.90 99.90 99.90 22.13 99.90 99.90 24.63 25.46 25.91 25.96 25.72 25.69 99.90
 99.90 99.90 99.90 99.90 99.90 26.23 24.88 24.66 23.62 23.17 21.62 20.31 20.25 20.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 25.89 25.82 25.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.95 23.05 22.52 21.22 20.15 19.15 19.34 20.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.46 21.44 19.69 19.11 18.59 17.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.33 18.83 17.71 16.42 16.65 15.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.74 15.50 13.94 14.74 14.47 14.64 16.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.17 13.75 13.58 12.87 12.62 12.66 14.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.54 13.50 13.48 13.16 13.15 12.99 12.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 13.79 12.76 13.75 13.79 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.34 99.90 99.90 31.14 32.06 31.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.31 30.80 29.59 30.45 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.70 29.12 28.88 31.02 30.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.36 99.90 99.90 30.03 28.81 29.23 31.37 30.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.61 30.84 27.38 29.34 29.83 31.09 31.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.93 31.64 29.85 29.31 30.40 31.04 31.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.82 31.93 31.04 31.47 31.56 31.82 31.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.32 33.20 32.45 32.32 32.69 32.94 32.56 32.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.27 32.84 32.32 32.46 32.58 32.36 32.20 32.15 31.45 31.30 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.94 32.04 32.44 32.72 32.19 31.99 32.25 31.27 30.52 29.90 29.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.65 31.59 31.75 32.55 32.66 32.35 32.31 32.21 31.06 30.32 30.05 29.08 29.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.09 31.76 31.44 31.89 32.22 32.21 32.45 31.73 30.57 30.07 28.99 29.23 28.97 28.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 32.19 32.63 32.10 31.77 31.54 31.80 31.42 31.55 31.26 30.55 30.23 28.95 28.76 29.09 28.78 27.83 27.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 31.87 32.50 32.37 32.31 31.87 32.13 31.28 30.84 30.17 29.36 29.24 29.40 28.06 28.47 28.05 27.70 27.62 26.75 25.64 24.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 31.78 31.92 32.36 32.91 31.86 30.92 30.12 29.55 28.95 27.98 28.57 28.52 27.57 27.51 26.80 26.82 25.82 25.52 25.31 25.28 99.90 99.90 99.90 23.46 99.90 99.90 99.90 99.90 99.90
 99.90 31.90 31.92 31.55 31.23 30.59 30.50 29.95 29.67 29.01 28.38 28.05 27.48 27.68 26.58 26.63 27.14 26.00 25.81 24.87 25.33 25.54 99.90 99.90 24.24 23.50 25.11 99.90 99.90 99.90 99.90
 99.90 31.23 31.05 30.61 30.80 30.03 29.69 29.13 29.04 28.71 28.21 28.00 27.59 26.83 26.08 25.90 25.41 24.93 25.63 25.71 24.82 25.55 99.90 99.90 23.62 24.44 25.06 24.81 99.90 99.90 99.90
