
 99.90 99.90 27.73 28.35 28.15 28.43 27.74 28.00 27.12 27.89 27.62 26.17 26.09 27.08 27.20 27.66 27.76 27.61 27.24 25.93 25.55 24.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 27.67 27.83 28.12 28.55 26.86 26.02 25.12 25.75 24.03 24.40 24.36 24.95 25.93 26.28 25.73 26.05 25.14 24.51 24.37 24.19 99.90 99.90 99.90 21.97 99.90 99.90 99.90 99.90 99.90
 99.90 27.73 27.75 27.50 26.61 26.05 25.45 23.63 23.85 23.61 22.98 22.79 22.49 22.99 22.33 23.86 24.67 23.38 23.62 24.02 23.62 23.86 99.90 99.90 22.19 21.79 21.81 99.90 99.90 99.90 99.90
 99.90 27.18 27.03 26.23 25.61 24.62 23.57 23.26 22.68 22.44 22.10 22.03 20.99 20.94 20.49 21.24 21.22 21.12 22.25 22.57 23.59 23.96 99.90 99.90 21.57 21.92 21.74 21.38 99.90 99.90 99.90
 99.90 99.90 99.90 25.09 24.97 24.32 22.98 23.19 21.87 21.39 20.51 20.33 19.46 19.18 18.32 18.60 20.03 20.25 20.59 21.60 22.53 22.29 99.90 21.91 22.26 21.68 21.30 22.71 99.90 99.90 99.90
 99.90 99.90 99.90 24.96 24.08 23.72 23.55 22.56 21.64 20.62 20.21 19.35 18.09 17.12 16.56 17.87 18.46 19.10 19.64 20.45 19.19 19.32 20.06 20.23 20.94 21.29 22.88 22.27 22.34 99.90 99.90
 99.90 99.90 25.20 24.06 23.66 24.00 23.02 22.71 21.19 20.61 19.05 18.98 17.62 17.08 16.45 17.04 18.22 18.60 99.90 99.90 99.90 19.39 19.72 20.36 21.12 21.96 22.88 22.48 22.46 22.18 22.15
 99.90 99.90 99.90 23.87 23.43 23.09 22.61 21.12 20.30 19.22 18.06 18.06 16.22 16.77 15.60 99.90 99.90 99.90 99.90 99.90 99.90 19.09 99.90 99.90 21.55 22.48 22.83 22.81 22.19 22.10 99.90
 99.90 99.90 99.90 99.90 99.90 21.52 20.36 19.89 18.60 17.66 16.08 14.09 13.93 14.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.80 22.54 22.57 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.89 18.12 18.04 16.71 15.46 13.37 13.73 13.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.87 16.80 14.74 14.25 13.12 12.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.74 13.91 13.18 11.91 11.34 10.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.94 10.69  9.30 10.13  9.75  9.74 10.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.21  9.13  8.94  8.39  8.10  8.44  9.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  9.75  9.71  9.72  8.87  8.88  8.68  8.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  8.49  7.56  8.47  9.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.09 99.90 99.90 31.19 32.38 31.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.28 30.89 29.97 30.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.55 28.49 28.66 30.81 30.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.17 99.90 99.90 29.90 28.61 28.74 30.76 30.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.55 30.94 27.30 29.21 29.32 30.60 30.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.46 31.19 29.88 28.95 29.17 29.77 30.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.24 31.28 30.54 30.20 30.02 31.07 31.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.24 32.30 31.53 31.73 31.69 32.06 31.84 31.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.71 31.98 31.31 31.48 31.54 31.17 31.44 31.40 30.97 30.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.19 31.50 32.36 31.40 30.98 30.85 31.26 30.75 29.97 29.58 29.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.73 30.93 31.12 31.81 31.37 30.55 30.15 30.75 30.39 29.25 29.21 28.56 28.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.48 30.71 30.48 30.72 30.60 30.07 30.35 30.00 28.88 28.70 27.82 28.66 28.34 27.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 29.12 29.15 29.45 30.26 29.43 29.46 28.82 28.87 28.81 27.89 27.70 26.81 27.39 28.20 28.27 27.40 26.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.31 28.86 28.70 29.09 28.28 28.18 26.87 27.03 26.77 25.57 24.98 25.97 25.71 25.86 26.53 26.59 26.62 25.44 24.82 24.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.24 28.30 28.42 28.57 27.16 26.02 24.83 25.00 23.62 23.67 22.72 23.50 24.32 24.38 24.15 24.43 23.93 24.24 24.08 23.71 99.90 99.90 99.90 22.65 99.90 99.90 99.90 99.90 99.90
 99.90 28.43 28.41 27.99 26.70 26.33 25.66 23.61 23.29 22.88 21.91 21.23 20.66 21.03 20.20 21.78 22.68 21.84 22.00 23.38 23.28 23.43 99.90 99.90 22.89 22.50 23.09 99.90 99.90 99.90 99.90
 99.90 27.88 27.59 26.85 26.14 25.50 23.81 23.06 21.96 21.19 21.32 20.44 18.25 18.48 18.55 18.74 18.42 18.59 18.95 20.37 21.19 22.88 99.90 99.90 22.13 22.97 23.14 22.89 99.90 99.90 99.90
 99.90 99.90 99.90 25.78 25.47 24.94 23.66 23.34 21.39 19.80 18.61 17.67 16.78 16.83 15.93 15.84 16.78 16.67 17.47 18.76 20.47 21.16 99.90 22.36 23.41 22.98 22.74 24.19 99.90 99.90 99.90
 99.90 99.90 99.90 25.67 24.52 24.23 24.07 22.64 20.68 18.61 17.97 16.58 15.49 14.57 14.67 14.94 15.02 15.51 16.87 18.12 17.77 18.15 19.78 20.73 21.78 22.72 24.25 23.94 24.06 99.90 99.90
 99.90 99.90 25.93 24.68 24.31 24.47 23.02 21.96 18.89 17.62 16.71 16.06 14.84 14.50 14.84 14.34 14.35 15.28 99.90 99.90 99.90 17.92 19.52 21.00 21.75 23.22 24.38 24.26 24.26 24.04 23.98
 99.90 99.90 99.90 24.31 23.85 22.69 21.83 20.45 18.95 17.29 15.92 15.72 14.15 14.57 12.72 99.90 99.90 99.90 99.90 99.90 99.90 17.76 99.90 99.90 22.09 23.50 24.22 24.47 24.09 24.03 99.90
 99.90 99.90 99.90 99.90 99.90 20.80 19.62 18.43 17.79 16.54 15.26 13.43 13.10 13.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.28 24.20 24.31 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.94 17.23 17.25 15.40 14.10 13.40 13.64 13.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.16 16.69 14.63 13.37 12.95 12.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 13.51 14.77 14.10 12.14 11.78 11.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.90 11.66 10.15 11.14 10.78 10.52 12.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.93 10.20  9.82  9.31  8.94  9.13 11.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.32 10.30 10.29  9.72  9.70 10.60  9.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 11.11  9.96 10.93 11.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.19 99.90 99.90 30.67 31.85 31.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.77 30.32 29.57 30.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.96 28.17 27.97 30.60 30.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.03 99.90 99.90 29.21 27.94 28.42 30.41 30.45 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.46 30.01 26.61 28.79 29.14 30.18 30.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.61 30.22 29.00 28.44 28.88 29.44 30.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.24 30.32 29.69 29.91 29.58 30.32 30.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.48 31.65 30.85 31.15 31.04 31.18 31.09 30.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.93 31.30 30.80 30.94 30.70 30.31 30.63 30.67 30.52 30.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.66 30.63 31.62 31.17 30.51 30.04 30.40 29.97 29.58 28.87 28.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.70 30.13 30.18 31.27 31.16 30.46 30.02 30.13 29.60 29.23 28.92 27.98 28.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.68 29.50 29.86 30.10 30.48 29.64 29.80 29.51 28.33 28.40 27.50 28.02 27.75 27.16 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 28.30 28.29 28.48 29.26 28.56 28.88 28.37 28.11 28.34 27.33 26.62 25.73 26.61 27.25 27.57 26.78 25.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 27.61 28.19 28.13 28.33 27.30 27.11 25.69 26.41 25.48 24.15 23.87 24.74 24.12 24.19 25.28 25.92 26.33 24.86 24.10 23.42 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 27.35 27.48 27.71 27.62 26.38 25.17 23.59 23.75 22.13 22.39 20.92 21.75 22.48 22.53 22.91 23.58 23.43 23.81 23.65 22.85 99.90 99.90 99.90 22.35 99.90 99.90 99.90 99.90 99.90
 99.90 27.43 27.41 26.92 25.71 25.28 24.21 21.68 21.39 21.15 20.07 19.65 18.72 19.89 18.67 20.55 21.80 20.72 20.57 21.92 21.84 22.05 99.90 99.90 22.64 22.13 23.16 99.90 99.90 99.90 99.90
 99.90 26.75 26.26 25.32 24.65 24.23 21.97 21.26 19.69 18.67 19.11 18.47 16.58 16.32 16.72 17.59 17.56 17.57 17.87 19.04 19.89 21.13 99.90 99.90 21.74 22.82 23.07 22.97 99.90 99.90 99.90
 99.90 99.90 99.90 24.31 23.99 23.06 21.67 21.26 18.91 17.67 16.72 15.87 14.86 14.78 14.37 14.10 15.72 15.76 16.07 17.44 20.18 20.90 99.90 22.12 23.18 22.77 22.75 24.23 99.90 99.90 99.90
 99.90 99.90 99.90 24.15 22.82 22.51 22.21 20.31 18.79 16.85 16.42 14.63 13.59 12.49 12.61 13.64 14.01 14.62 16.09 18.05 17.67 18.24 19.95 21.25 21.95 22.77 24.28 23.79 23.92 99.90 99.90
 99.90 99.90 24.17 22.67 22.29 22.19 20.65 19.70 17.35 16.31 15.47 14.28 12.77 13.14 12.88 13.08 13.28 14.31 99.90 99.90 99.90 18.09 19.89 21.55 22.19 23.43 24.32 24.04 24.04 23.87 23.85
 99.90 99.90 99.90 21.93 21.52 20.27 19.36 17.92 16.37 15.34 14.36 14.62 12.38 12.58 12.03 99.90 99.90 99.90 99.90 99.90 99.90 17.81 99.90 99.90 22.56 23.73 24.32 24.46 23.83 23.77 99.90
 99.90 99.90 99.90 99.90 99.90 18.35 16.69 15.66 15.14 14.53 13.61 12.20 11.93 11.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.26 24.11 24.19 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.41 14.07 14.79 13.62 12.89 11.98 12.13 11.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.32 13.95 12.74 12.00 11.39 11.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 11.17 12.75 12.42 10.90 10.28  9.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  9.64  9.53  8.23  9.56  9.36  9.24 10.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.61  8.68  8.21  7.73  7.59  8.10 10.65 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  9.23  9.22  9.22  8.68  8.67  9.79 10.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  9.54  8.69  9.67 10.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.26 99.90 99.90 30.84 31.92 31.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.90 30.47 29.53 30.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.92 28.24 28.12 30.65 30.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.26 99.90 99.90 29.30 27.74 28.08 30.40 30.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.57 29.95 26.37 28.43 28.99 30.11 29.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.90 30.33 28.82 27.88 28.66 29.34 30.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.49 30.42 29.56 29.49 29.42 30.06 30.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.23 31.38 30.79 30.45 30.39 30.92 30.82 30.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.42 30.76 30.41 30.21 29.93 29.93 30.36 30.41 30.28 29.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.09 29.99 30.67 30.29 29.59 29.50 30.03 29.75 29.16 28.41 28.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 28.80 29.31 29.03 28.93 29.12 29.08 29.51 29.14 29.28 28.70 28.45 27.57 27.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 28.34 27.83 27.48 26.25 27.31 26.93 26.43 28.05 27.21 27.55 27.02 27.55 27.26 26.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 26.37 26.83 26.89 27.00 25.76 25.01 23.27 23.26 23.45 23.75 23.34 23.90 25.14 25.91 27.06 26.12 25.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 25.12 25.67 26.12 26.62 24.93 23.97 21.90 21.90 19.96 19.29 19.30 20.90 21.78 22.43 23.79 24.97 25.33 23.89 23.08 22.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 24.86 24.98 25.21 25.64 23.79 22.04 20.04 19.55 18.64 18.17 18.28 18.71 20.30 21.03 21.25 21.90 21.97 22.73 22.52 22.07 99.90 99.90 99.90 21.58 99.90 99.90 99.90 99.90 99.90
 99.90 25.02 24.96 24.52 23.67 23.21 22.07 20.01 19.72 18.39 17.98 18.11 17.74 18.33 17.46 19.15 20.30 19.96 19.68 21.16 21.44 21.68 99.90 99.90 21.93 21.38 22.76 99.90 99.90 99.90 99.90
 99.90 24.24 23.95 23.58 23.18 22.71 20.87 20.14 18.81 18.47 18.13 18.04 17.13 16.54 16.00 16.46 16.41 17.37 18.33 19.53 19.84 21.52 99.90 99.90 21.29 22.30 22.92 22.73 99.90 99.90 99.90
