
 99.90 99.90 99.90 99.90 99.90 99.90 30.87 30.78 30.19 28.80 28.43 28.16 28.58 28.14 27.83 27.55 27.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.58 30.30 30.13 29.52 29.33 28.70 28.46 28.64 27.91 27.53 27.77 27.42 27.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.51 30.88 30.17 29.52 29.11 28.71 28.79 28.30 27.87 27.90 27.12 27.80 27.70 27.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 27.54 28.71 29.75 30.45 29.92 29.79 29.01 28.81 28.65 27.64 28.52 27.39 27.34 27.85 27.71 27.14 26.79 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 25.77 26.47 27.84 28.76 28.64 29.09 28.23 28.64 28.34 27.25 27.24 27.79 27.24 27.73 27.03 26.83 26.80 25.76 25.32 24.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 25.56 25.82 27.49 29.16 28.26 27.52 26.75 27.33 26.04 25.81 26.58 26.83 26.91 27.07 26.07 26.13 25.45 24.90 24.52 24.68 99.90 99.90 99.90 23.84 99.90 99.90 99.90 99.90 99.90
 99.90 25.55 25.61 25.53 26.11 26.59 26.72 25.47 26.00 25.83 25.41 25.73 25.59 25.66 25.07 25.70 25.93 24.69 24.78 24.71 24.45 24.68 99.90 99.90 24.25 24.22 24.76 99.90 99.90 99.90 99.90
 99.90 24.66 24.44 23.95 24.82 25.08 24.64 24.56 24.40 24.43 24.67 25.08 23.74 23.86 23.20 23.92 23.23 23.09 24.15 24.23 24.87 25.37 99.90 99.90 24.19 24.34 24.69 24.35 99.90 99.90 99.90
 99.90 99.90 99.90 23.03 23.76 23.85 22.90 23.38 22.91 22.16 21.76 21.73 21.79 22.28 21.97 21.42 22.99 22.70 23.15 23.38 24.71 24.74 99.90 24.75 25.05 24.64 24.23 25.67 99.90 99.90 99.90
 99.90 99.90 99.90 22.75 23.24 23.01 23.06 21.83 21.19 20.12 20.57 20.08 19.55 19.50 20.11 20.81 21.50 22.18 22.96 23.52 21.91 22.35 22.92 23.35 24.19 24.21 25.80 25.22 25.17 99.90 99.90
 99.90 99.90 22.55 22.87 22.38 22.41 21.40 21.02 19.33 18.77 18.01 19.19 18.44 18.66 20.07 20.13 20.76 21.85 99.90 99.90 99.90 22.14 22.61 23.48 24.42 24.85 25.80 25.31 25.29 24.82 24.78
 99.90 99.90 99.90 22.05 21.70 20.93 20.56 19.58 17.98 16.80 16.55 18.16 17.12 17.92 17.73 99.90 99.90 99.90 99.90 99.90 99.90 21.83 99.90 99.90 24.86 25.59 25.73 25.65 24.96 24.75 99.90
 99.90 99.90 99.90 99.90 99.90 18.98 18.11 17.69 16.31 16.71 15.85 14.36 15.58 16.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 25.23 25.28 25.32 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.36 15.53 15.60 15.46 14.78 14.15 14.55 15.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.62 15.77 14.29 13.64 13.49 13.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.97 13.93 13.27 12.54 11.91 11.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.27 11.06  9.46 10.31 11.47 11.51 13.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.11  9.47  9.26  8.62  9.83  9.90 12.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  9.99  9.97  9.95  9.93  9.92  9.95  9.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 10.86  9.93 10.85 10.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.46 99.90 99.90 30.58 31.69 30.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.66 30.27 29.08 29.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.41 27.11 27.17 29.23 28.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.20 99.90 99.90 28.66 27.15 27.13 28.65 28.45 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.30 29.39 25.33 26.92 26.75 28.00 27.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.62 29.55 27.61 25.83 25.98 26.70 27.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.14 29.66 28.36 27.28 26.81 27.70 28.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.65 31.37 30.20 28.84 28.70 29.12 28.91 28.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.92 30.74 29.88 29.18 28.84 29.12 29.07 28.99 29.03 28.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.15 30.38 30.14 29.46 28.92 28.78 29.28 28.72 28.24 27.92 27.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.04 29.48 29.66 29.91 29.56 29.30 29.23 29.48 28.56 28.19 27.90 27.64 28.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 28.68 29.33 29.22 30.11 29.92 29.57 29.88 29.35 28.81 27.93 27.43 28.15 28.15 27.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 25.72 26.85 27.46 28.70 28.49 30.18 29.78 29.69 29.47 28.63 29.20 28.36 28.08 28.61 28.21 27.82 27.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 24.74 25.35 26.13 26.84 27.83 28.61 28.93 29.51 29.18 28.72 28.64 29.05 28.64 29.21 28.03 27.63 27.54 26.38 25.32 24.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 25.11 25.29 26.01 28.04 27.78 27.51 27.64 28.45 27.79 27.68 27.90 28.40 28.23 28.58 27.44 26.96 26.24 25.24 25.01 24.83 99.90 99.90 99.90 23.19 99.90 99.90 99.90 99.90 99.90
 99.90 25.09 25.10 25.10 25.11 25.97 26.32 26.69 27.05 27.56 27.08 27.68 27.21 27.70 26.99 27.67 27.50 25.73 25.89 25.57 25.28 25.28 99.90 99.90 23.76 23.69 24.55 99.90 99.90 99.90 99.90
 99.90 23.96 24.08 23.95 24.77 25.43 25.50 25.67 25.83 25.82 26.71 27.26 25.98 26.56 26.26 25.53 24.47 23.93 24.65 25.34 24.86 25.47 99.90 99.90 23.60 23.84 24.71 24.31 99.90 99.90 99.90
 99.90 99.90 99.90 23.84 24.37 24.53 23.94 25.23 24.25 23.61 23.82 23.88 24.15 24.66 24.55 23.62 24.06 23.79 23.82 24.04 24.69 24.85 99.90 23.96 24.53 24.59 24.39 25.64 99.90 99.90 99.90
 99.90 99.90 99.90 23.30 23.75 23.57 23.45 23.08 22.12 21.60 21.88 22.30 22.22 21.74 22.85 22.95 22.76 23.25 23.29 23.49 22.19 22.42 22.84 22.61 23.91 24.41 25.92 25.41 25.49 99.90 99.90
 99.90 99.90 22.53 22.83 22.49 22.67 21.55 21.50 20.44 19.57 19.63 20.67 20.39 21.05 22.74 22.16 22.49 23.32 99.90 99.90 99.90 22.20 22.59 23.00 24.08 25.12 25.98 25.71 25.70 25.47 25.40
 99.90 99.90 99.90 22.41 21.98 21.42 21.22 19.98 18.88 18.77 18.31 19.09 18.96 19.64 20.03 99.90 99.90 99.90 99.90 99.90 99.90 22.08 99.90 99.90 24.46 25.85 26.06 25.92 25.51 25.46 99.90
 99.90 99.90 99.90 99.90 99.90 19.69 18.97 18.44 17.88 17.72 16.71 15.94 16.21 18.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 25.96 25.96 26.07 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.21 17.47 16.59 15.78 14.87 14.78 15.09 16.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.87 16.44 14.78 13.88 13.72 13.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 13.02 14.23 14.09 11.93 12.08 11.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.44 11.22 10.32 11.19 11.12 10.87 12.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.31 10.19  9.89  9.39  9.31  9.35 11.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.69 10.65 10.62  9.77  9.72 10.30  9.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 12.08 10.93 11.90 11.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.60 99.90 99.90 29.48 30.08 29.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.26 28.70 27.39 27.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 28.01 25.87 25.71 27.31 27.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.08 99.90 99.90 27.22 26.05 25.76 27.72 28.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.50 28.84 24.31 26.44 26.49 28.00 28.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.19 29.40 27.16 25.77 27.05 27.75 28.45 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.40 30.09 28.61 28.23 28.11 28.77 29.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.78 31.60 30.56 29.59 29.33 29.55 29.44 28.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.08 30.86 30.15 29.39 29.20 29.06 29.22 29.19 29.37 29.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.17 30.48 30.38 29.80 29.04 28.86 29.09 28.78 28.50 28.22 28.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.10 29.50 29.76 30.18 29.96 29.49 29.39 29.43 28.62 28.33 28.28 28.21 28.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 28.57 29.35 29.44 30.17 30.36 29.83 29.83 29.51 29.03 28.08 27.91 28.82 29.01 28.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 25.55 26.47 27.29 28.57 28.60 30.51 29.96 29.70 29.78 28.86 29.32 28.74 28.55 29.53 29.23 28.48 28.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 24.63 25.26 25.93 26.56 27.69 28.38 28.85 29.58 29.09 28.61 28.99 29.43 29.07 29.92 29.17 28.67 28.58 27.55 26.21 25.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 24.71 24.94 25.74 28.54 28.26 27.51 27.66 28.38 27.86 28.01 28.45 29.01 28.57 29.19 28.79 28.70 28.14 26.12 25.89 25.43 99.90 99.90 99.90 23.04 99.90 99.90 99.90 99.90 99.90
 99.90 24.74 24.76 25.01 25.65 26.14 26.63 26.29 26.89 27.55 27.25 28.30 27.66 28.67 28.16 28.87 29.33 27.64 27.65 25.71 25.28 25.26 99.90 99.90 23.96 23.44 24.29 99.90 99.90 99.90 99.90
 99.90 24.08 23.88 23.55 24.60 25.15 25.06 25.18 26.22 26.81 27.48 28.33 27.48 27.44 27.15 27.41 26.38 25.65 25.74 25.75 24.79 25.09 99.90 99.90 23.34 23.88 24.36 24.06 99.90 99.90 99.90
 99.90 99.90 99.90 22.84 23.72 23.80 23.49 24.91 25.14 25.23 25.12 25.36 25.82 26.00 25.92 25.74 25.49 25.25 24.89 24.26 24.84 23.92 99.90 24.26 24.54 24.19 24.03 25.32 99.90 99.90 99.90
 99.90 99.90 99.90 22.16 23.29 23.09 23.49 22.59 22.48 22.97 22.95 23.54 23.94 23.92 24.23 24.85 24.68 24.35 23.14 22.95 21.92 21.95 22.75 22.73 23.48 24.06 25.56 24.88 24.90 99.90 99.90
 99.90 99.90 21.68 22.16 21.94 21.81 21.01 21.48 20.55 20.65 20.96 21.15 20.96 22.39 23.37 23.13 24.09 24.05 99.90 99.90 99.90 22.14 22.65 23.03 23.69 24.68 25.61 25.03 25.03 24.86 24.84
 99.90 99.90 99.90 21.99 21.15 20.93 20.99 19.72 19.69 19.33 19.29 19.64 18.65 20.05 21.20 99.90 99.90 99.90 99.90 99.90 99.90 21.91 99.90 99.90 24.07 25.07 25.56 25.45 24.81 24.76 99.90
 99.90 99.90 99.90 99.90 99.90 19.50 20.17 20.23 19.12 19.69 19.03 16.64 16.79 17.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 25.21 25.18 25.27 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.11 19.71 19.12 18.95 17.60 16.43 16.54 17.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.54 17.96 17.58 17.17 15.97 15.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.72 14.30 14.33 13.70 13.83 12.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.92 10.73 10.04 11.24 10.96 10.93 11.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  8.89  8.92  9.31  9.30  9.07  9.20  9.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  7.49  7.43  7.42  7.87  7.92  6.20  4.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  6.48  5.60  6.57  6.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.70 99.90 99.90 29.28 30.68 30.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.28 28.84 28.46 28.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 27.97 25.87 25.71 28.29 28.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.25 99.90 99.90 26.88 25.53 25.55 27.72 28.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.01 28.01 24.20 26.28 26.83 29.04 28.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.16 28.84 27.11 25.95 27.63 28.20 28.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.29 29.49 28.47 28.71 28.56 29.26 29.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.33 30.43 29.62 29.63 29.68 30.15 30.01 29.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.43 29.64 29.28 29.48 29.58 29.58 29.72 29.77 29.95 29.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 28.75 29.06 29.44 29.61 29.08 29.28 29.60 29.32 29.11 29.05 29.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 27.98 28.33 28.20 28.95 29.19 29.19 29.02 29.47 29.20 28.95 29.05 29.04 29.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 28.13 28.23 27.79 28.79 28.95 28.52 29.07 29.15 28.53 28.43 28.67 29.56 29.70 29.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 25.47 26.66 27.26 27.86 27.65 28.64 28.46 28.57 28.83 28.54 29.05 28.35 28.91 29.87 29.96 29.38 29.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 24.80 25.42 26.08 26.55 27.22 27.75 27.40 27.74 27.01 26.81 27.79 28.54 28.50 29.35 29.00 29.39 29.44 28.52 27.28 26.16 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 24.94 25.17 25.81 27.52 27.19 26.85 25.97 26.15 25.12 25.33 26.82 28.25 28.21 28.84 28.21 28.16 27.91 27.51 26.52 26.31 99.90 99.90 99.90 24.13 99.90 99.90 99.90 99.90 99.90
 99.90 24.93 24.89 24.79 25.19 25.24 25.61 24.98 24.86 25.16 24.83 26.02 25.78 27.76 27.17 28.15 28.42 27.25 27.13 26.33 25.90 26.04 99.90 99.90 24.48 23.88 25.12 99.90 99.90 99.90 99.90
 99.90 23.80 23.63 23.75 24.69 24.75 24.95 24.42 23.37 23.67 24.25 25.66 25.43 25.82 25.95 26.39 25.53 25.59 25.96 26.14 25.28 25.99 99.90 99.90 23.84 24.62 25.19 24.78 99.90 99.90 99.90
