
 99.90 99.90 99.90 99.90 99.90 99.90 30.86 30.94 31.15 30.71 30.36 29.28 29.67 28.88 27.83 27.39 27.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.49 30.22 30.52 30.83 30.69 30.29 30.06 29.79 28.39 27.54 27.30 26.89 26.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.89 30.90 30.07 30.19 30.12 30.10 30.26 29.36 29.07 27.89 26.46 26.83 26.78 26.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 30.82 31.27 30.90 30.96 30.17 30.34 30.16 30.07 30.11 28.87 29.29 27.58 26.56 26.77 26.80 26.23 25.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 30.15 30.80 30.81 31.03 30.33 30.17 29.14 29.85 29.44 28.55 28.37 28.49 27.09 26.96 25.88 25.59 25.69 24.95 24.53 23.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 29.92 30.11 31.02 31.88 30.11 28.99 27.85 28.76 27.73 27.17 27.18 27.04 26.32 26.06 24.96 24.97 23.94 23.97 23.84 24.23 99.90 99.90 99.90 23.02 99.90 99.90 99.90 99.90 99.90
 99.90 30.21 30.25 29.86 29.59 29.62 29.39 27.77 28.17 27.71 27.68 27.11 26.70 25.88 24.98 24.86 25.08 23.63 23.55 23.96 23.74 24.35 99.90 99.90 23.45 23.29 23.70 99.90 99.90 99.90 99.90
 99.90 29.49 29.38 28.75 28.94 28.55 27.93 27.64 27.31 27.60 27.40 26.57 25.65 24.99 23.73 23.68 23.14 22.63 23.72 23.88 24.50 24.87 99.90 99.90 23.24 23.40 23.73 23.36 99.90 99.90 99.90
 99.90 99.90 99.90 28.18 28.31 27.93 26.81 27.18 26.49 25.97 25.48 25.45 24.69 24.46 23.80 22.43 23.13 22.84 23.01 23.39 24.70 24.39 99.90 23.67 23.85 23.55 23.31 24.70 99.90 99.90 99.90
 99.90 99.90 99.90 28.00 27.75 27.49 27.48 26.33 25.42 24.70 24.69 24.35 23.66 22.63 22.84 22.31 22.64 22.69 23.14 23.29 21.87 21.77 22.68 22.27 23.33 23.28 24.89 24.27 24.12 99.90 99.90
 99.90 99.90 27.81 27.29 26.91 27.28 26.12 25.74 24.26 23.88 23.42 23.60 22.67 22.39 22.29 22.18 22.43 22.87 99.90 99.90 99.90 21.93 22.38 22.71 23.57 23.90 24.86 24.27 24.26 24.01 23.97
 99.90 99.90 99.90 26.96 26.55 25.99 25.41 24.15 23.03 22.25 21.46 21.59 20.68 21.30 20.96 99.90 99.90 99.90 99.90 99.90 99.90 21.63 99.90 99.90 24.01 24.92 24.76 24.61 23.98 23.94 99.90
 99.90 99.90 99.90 99.90 99.90 24.24 23.03 22.32 21.24 20.62 19.48 17.83 17.79 18.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.56 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.18 19.91 19.40 18.06 17.34 16.03 16.67 17.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.99 18.13 16.18 15.82 15.14 15.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 13.36 14.53 13.99 12.86 12.70 12.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.57 11.30  9.92 10.94 10.58 10.61 12.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.77  9.61  9.56  9.19  8.93  8.88  9.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  9.30  9.25  9.24  8.83  8.83  8.24  7.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  8.89  7.95  8.86  9.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.13 99.90 99.90 30.26 31.32 30.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.35 29.96 28.95 29.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 28.98 27.18 27.48 29.85 29.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.14 99.90 99.90 28.26 26.95 27.47 29.86 29.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.18 29.24 25.48 27.29 27.98 29.52 29.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.78 30.18 28.40 27.46 28.14 28.92 29.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.80 30.75 29.28 29.54 29.36 29.91 29.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.59 32.31 31.17 31.02 31.37 31.30 30.86 30.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.14 32.16 31.12 31.27 31.15 30.53 30.41 30.25 29.51 29.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.44 31.67 32.03 31.60 31.14 30.28 30.54 29.59 28.34 27.89 27.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.75 30.87 31.29 31.97 31.59 31.40 31.29 30.88 29.38 28.36 28.08 27.24 27.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.71 31.19 30.68 31.69 31.55 31.48 31.84 30.71 29.72 28.55 27.09 27.30 27.23 26.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 29.75 30.31 30.20 30.96 30.55 31.24 31.02 31.30 31.05 30.20 30.28 28.66 27.53 27.66 27.29 26.68 26.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 29.29 29.86 29.62 30.12 29.86 29.96 29.75 30.38 30.03 29.53 29.31 29.50 28.35 28.13 27.29 26.51 26.46 25.70 24.79 24.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 29.42 29.54 30.11 30.35 29.50 28.50 28.17 28.89 28.68 28.45 28.04 28.28 27.63 27.35 26.35 26.08 25.06 24.85 24.67 24.66 99.90 99.90 99.90 23.18 99.90 99.90 99.90 99.90 99.90
 99.90 29.72 29.72 29.50 29.05 28.87 28.33 27.39 27.55 27.90 27.48 27.30 26.75 26.78 26.03 26.27 26.44 24.42 24.69 25.09 25.07 25.10 99.90 99.90 23.68 23.26 24.02 99.90 99.90 99.90 99.90
 99.90 28.98 28.92 28.36 28.58 27.79 27.09 26.83 26.69 26.97 27.33 27.13 26.20 25.63 25.11 24.58 24.01 23.12 24.05 24.91 24.82 25.47 99.90 99.90 23.28 23.76 24.12 23.80 99.90 99.90 99.90
 99.90 99.90 99.90 27.89 27.91 27.58 26.78 27.07 26.24 25.86 25.93 25.66 25.14 24.68 23.92 22.89 23.44 23.29 23.43 23.75 25.13 24.72 99.90 24.03 24.10 24.03 23.85 25.11 99.90 99.90 99.90
 99.90 99.90 99.90 27.71 27.22 27.08 27.11 26.42 25.50 24.73 24.59 24.44 23.91 22.51 22.71 22.34 22.21 22.89 23.03 23.65 22.48 22.51 23.07 22.72 23.63 23.85 25.37 24.88 24.76 99.90 99.90
 99.90 99.90 27.65 26.83 26.47 26.78 25.66 25.60 24.78 24.05 23.44 23.49 22.58 22.39 22.42 21.88 22.09 22.97 99.90 99.90 99.90 22.57 22.86 23.11 23.86 24.35 25.32 24.99 24.99 24.91 24.84
 99.90 99.90 99.90 26.55 26.20 25.77 25.33 24.39 23.68 23.43 22.62 22.50 21.05 21.32 20.70 99.90 99.90 99.90 99.90 99.90 99.90 22.43 99.90 99.90 24.23 25.37 25.22 25.20 25.00 24.91 99.90
 99.90 99.90 99.90 99.90 99.90 23.98 23.63 23.29 22.12 22.01 20.83 19.03 18.91 19.79 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 25.42 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.28 20.90 20.40 19.16 18.08 17.41 17.58 18.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.95 18.36 16.23 15.61 16.19 16.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.94 14.21 13.76 12.20 12.70 12.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.17 10.87  9.36 10.64 10.37 10.19 11.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  9.14  8.58  9.09  8.75  8.47  8.03  8.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  7.52  7.48  7.46  7.20  7.21  6.38  4.65 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  7.07  5.91  6.87  7.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.88 99.90 99.90 30.99 31.86 30.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.10 30.65 29.29 29.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.22 28.44 28.36 30.36 29.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.17 99.90 99.90 29.48 28.33 28.84 30.45 29.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.16 30.64 26.83 28.72 28.82 29.91 29.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.54 31.09 29.53 28.68 29.10 29.62 29.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.56 31.47 30.27 30.75 30.31 30.65 30.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.13 33.10 32.09 31.87 32.20 32.16 31.61 30.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.60 32.62 31.87 31.86 31.74 31.01 31.01 30.86 29.88 29.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.99 32.11 32.34 32.15 31.46 30.56 30.68 29.94 28.94 28.59 28.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.73 31.67 31.74 31.94 31.75 31.47 31.45 31.09 29.54 28.79 28.63 28.22 28.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.80 31.97 31.30 31.57 31.48 31.03 31.39 30.57 30.06 28.64 27.81 28.48 28.49 27.79 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 31.23 31.09 31.11 31.40 31.00 31.23 30.64 30.57 31.02 29.95 29.71 27.90 27.61 28.19 28.39 27.67 27.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 30.49 31.06 31.15 31.14 30.39 30.08 29.07 29.85 29.37 28.74 28.55 28.73 27.17 27.52 27.18 26.91 27.08 26.38 25.55 24.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 30.39 30.53 30.84 31.39 29.98 28.49 27.39 27.91 27.51 27.52 26.91 27.08 26.49 26.42 25.78 25.98 25.26 25.00 24.87 24.61 99.90 99.90 99.90 22.35 99.90 99.90 99.90 99.90 99.90
 99.90 30.50 30.49 30.09 29.18 28.90 28.48 26.86 26.83 27.04 26.66 27.02 26.37 26.29 25.40 25.44 26.02 24.38 24.65 24.62 24.11 24.35 99.90 99.90 22.89 22.33 23.14 99.90 99.90 99.90 99.90
 99.90 29.70 29.43 28.58 28.18 27.58 26.70 26.41 25.96 26.25 26.78 26.74 25.98 25.07 24.42 24.44 23.53 23.06 23.88 24.02 23.83 24.13 99.90 99.90 22.15 22.91 23.15 22.93 99.90 99.90 99.90
 99.90 99.90 99.90 27.62 27.49 26.92 26.00 26.03 25.39 25.26 25.62 25.54 24.86 24.34 24.01 23.18 23.23 23.01 22.97 23.14 23.97 23.45 99.90 22.77 23.15 22.99 22.88 24.21 99.90 99.90 99.90
 99.90 99.90 99.90 27.13 25.95 25.66 25.59 24.63 23.99 24.19 24.29 24.19 23.77 22.83 22.75 22.86 22.63 22.44 22.78 22.35 21.10 21.50 21.44 21.22 21.89 22.90 24.44 23.81 23.64 99.90 99.90
 99.90 99.90 27.01 25.50 25.11 24.99 23.89 23.24 22.31 22.13 21.90 23.16 22.15 22.30 22.18 21.72 22.39 22.33 99.90 99.90 99.90 21.26 21.34 21.53 22.28 23.19 24.19 23.79 23.80 24.38 24.35
 99.90 99.90 99.90 24.73 24.32 23.30 22.80 21.48 20.39 20.66 20.18 20.64 20.04 20.61 20.73 99.90 99.90 99.90 99.90 99.90 99.90 21.04 99.90 99.90 22.68 23.55 24.03 24.21 23.80 24.28 99.90
 99.90 99.90 99.90 99.90 99.90 21.85 21.00 20.29 19.38 19.01 18.39 17.09 17.61 18.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.82 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.92 18.94 18.86 17.41 16.93 15.54 16.21 17.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.62 17.74 16.13 15.73 15.76 15.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 13.78 15.31 14.86 13.75 13.65 13.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.06 11.90 10.59 11.91 11.74 11.65 12.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.85 10.50 10.52 10.02  9.92  9.90 10.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.46 10.41 10.40  9.80  9.80  9.39  7.65 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 10.05  9.18 10.15 10.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.86 99.90 99.90 31.10 32.00 30.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.17 30.75 29.21 29.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.36 28.76 28.66 30.22 29.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.18 99.90 99.90 29.70 28.60 29.04 30.29 29.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.29 30.78 27.15 29.02 28.81 29.86 29.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.34 30.81 29.28 28.53 28.96 29.35 29.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.16 31.06 29.88 30.21 29.88 30.15 29.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.80 32.56 31.47 31.24 31.36 31.12 30.66 29.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.21 32.37 31.43 31.19 30.93 30.16 30.05 29.97 29.30 29.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.12 31.97 31.96 31.49 30.86 29.79 29.80 29.01 28.22 27.95 27.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.67 31.78 31.47 31.86 31.62 30.98 30.76 30.31 28.92 28.19 28.05 27.43 27.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.76 31.98 31.51 31.67 31.76 31.04 30.88 29.94 29.41 28.08 27.19 27.52 27.55 26.65 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 30.84 31.21 31.08 31.78 31.13 31.67 31.13 30.69 30.77 29.70 29.51 27.70 27.11 27.54 27.56 26.63 26.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 30.29 30.84 30.72 31.07 31.04 30.92 30.11 30.30 29.36 28.45 28.28 28.60 27.01 27.55 26.87 26.33 26.12 25.31 24.35 23.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 30.07 30.21 30.45 30.57 30.08 29.20 28.45 28.11 26.99 26.92 26.73 26.92 26.53 26.51 25.81 25.73 24.86 24.19 23.96 23.74 99.90 99.90 99.90 21.15 99.90 99.90 99.90 99.90 99.90
 99.90 30.15 30.09 29.98 29.23 28.90 28.24 27.36 27.16 26.66 26.22 26.18 25.84 25.90 25.33 25.49 25.84 24.50 24.62 24.15 23.76 24.00 99.90 99.90 21.87 21.24 21.77 99.90 99.90 99.90 99.90
 99.90 29.24 29.26 28.76 28.45 27.20 26.44 25.63 25.01 24.94 25.71 25.62 25.06 24.72 24.31 24.41 23.84 23.46 24.33 24.21 23.59 23.81 99.90 99.90 21.18 21.48 21.86 21.54 99.90 99.90 99.90
