
 99.90 99.90 99.90 99.90 99.90 99.90 11.50 10.95 11.04 11.91 11.91 13.51 14.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.81 12.29 11.62 11.84 11.87 12.54 14.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.51 12.86 12.90 13.27 13.31 13.67 14.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 11.40 11.40 11.41 13.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.38 99.90 99.90 31.22 32.47 31.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.30 30.96 29.66 30.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.87 29.25 27.73 29.21 29.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.80 99.90 99.90 29.52 28.64 27.51 30.12 30.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.37 30.06 26.25 27.90 28.21 28.97 29.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.52 29.96 28.43 27.85 28.04 28.53 29.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.55 30.26 29.21 29.35 28.97 29.35 29.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.28 32.10 31.08 30.72 30.21 30.09 29.61 29.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.56 31.58 31.19 30.45 29.98 29.35 29.07 28.76 28.56 28.45 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.01 31.00 31.16 29.93 29.85 29.14 28.69 27.91 27.70 27.44 27.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.26 30.59 30.51 30.52 30.18 29.20 28.95 28.11 27.73 27.76 27.43 27.31 27.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.45 30.81 30.65 30.45 29.96 29.07 28.92 28.49 28.17 27.42 27.07 27.56 27.43 26.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 28.79 28.75 28.88 29.97 29.09 30.18 29.48 29.32 28.79 27.80 28.21 28.14 28.48 28.21 27.43 26.86 26.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.26 28.26 28.49 27.81 28.27 28.73 27.69 28.45 28.35 27.92 27.66 27.81 28.45 29.29 28.20 27.53 26.90 25.50 23.85 23.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.29 28.32 27.98 27.25 26.65 25.96 26.38 26.01 25.15 26.46 26.11 26.48 27.43 27.61 27.10 26.72 25.88 24.53 23.77 23.26 99.90 99.90 99.90 21.26 99.90 99.90 99.90 99.90 99.90
 99.90 28.26 28.05 28.00 26.22 25.57 24.90 24.46 23.58 23.76 22.52 23.49 23.65 24.73 24.50 26.08 26.65 25.70 25.39 24.28 23.30 23.93 99.90 99.90 21.36 21.30 22.63 99.90 99.90 99.90 99.90
 99.90 27.06 26.86 26.20 25.09 24.79 23.46 22.03 21.31 20.19 20.91 21.46 19.92 21.47 22.52 23.69 22.99 22.68 22.29 22.06 21.63 22.38 99.90 99.90 20.88 22.26 22.80 22.27 99.90 99.90 99.90
 99.90 99.90 99.90 24.13 23.71 22.21 20.94 20.30 18.08 17.31 17.81 17.66 17.62 19.06 19.37 20.33 21.83 21.77 21.23 19.99 21.15 22.37 99.90 22.14 21.17 21.64 22.09 22.11 99.90 99.90 99.90
 99.90 99.90 99.90 23.11 21.20 20.82 20.07 17.49 16.36 15.18 15.45 16.07 16.65 16.08 17.63 19.22 20.99 21.20 20.93 20.25 18.78 19.49 20.34 20.46 20.83 21.96 22.58 22.74 23.52 99.90 99.90
 99.90 99.90 23.28 20.68 20.17 19.56 17.27 16.18 14.81 14.35 14.13 15.62 16.10 16.55 17.87 18.64 19.61 20.01 99.90 99.90 99.90 19.31 20.24 20.91 21.28 22.61 22.11 23.44 24.40 24.40 24.36
 99.90 99.90 99.90 19.17 18.79 16.65 15.62 14.67 13.34 13.63 14.12 15.35 16.18 16.50 16.51 99.90 99.90 99.90 99.90 99.90 99.90 19.00 99.90 99.90 21.26 22.46 22.77 23.46 23.48 24.00 99.90
 99.90 99.90 99.90 99.90 99.90 15.66 13.47 12.48 12.84 14.08 15.90 15.73 16.43 16.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.43 24.21 26.83 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.73 12.07 12.89 13.77 14.39 15.73 15.94 15.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 13.07 11.68 13.37 13.42 14.53 14.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 11.37 10.84 13.21 13.11 15.03 14.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.32 10.75 10.85 11.73 11.74 13.32 15.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.55 12.02 11.47 11.67 11.70 12.33 14.45 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.17 12.60 12.65 12.92 12.96 13.56 14.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 11.15 11.16 11.17 12.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.16 99.90 99.90 30.89 32.17 31.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.98 30.52 29.81 30.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 28.44 27.98 26.87 29.21 30.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.94 99.90 99.90 27.71 26.94 25.98 29.91 30.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 28.35 27.89 24.24 26.34 27.99 29.02 29.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 28.90 28.06 26.74 26.85 27.44 28.41 29.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.63 29.26 27.77 28.65 28.66 29.19 29.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.56 31.41 30.45 30.01 30.10 30.27 29.93 29.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.75 30.90 30.45 30.24 29.79 29.40 29.54 29.08 29.14 28.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.07 30.44 30.41 29.86 29.87 29.40 29.30 28.57 28.18 27.60 27.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.19 29.66 29.76 30.07 30.07 29.64 29.24 28.75 28.41 28.09 27.63 26.98 27.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.19 29.42 29.72 29.61 29.80 28.81 28.71 28.59 28.81 27.78 27.10 27.36 27.27 26.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 28.42 28.02 28.05 28.50 27.80 29.28 28.62 28.49 28.48 27.47 28.11 28.39 28.08 27.82 27.35 26.49 26.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.16 28.10 27.93 27.04 26.25 26.52 26.27 27.76 27.46 26.70 26.30 27.27 28.20 28.84 27.77 27.18 27.07 26.31 24.53 24.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.38 28.41 27.55 26.32 25.31 24.60 24.90 24.97 24.32 25.37 24.69 25.21 26.82 26.89 26.86 26.86 26.38 25.28 24.56 24.24 99.90 99.90 99.90 21.61 99.90 99.90 99.90 99.90 99.90
 99.90 28.50 28.31 28.05 26.40 24.51 23.79 23.24 22.57 22.48 21.28 22.11 22.28 23.56 23.73 25.20 26.03 25.84 25.84 24.62 23.26 23.92 99.90 99.90 22.03 21.97 22.92 99.90 99.90 99.90 99.90
 99.90 27.18 27.00 25.88 24.87 23.89 22.44 21.28 21.10 19.51 19.19 20.19 19.10 20.74 21.89 23.26 23.03 23.53 23.93 22.89 22.82 23.88 99.90 99.90 21.72 22.74 23.15 22.28 99.90 99.90 99.90
 99.90 99.90 99.90 24.25 23.69 22.21 21.54 20.15 17.88 17.78 16.95 17.02 16.79 17.95 19.11 20.45 22.09 22.43 23.24 22.61 23.77 24.00 99.90 23.68 22.33 22.27 22.25 22.19 99.90 99.90 99.90
 99.90 99.90 99.90 23.13 20.89 20.53 20.26 18.29 17.34 15.07 15.16 15.78 16.02 16.13 17.62 19.67 21.64 22.29 22.69 22.23 21.11 21.71 22.24 21.56 21.69 22.20 22.88 22.89 23.46 99.90 99.90
 99.90 99.90 22.84 20.15 19.66 19.27 17.33 16.86 14.77 14.11 14.33 15.49 15.26 16.22 17.82 18.97 20.61 21.29 99.90 99.90 99.90 21.48 22.00 21.93 21.99 22.64 22.42 23.45 24.38 24.12 24.52
 99.90 99.90 99.90 18.82 18.51 16.60 16.16 14.98 14.62 14.75 15.18 15.62 15.85 15.95 16.31 99.90 99.90 99.90 99.90 99.90 99.90 21.23 99.90 99.90 22.00 22.83 22.82 23.47 23.42 23.74 99.90
 99.90 99.90 99.90 99.90 99.90 15.69 14.61 14.01 14.24 15.27 16.70 16.37 16.36 16.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.28 24.09 27.08 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.53 14.32 14.83 15.74 15.92 16.43 16.52 16.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.67 14.03 15.71 15.74 16.01 15.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.50 12.04 14.41 15.11 16.72 16.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.35 11.82 11.94 12.82 12.88 14.70 16.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.83 12.70 12.51 12.72 12.79 13.06 14.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.33 12.88 12.93 13.16 13.22 13.78 14.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 11.03 11.02 11.03 12.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.46 99.90 99.90 30.63 31.95 31.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.69 30.21 29.69 29.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 27.67 27.43 26.44 28.90 29.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.20 99.90 99.90 27.20 26.70 25.80 29.82 29.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 27.65 27.71 23.93 26.41 28.31 29.38 29.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 28.35 27.77 26.60 26.72 27.61 28.74 29.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.14 28.77 27.95 28.76 28.91 29.44 29.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.33 31.06 30.33 29.87 29.94 30.39 29.95 29.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.32 30.52 30.22 30.57 29.99 29.92 29.73 29.26 29.30 28.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.73 29.69 30.44 30.12 30.15 29.93 29.57 28.94 28.33 27.72 27.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.16 29.17 29.00 29.77 30.21 29.73 29.29 28.90 28.63 28.14 27.73 27.18 27.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.24 29.35 29.19 29.15 29.59 29.03 28.93 29.00 28.38 27.59 26.91 27.54 27.50 27.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 28.08 28.02 28.13 28.55 27.89 28.51 28.11 28.15 27.99 27.22 27.65 27.38 27.89 28.23 27.77 27.25 26.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 27.64 27.63 27.99 27.21 25.90 26.20 26.03 26.39 26.10 24.94 24.86 25.96 27.37 28.19 28.20 27.89 27.86 27.09 25.23 24.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 27.54 27.56 27.27 26.04 24.79 24.04 23.74 23.04 21.92 23.08 22.50 23.94 25.73 26.34 26.98 27.13 27.22 26.24 25.39 24.93 99.90 99.90 99.90 21.24 99.90 99.90 99.90 99.90 99.90
 99.90 27.54 27.33 27.02 25.71 24.01 22.69 21.33 20.74 19.85 18.95 20.46 20.28 22.30 23.16 24.71 26.33 26.78 26.59 25.39 24.43 25.09 99.90 99.90 21.55 21.44 22.00 99.90 99.90 99.90 99.90
 99.90 26.04 25.74 24.99 23.95 23.00 21.07 20.16 18.75 17.31 17.03 18.36 18.37 19.89 21.13 23.35 23.78 24.68 24.73 24.04 23.61 24.75 99.90 99.90 21.16 21.98 22.42 21.77 99.90 99.90 99.90
