
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.23 21.33 19.58 18.96 18.27 16.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.19 18.52 18.16 17.14 16.52 15.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.45 15.16 13.70 15.15 14.85 15.22 15.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.51 14.03 13.98 13.35 13.12 13.09 13.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.97 13.93 13.91 13.33 13.32 12.93 11.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 14.09 13.14 14.10 13.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.58 99.90 99.90 31.33 32.46 31.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.55 31.06 30.56 31.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.72 28.38 28.86 32.00 31.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.37 99.90 99.90 28.76 28.20 29.28 32.05 31.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.64 29.75 26.56 28.95 30.18 31.59 31.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.15 29.84 28.45 28.57 30.03 30.71 31.30 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.38 28.97 29.39 30.44 30.45 30.92 31.30 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 28.87 29.45 28.94 29.87 30.69 31.37 31.53 31.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 28.89 28.31 28.54 29.59 29.95 30.60 30.95 31.18 31.23 30.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 27.13 27.10 28.49 29.44 28.96 30.04 30.73 30.46 30.12 28.59 28.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 26.08 26.12 26.08 26.80 27.26 28.93 29.07 29.47 30.42 29.10 28.60 27.43 27.45 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 26.65 25.83 24.77 23.77 24.74 25.91 27.54 28.09 27.10 27.40 26.75 26.93 26.29 25.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 26.54 26.84 26.30 25.11 24.08 22.47 22.00 22.75 24.37 24.55 25.25 24.11 25.39 25.91 25.36 24.31 24.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 25.41 26.06 26.54 26.30 23.78 22.47 21.03 20.57 20.73 20.56 21.10 22.29 22.33 23.36 24.30 24.05 24.19 23.79 23.66 23.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 25.58 25.71 26.10 26.41 24.10 21.65 19.24 18.53 18.53 18.93 19.69 20.90 20.83 21.82 22.02 22.46 22.35 23.30 23.61 24.51 99.90 99.90 99.90 26.11 99.90 99.90 99.90 99.90 99.90
 99.90 25.86 25.87 25.48 24.90 23.88 22.46 20.48 18.59 17.68 17.23 17.71 17.80 19.66 19.82 20.80 22.34 22.07 23.10 23.64 24.19 25.08 99.90 99.90 26.57 25.96 27.22 99.90 99.90 99.90 99.90
 99.90 25.45 25.25 24.61 24.57 23.31 21.77 20.62 17.85 16.94 16.85 17.29 17.39 18.14 19.55 20.73 21.26 21.81 23.03 24.17 24.78 27.09 99.90 99.90 25.87 26.77 27.28 26.98 99.90 99.90 99.90
 99.90 99.90 99.90 23.91 23.89 23.50 21.68 20.74 18.66 16.97 15.89 15.97 16.60 17.15 17.78 20.17 21.90 22.00 23.44 24.86 26.19 26.84 99.90 26.26 27.25 27.24 26.86 28.32 99.90 99.90 99.90
 99.90 99.90 99.90 24.09 23.12 22.84 21.99 20.30 19.15 16.41 15.85 16.04 16.38 16.23 16.83 19.88 20.51 21.80 24.25 25.34 23.94 24.04 24.64 24.70 25.95 26.92 28.55 27.95 27.91 99.90 99.90
 99.90 99.90 23.94 23.57 22.97 22.92 21.33 20.83 18.05 16.47 15.98 15.79 15.31 16.16 16.79 19.12 20.46 21.54 99.90 99.90 99.90 23.79 24.41 25.03 25.98 27.28 28.35 28.17 28.17 28.46 28.38
 99.90 99.90 99.90 22.85 22.16 21.38 20.55 19.10 18.58 16.70 16.06 15.75 14.42 14.80 15.35 99.90 99.90 99.90 99.90 99.90 99.90 23.66 99.90 99.90 26.45 27.27 28.01 28.24 28.05 28.43 99.90
 99.90 99.90 99.90 99.90 99.90 20.95 19.83 19.18 18.50 16.45 15.08 13.37 13.26 14.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 27.86 28.13 28.18 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.24 19.16 18.65 16.42 14.25 12.58 12.84 13.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.29 18.66 16.28 14.68 13.63 12.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.98 17.05 15.26 13.47 12.86 11.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.44 14.10 12.34 12.34 11.74 11.67 11.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.24 12.61 12.01 10.62 10.05 10.37 11.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.43 13.38 13.35 12.33 12.29 12.17 10.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 14.08 12.81 13.77 13.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.79 99.90 99.90 30.98 31.99 31.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.20 30.71 30.10 31.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.19 28.98 29.10 31.59 31.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.63 99.90 99.90 29.47 28.77 29.87 31.85 31.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.31 29.90 27.20 29.49 30.35 31.33 31.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.64 29.87 28.77 28.93 29.99 30.69 30.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.94 29.39 29.57 30.65 30.53 31.04 31.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.83 30.26 29.81 30.77 31.40 31.92 31.59 31.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.82 29.34 29.54 30.48 30.67 30.89 30.39 30.41 30.05 30.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 28.28 28.31 29.35 29.71 29.41 29.29 29.44 29.03 29.14 29.08 28.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 27.03 27.08 27.22 27.62 27.66 28.15 28.12 28.37 28.62 28.73 28.44 28.47 29.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 27.47 26.60 25.60 24.58 25.10 25.68 26.68 27.17 26.91 27.59 27.13 28.39 28.34 27.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 27.82 27.73 27.21 26.07 24.98 23.51 23.14 23.44 24.60 24.24 25.61 24.59 26.55 27.19 27.95 27.49 28.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 26.86 27.48 27.79 27.38 25.51 24.15 22.53 21.89 22.03 21.69 22.25 23.20 23.28 23.94 25.44 26.39 27.24 27.58 26.78 25.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 26.74 26.84 27.09 27.65 25.62 23.11 20.93 20.29 20.23 20.12 20.97 21.46 21.87 22.49 23.01 23.89 24.24 26.29 26.17 25.75 99.90 99.90 99.90 25.08 99.90 99.90 99.90 99.90 99.90
 99.90 26.94 26.96 26.63 25.76 25.13 24.02 21.89 20.46 19.52 19.31 19.70 19.29 20.25 19.81 20.60 22.34 22.12 23.00 24.61 25.07 25.18 99.90 99.90 24.69 24.42 25.08 99.90 99.90 99.90 99.90
 99.90 26.87 26.63 25.82 25.24 24.18 22.92 21.93 19.83 19.26 19.35 19.25 19.08 19.29 19.51 20.20 20.60 21.33 21.73 22.37 23.26 23.24 99.90 99.90 24.03 24.05 24.89 24.71 99.90 99.90 99.90
 99.90 99.90 99.90 24.82 24.56 23.95 22.20 22.06 20.68 19.02 18.18 18.25 18.31 18.67 19.02 19.78 20.74 21.04 21.62 21.89 22.22 22.13 99.90 22.82 23.47 24.19 24.41 25.89 99.90 99.90 99.90
 99.90 99.90 99.90 24.97 23.79 23.50 22.49 20.80 19.71 18.43 18.17 18.07 18.04 17.85 18.17 20.34 20.56 20.50 20.86 21.37 19.66 19.09 20.35 21.14 23.56 24.28 25.94 25.34 24.88 99.90 99.90
 99.90 99.90 24.80 23.55 23.25 22.87 21.42 20.68 18.69 17.49 17.20 17.32 16.88 17.46 17.97 19.54 20.52 20.44 99.90 99.90 99.90 19.75 20.56 20.96 22.93 23.94 25.63 25.00 25.02 24.98 24.96
 99.90 99.90 99.90 23.03 22.06 21.25 20.24 18.83 17.98 17.01 16.02 16.15 15.42 16.01 16.59 99.90 99.90 99.90 99.90 99.90 99.90 19.63 99.90 99.90 22.83 24.72 25.20 25.12 24.46 24.86 99.90
 99.90 99.90 99.90 99.90 99.90 19.84 18.25 17.69 16.71 16.15 14.84 13.56 13.87 14.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.29 23.74 23.82 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.49 16.28 16.05 14.69 13.59 12.66 13.24 14.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.31 15.96 14.18 13.32 12.57 11.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.90 14.38 13.28 11.94 11.47 10.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.39 11.18  9.61 10.42 10.07 10.21 11.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.23  9.92  9.55  8.58  8.28  8.48 10.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.60 10.57 10.55  9.56  9.52 10.60  9.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 11.69 10.65 11.65 11.42 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.68 99.90 99.90 30.97 32.07 31.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.15 30.70 30.07 31.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.17 29.13 29.31 31.73 31.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.05 99.90 99.90 29.34 28.86 29.84 31.87 31.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.48 30.18 27.20 29.43 30.09 31.26 31.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.82 30.26 28.98 29.05 30.25 30.67 31.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.88 29.43 29.73 30.70 30.72 31.17 31.42 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.83 30.03 29.46 29.93 30.74 31.55 31.61 31.16 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.73 29.19 28.85 29.49 29.64 30.07 30.53 30.82 30.63 30.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 28.49 28.43 28.31 28.93 28.61 28.79 29.73 29.55 29.56 29.04 28.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 28.15 27.93 27.63 26.98 27.88 27.86 28.32 28.68 28.85 28.69 28.67 28.21 28.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 28.70 28.03 26.92 25.97 26.09 26.76 27.27 27.47 27.07 27.90 27.34 28.17 27.86 27.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 28.68 28.98 28.19 27.71 26.58 25.05 24.63 25.37 25.83 25.57 26.07 25.54 26.48 27.01 27.65 27.46 28.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 27.68 28.30 28.56 28.40 26.74 25.77 23.93 23.50 23.68 23.09 23.35 24.12 24.26 24.73 25.72 26.16 27.46 26.93 26.31 25.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 27.67 27.79 28.13 28.53 26.23 24.35 22.55 21.10 20.99 21.27 22.14 22.80 23.22 23.57 23.74 24.53 25.01 26.08 26.04 26.12 99.90 99.90 99.90 23.82 99.90 99.90 99.90 99.90 99.90
 99.90 27.87 27.87 27.34 26.78 26.42 24.82 22.73 21.65 20.22 19.42 20.36 20.33 21.48 21.65 22.71 23.87 23.80 23.98 24.76 25.65 26.06 99.90 99.90 23.91 23.15 23.38 99.90 99.90 99.90 99.90
 99.90 27.48 27.30 26.74 26.52 25.70 23.70 22.45 20.78 19.66 19.32 20.13 20.19 21.06 21.70 21.92 22.34 23.19 23.54 24.19 24.53 25.02 99.90 99.90 23.07 23.03 23.18 22.92 99.90 99.90 99.90
