
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.06 30.74 29.22 28.64 28.92 29.28 29.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.87 30.96 30.40 30.26 30.02 29.85 29.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.67 32.12 31.56 31.07 31.08 30.65 30.10 29.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.81 31.30 31.32 30.88 30.54 29.92 29.69 29.62 29.56 29.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.50 30.93 31.60 30.78 30.17 29.65 29.75 29.05 28.81 28.12 27.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.71 29.93 30.04 31.26 31.22 30.25 30.02 29.77 29.12 28.53 28.52 27.64 27.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.65 29.97 30.00 31.01 31.04 30.58 30.81 30.09 29.23 28.59 27.38 27.74 27.52 26.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 27.14 27.95 28.45 29.87 30.14 30.78 30.71 30.46 30.45 29.65 29.27 28.11 27.40 27.92 27.43 26.70 26.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 25.95 26.63 27.50 28.35 28.87 29.48 29.38 29.67 29.55 28.74 28.55 29.03 27.65 27.84 27.06 26.53 26.57 25.17 23.83 23.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 25.94 26.13 27.04 28.47 28.30 27.85 28.26 27.76 27.53 27.46 28.15 28.18 27.07 26.83 25.83 25.73 24.84 23.76 23.62 23.22 99.90 99.90 99.90 21.54 99.90 99.90 99.90 99.90 99.90
 99.90 25.73 25.77 25.72 25.93 26.06 25.89 26.30 26.07 26.51 25.68 26.37 26.21 26.52 25.30 25.75 25.92 24.08 23.74 22.85 23.23 23.15 99.90 99.90 21.67 20.96 23.01 99.90 99.90 99.90 99.90
 99.90 24.83 24.79 24.62 25.37 25.34 24.86 24.61 24.65 23.89 24.12 25.20 24.11 24.73 24.20 23.76 23.04 23.37 22.44 22.63 21.90 21.72 99.90 99.90 21.04 21.89 22.69 22.86 99.90 99.90 99.90
